Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,34.95015180181909,32.825100135803225,30.70004846978736,34.30833809231945,34.21976280212402,34.138912200927734,33.15901945316142,23.739215105799293,0.5177508623172073,21.42857142857143,85.71428571428572,64.28571428571429,0.4210513245855396,86.73681877459275,20.160486517804756,0.4648001942697704,0.22539008459416343,0.23941010967560694,54.761473305983166,0.934743645115085,40916831.511830874,4712037.940912537,32.7442512512207,34.17259979248047,34.189443588256836,-0.20040841464007467,34.23997497558593,-6.955346482352396,-0.19906958775329958,0.5521908357163401,1,33.91657638549805,34.52294921875,33.75487518310547,34.23997497558594,7405912,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,35.50901878853118,33.02116136550903,30.533303942486878,34.930872312173314,35.068687438964844,35.23038673400879,33.43053054863739,25.79096790794345,0.824566352061737,14.28571428571429,100.0,85.71428571428571,0.8510642142522995,148.33145517801566,37.5623621048504,0.6198685650139808,0.30428578067812695,0.31558278433585385,62.5448637097856,1.0065761826012842,55886609.11862474,8922987.919456482,32.78467559814453,35.45272445678711,35.56389331817627,-0.1963890500258766,35.89739990234374,-7.141911201367063,-0.1951290718826189,0.5555373819063162,1,34.280399322509766,36.18037414550781,34.280399322509766,35.89739990234375,21320569,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,35.96967543020114,33.17073392868042,30.371792427159697,35.37956142100674,35.89739990234375,35.69527626037598,33.733557375283596,27.695968595603702,1.0119206599700163,7.14285714285714,92.85714285714286,85.71428571428572,0.12499778832827141,140.66460773721766,37.56236210485041,0.7342968490441919,0.39028799435134,0.3440088546928519,67.2436881755304,0.9808779549064102,61740008.28724849,11696913.744381435,32.86552429199219,35.76265080769857,35.79633808135986,-0.16993862784658442,35.89739990234375,-6.159765597854897,-0.169121861288899,0.5773337977890316,0,35.816551208496094,36.0186767578125,35.37187576293945,35.89739990234375,9365516,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,36.36979910992384,33.32434892654419,30.27889874316454,35.697042179195634,35.89739990234375,35.695274353027344,34.0573647687841,29.169676321898507,1.1972020956186142,0.0,100.0,100.0,2.288648731322343e-16,121.39953762720576,37.5623621048504,0.8155805832667866,0.47534651213442936,0.34023407113235726,66.8532428865627,0.9801152141960192,64789636.62980861,12738682.077721551,32.86552429199219,35.76264953613281,35.79633712768555,-0.17961944316323702,35.89739990234375,-6.518120574151507,-0.17865515202741963,0.5694024027701415,1,35.89739990234375,36.18037414550781,35.210174560546875,35.89739990234375,7319085,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,36.82794485894007,33.508282566070555,30.188620273201035,36.07655758419655,36.139949798583984,36.362287521362305,34.39859702799512,31.028454103252862,1.296191557859764,0.0,100.0,100.0,0.3030308229460664,138.3773916037001,42.17004226678999,0.9086674743425647,0.5620107045760565,0.34665676976650817,65.58971212429455,1.0053945800870123,65017777.624567084,12079388.341718249,32.86552429199219,36.369024912516274,36.37239360809326,-0.1758033434043575,36.382499694824226,-6.462885081878265,-0.1748991548973678,0.5725353080959696,1,35.978248596191406,37.029300689697266,35.695274353027344,36.38249969482422,7528782,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,37.26888900409703,33.75689640045166,30.244903796806287,36.46100044631179,36.56441307067871,36.62504959106445,34.754376416730224,32.79735380289068,1.4205763156597442,7.14285714285714,100.0,92.85714285714286,0.5416699432238179,132.80190095905377,45.42310832055094,1.0002668310272398,0.6496619298662932,0.35060490116094656,73.43540306696299,1.0028806518637212,66846414.88396032,11293390.183004,32.86552429199219,36.66547520955404,36.68568801879883,-0.1648913908696773,36.746326446533196,-6.114671201732284,-0.1641451959822275,0.581447537152175,1,36.22079849243164,37.11014938354492,36.139949798583984,36.7463264465332,7314434,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,37.61554317192126,33.9832763671875,30.35100956245374,36.67433208049789,36.665475845336914,36.70590019226074,35.109839699776785,34.43977641287313,1.5511799836770095,0.0,92.85714285714286,92.85714285714286,-0.25000147444781895,109.91921765664964,41.610358299525366,1.0477344153497015,0.7292764269629749,0.31845798838672656,70.12802012509849,0.9774463906501016,64816993.87366868,9299448.779982284,32.86552429199219,36.66547520955404,36.645262718200684,-0.15547517060475027,36.58462524414062,-5.7342794928481435,-0.1548495558815374,0.5890825322536462,0,36.7463264465332,37.029300689697266,36.38249969482422,36.584625244140625,5411800,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,37.817791261317694,34.21976261138916,30.621733961460617,36.733993561275035,36.46335029602051,36.32186317443848,35.445319049401206,35.01300843663572,1.6392857478215177,14.28571428571429,85.71428571428572,71.42857142857143,-0.428568218890002,77.44110407876195,35.85651657635174,1.0536354151575438,0.7941482246018887,0.25948719055565506,66.04211992708052,0.9682664016171982,64964634.41037428,7685317.578608617,33.00701141357422,36.328600565592446,36.331969261169434,-0.15637420541381264,36.34207534790039,-5.729742392324841,-0.15573768388951592,0.5883558086422842,0,36.70589828491211,36.7463264465332,35.89739990234375,36.34207534790039,3100507,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,37.907522365461624,34.4602912902832,31.01306021510478,36.72088474202463,36.281436920166016,36.34207534790039,35.745334263969,35.54525980079615,1.7206538273737948,7.14285714285714,78.57142857142857,71.42857142857143,4.577297462644686e-16,67.08483724669385,32.94777275618324,1.0365769574179424,0.8426339711650995,0.1939429862528429,67.84667209561205,0.9337545009645747,63755091.38761662,5941471.345477529,33.18892478942871,36.301649729410805,36.281436920166016,-0.16554377526084302,36.22079849243164,-6.051508998671868,-0.16478869657851417,0.5809166440192819,0,36.22079849243164,36.584625244140625,36.099525451660156,36.22079849243164,2419048,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,37.839526959086385,34.72507514953613,31.610623339985874,36.70894232142289,36.24101257324219,36.281436920166016,36.00309188437163,36.039462590661614,1.6996639691866378,0.0,71.42857142857143,71.42857142857143,0.22223037725166248,58.949594087088535,33.45922326337788,1.0146242645898198,0.8770320298500436,0.13759223473977622,64.71996930357317,0.8930451035393707,63540285.35691643,4619598.5725668,33.289987564086914,36.27470016479492,36.271331787109375,-0.16644967327713284,36.26122665405274,-6.0920344608214085,-0.16568214222700814,0.5801790382395453,0,36.18037414550781,36.463348388671875,36.099525451660156,36.261226654052734,1933457,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,37.87121666830298,34.90900897979736,31.946801291291752,36.619328927118104,36.16016387939453,36.2612247467041,36.21176062516017,36.408555698966275,1.7255775011502763,0.0,64.28571428571428,64.28571428571428,-0.3999962253824154,46.27479569470441,28.19442834242696,0.9697382162509243,0.8955732671302198,0.07416494912070448,60.905745061488425,0.858130973567669,60760495.35691643,2774390.2952336147,33.512325286865234,36.19385019938151,36.160162925720215,-0.18700041821314947,36.05910110473633,-6.822781987522449,-0.1859124477479449,0.5633193512165813,0,36.22079849243164,36.463348388671875,36.05910110473633,36.05910110473633,2779790,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,37.90485107366088,35.13134651184082,32.357841950020756,36.74127369655499,36.362287521362305,36.362287521362305,36.38542086070419,37.01318412328004,1.7429394110655139,0.0,57.14285714285714,57.14285714285714,0.8420984668259277,63.62798805162539,36.31146207680622,0.9718915586237316,0.9108369254289221,0.061054633194809416,55.23676881696004,0.8516986076229639,63236719.95086618,2555204.7075600773,33.957000732421875,36.46334966023763,36.51388072967529,-0.19182568744166945,36.66547393798828,-7.120938038764598,-0.19065141203428718,0.5593259818967347,0,36.0186767578125,36.7463264465332,35.978248596191406,36.66547393798828,3136574,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,38.04020439084047,35.30719528198242,32.574186173124374,36.873855311313875,36.74632453918457,37.00908660888672,36.53528430865558,38.04091787667231,1.7750721466846926,14.28571428571429,100.0,85.71428571428571,0.06666540847267868,101.6747985431709,38.3140145769406,0.9754022041650927,0.9237499811761564,0.05165222298893635,62.53530487073342,0.8370630638551126,62565304.58271862,2019614.3765957654,34.19955062866211,36.9484494527181,36.91813087463379,-0.22253544517017643,36.82717514038086,-8.33336990519536,-0.22070325346207792,0.5336094706822063,1,36.78675079345703,37.31227493286133,36.70589828491211,36.82717514038086,1119035,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,38.83043406445049,35.64029159545898,32.45014912646747,37.933899962611804,38.298587799072266,38.55500030517578,36.73505130230765,40.301784950658714,1.7840330906403352,7.14285714285714,100.0,92.85714285714286,0.8606267794150094,291.82996705450455,61.833937912301174,1.2017923112703102,0.9793584471949872,0.22243386407532295,72.08451063961188,1.0031890263001717,73418674.65319076,5070252.9566609785,34.21976280212402,38.960000356038414,39.16250038146973,-0.20554865063015318,39.77000045776367,-8.291776721647302,-0.20410429166530436,0.5478980536375153,1,37.29999923706055,39.9900016784668,37.119998931884766,39.77000045776367,12818600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,39.391101193117464,35.99660034179688,32.60209949047629,38.724049331763716,39.80000114440918,39.68499946594238,37.005502421464,42.518847799350176,1.7879123443212208,0.0,100.0,100.0,0.5401476316837309,255.75067155667435,62.1508124526225,1.3702542732674772,1.0575376124094853,0.3127166608579919,80.41509111458704,1.0293897338419284,75075195.66467106,6384384.247007683,34.583587646484375,39.733333587646484,39.757500648498535,-0.14778189055166846,39.830001831054695,-5.929380827709022,-0.14724456418345455,0.5952817690569583,1,39.09000015258789,40.369998931884766,39.0,39.83000183105469,7825500,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,39.83577858822996,36.317111587524415,32.798444586818874,39.239965429807604,39.755001068115234,39.55500030517578,37.33488719502361,44.577467264860054,1.767957858550247,0.0,92.85714285714286,92.85714285714286,-0.22429713291549888,166.2327808672611,58.60555676201404,1.474658773927139,1.140961844713016,0.333696929214123,67.340341036003,1.0322904453406636,76614635.35607266,6831406.563322037,35.41230010986328,39.596666971842446,39.61750030517578,-0.1382060847197935,39.68000030517578,-5.51920293461696,-0.13776652745666432,0.6029486822301295,1,39.91999816894531,40.09000015258789,39.02000045776367,39.68000030517578,6588800,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,40.05149801369535,36.576389122009275,33.1012802303232,39.34202652295764,39.290000915527344,39.09000015258789,37.683297040182,45.56843566208138,1.7269967152522128,7.14285714285714,85.71428571428572,78.57142857142858,-0.5714266251592289,99.81437639983046,41.304687220213644,1.477429818842765,1.208255439538966,0.26917437930379906,57.73452243451102,1.040698379664824,74787599.47075853,5811912.76891233,35.89739990234375,39.02666727701823,38.9950008392334,-0.11464170742244884,38.900001525878906,-4.479202779425158,-0.11439075505826024,0.6215787358904572,0,39.540000915527344,39.650001525878906,38.529998779296875,38.900001525878906,5385000,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,40.245174468701,36.75652904510498,33.267883621508965,39.273421057615124,38.71500015258789,38.829999923706055,38.01409572728522,46.16154287336991,1.6328947116167072,0.0,78.57142857142857,78.57142857142857,-0.10416873626613768,67.94854301757998,33.84619127105689,1.4332481697605104,1.253253985583275,0.17999418417723545,58.78609122185922,1.034934416772331,71317659.2131083,3762419.519318521,35.89739990234375,38.72999954223633,38.679999351501465,-0.12960747599208386,38.529998779296875,-5.021927039862668,-0.12924492079437525,0.6097861058535976,1,38.630001068115234,39.310001373291016,38.349998474121094,38.529998779296875,5551900,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,40.30697538047466,36.96555156707764,33.62412775368062,39.153333121637594,38.454999923706055,38.55999946594238,38.30330529742818,46.38056507002835,1.5875170047466582,0.0,71.42857142857143,71.42857142857143,-0.29487022736498186,46.96224496807173,30.8313063774177,1.370333975772624,1.2766699836211448,0.09366399215147925,49.69306681426301,1.016725000859603,69013364.31011377,1848767.5826847553,35.97825050354004,38.5,38.47000026702881,-0.11718094843790113,38.380001068115234,-4.518103807322971,-0.11691295658091956,0.6195876153898618,0,38.61000061035156,38.95000076293945,38.16999816894531,38.380001068115234,4992700,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,40.25418185124315,37.153573989868164,34.052966128493175,38.90853534995187,38.170000076293945,38.21999931335449,38.53069734169725,45.98452140146919,1.5357314867851102,14.28571428571429,64.28571428571428,49.999999999999986,-0.473686059760376,22.892315438085536,22.51006928140512,1.271921454998406,1.275720277896597,-0.003798822898191112,39.75862225522813,0.9983873809077173,65168978.75128449,-325373.3949006349,36.139949798583984,38.13333257039388,38.089999198913574,-0.12740553310529276,37.95999908447266,-4.86265290517256,-0.12706113469829294,0.6115298112765799,0,38.31999969482422,38.599998474121094,37.84000015258789,37.959999084472656,5618700,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,40.12540526222306,37.334075164794925,34.54274506736679,38.67694205257565,37.904998779296875,37.96999931335449,38.68931189955296,45.48918632328531,1.4735684761634218,7.14285714285714,57.14285714285714,50.0,0.19999618528090693,7.66929915992384,20.351059679400688,1.1715478193210629,1.2548857861814902,-0.08333796686042727,37.03501900227702,0.9556452616415689,62342282.808238246,-2084618.5589820296,36.24101257324219,37.929999033610024,37.90999889373779,-0.13145987070902573,37.849998474121094,-5.004618610433195,-0.1310815561307639,0.6083169153749574,0,37.77000045776367,38.16999816894531,37.77000045776367,37.849998474121094,4711100,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,40.189188889763685,37.45320510864258,34.71722132752147,38.63672040634208,38.064998626708984,37.92500114440918,38.79302415171654,44.63827906758293,1.4490985870361328,0.0,50.0,50.0,0.8219162333760095,7.976798725998105,25.85204302243172,1.1138585528149818,1.2266803395081887,-0.11282178669320686,42.34879466987937,0.9395277102554803,66373696.83379151,-1332076.3398863748,36.30165100097656,38.04333368937174,38.10249996185303,-0.13407982101929763,38.279998779296875,-5.163554961085093,-0.13367844757831976,0.6062353905252457,1,37.68000030517578,38.290000915527344,37.560001373291016,38.279998779296875,4145000,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
