Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-05-04,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000,16.026449535061285,15.230499887466431,14.434550239871575,15.32668905232599,15.164999961853027,15.384999752044678,15.296176736195946,15.840758553554355,-0.036474411304180165,21.42857142857143,64.28571428571428,42.85714285714285,-0.7669904530694893,19.600589217721545,-8.588798311710361,-0.00389819006910308,-0.01789459043089098,0.0139964003617879,41.23268079762481,0.41362143851496036,180370697.28638926,6841004.727874756,15.364999771118164,15.286666552225748,15.237499952316284,0.15714325337628074,15.090000152587892,2.391005358023938,0.15649730214403804,0.8090543880449508,0,15.880000114440918,15.899999618530273,14.869999885559082,15.09000015258789,35295800,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-05,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000,15.956214692615792,15.19099988937378,14.425785086131768,15.207878148932219,15.025000095367432,15.049999713897705,15.312198671129138,16.083419787748507,0.03198715968009758,14.28571428571429,57.14285714285714,42.85714285714285,-0.19565248940073965,-43.963746828174784,-12.967629401586759,-0.03123684023579365,-0.020563040391871516,-0.010673799843922135,40.36366129786472,0.41693419563153267,170471203.33828157,37442.333231151104,15.364999771118164,15.019999821980795,15.004999876022339,0.1348619110521141,14.960000038146974,2.0298552985741325,0.13445347720227685,0.7957591514716255,1,15.050000190734863,15.279999732971191,14.819999694824219,14.960000038146973,25298800,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-06,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000,15.929168178543952,15.177499866485595,14.425831554427239,15.209405293936664,15.09499979019165,15.294999599456787,15.315107227816881,16.63531733271708,0.10288458604079054,7.14285714285714,50.0,42.85714285714286,7.656711521829925e-16,6.003658853960814,-2.0352902970846976,-0.030761613228371232,-0.02260275495917146,-0.008158858269199772,46.63582301413596,0.4214388632461609,162913085.34573337,-5154092.765227556,15.320000171661377,15.273332913716635,15.262499570846558,0.14914056090524738,15.229999542236326,2.288402797421771,0.14858828886791856,0.8043250785135938,1,15.229999542236328,15.4399995803833,15.149999618530273,15.229999542236328,16860400,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-09,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000,15.915346670619174,15.163999843597413,14.412653016575652,15.148298620574902,15.134999752044678,15.119999885559082,15.305767153295257,16.699930864858015,0.10519229448758693,0.0,42.85714285714286,42.85714285714286,-0.7272743035988303,-61.56185216501125,-8.728990996076286,-0.045195386364490275,-0.027121281240235225,-0.01807410512425505,47.35958500893868,0.4070503239681846,152277571.3847648,-10193375.85988453,15.305000305175781,15.09333324432373,15.079999923706055,0.1564695703018476,15.03999996185303,2.3726973767034356,0.15583188446958993,0.8086582581802416,1,15.199999809265137,15.229999542236328,15.010000228881836,15.039999961853027,14623800,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-10,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,15.898985304139343,15.150499868392945,14.402014432646547,15.110424101015862,15.050000190734863,15.074999809265137,15.287111891209143,16.662941118252615,0.10743589278979293,0.0,35.71428571428571,35.71428571428571,-0.421051046529136,-86.09579555147872,-7.893266842614505,-0.05439337283056389,-0.03257569955830096,-0.02181767327226293,42.0514783064374,0.3915467675460012,149721714.15041253,-12141457.531366765,15.289999961853027,15.070000012715658,15.067500114440918,0.16635863560362246,15.060000419616701,2.5287319932417813,0.16559236207991393,0.8144361492950359,1,15.140000343322754,15.170000076293945,14.979999542236328,15.0600004196167,16187800,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-11,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,15.89881118416299,15.144999885559082,14.391188586955174,15.03712208000108,14.990000247955322,14.949999809265137,15.25895531750124,16.142624673759805,0.09423073744162558,71.42857142857143,28.57142857142857,-42.85714285714286,-0.6249990065883054,-113.59452779209018,-12.937801106797416,-0.0721480235424874,-0.04049016435513825,-0.03165785918734915,35.62199692451364,0.38072198208686997,145596746.93299842,-13147120.736026108,15.264999866485596,14.93999989827474,14.934999942779541,0.16669685508895876,14.920000076293947,2.510413270336928,0.16592590272613147,0.8146323556422345,1,15.069999694824219,15.069999694824219,14.829999923706055,14.920000076293945,16500000,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-12,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,15.899556279241585,15.15549988746643,14.411443495691275,15.04037870260217,15.005000114440918,15.019999980926514,15.227230854844692,15.870102482321908,0.06782050621815117,64.28571428571428,21.42857142857143,-42.85714285714285,0.692310795990156,-76.24265269474054,-5.389783435122076,-0.07167490307348068,-0.046727112098806735,-0.024947790974673943,41.25276061752065,0.3720989315954878,155073719.6688409,-9347935.200525403,15.244999885559082,15.043333371480307,15.055000066757202,0.17879178117438416,15.090000152587889,2.727088614551806,0.177840744570924,0.8215873875186293,1,14.90999984741211,15.149999618530273,14.890000343322754,15.09000015258789,17600000,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-13,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,15.898482213960683,15.156499910354615,14.414517606748547,14.948331378275803,14.945000171661377,14.934999942779541,15.188912867014395,15.24821768323926,0.011025636624067303,100.0,14.28571428571429,-85.71428571428571,-0.7741917621108776,-106.42800431583547,-15.735736791136874,-0.09362131672195417,-0.056105953023436225,-0.03751536369851795,36.743552676291266,0.3676633235970029,141871023.07991394,-11144768.650613189,15.234999656677246,14.890000025431315,14.867500066757202,0.20171462267409737,14.800000190734865,3.026536943142349,0.20034948231117242,0.8344383112379664,1,15.039999961853027,15.09000015258789,14.779999732971191,14.800000190734863,15158700,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-16,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,15.91805390585208,15.146499919891358,14.374945933930636,14.789247515966327,14.660000324249268,14.650000095367432,15.137943339514763,14.503989629253661,-0.04878200017488865,100.0,7.14285714285714,-92.85714285714286,-0.9333318498408947,-156.4734871292019,-24.33874575886017,-0.13208505179214036,-0.07130177277717706,-0.060783279014963304,30.812579078176853,0.3628302426782786,126922634.25506248,-15622981.628955185,15.1899995803833,14.606666882832846,14.585000276565552,0.20820917822940233,14.520000457763674,3.067654703828827,0.20670808745807012,0.8379998465210412,0,14.800000190734863,14.800000190734863,14.5,14.520000457763672,17248200,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-17,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,15.94347041189773,15.137999963760375,14.33252951562302,14.604431130794776,14.415000438690186,14.394999980926514,15.069804635951137,14.449409873093614,-0.1253203917772332,100.0,0.0,-100.0,-0.777779347614926,-194.96325734608993,-30.102617403722892,-0.17746735380139356,-0.09253488898202036,-0.0849324648193732,24.259791590345813,0.3561994756362127,112196779.50557905,-20720206.028662056,15.119999885559082,14.366666793823242,14.352500200271606,0.1988194566121709,14.310000419616701,2.883197136528302,0.19751218150472183,0.8328392864010435,0,14.520000457763672,14.529999732971191,14.260000228881836,14.3100004196167,23388200,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-18,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,15.95448374138362,15.132499980926514,14.31051622046941,14.533787603288367,14.40500020980835,14.414999961853027,14.991066657133437,14.33103019242255,-0.14756395266606326,92.85714285714286,0.0,-92.85714285714286,0.7407387784512364,-147.13933781712046,-21.1128406546323,-0.19584420675468905,-0.1131967525365541,-0.08264745421813495,30.587887751700016,0.35004240293103117,123040184.50635612,-17471604.780234694,15.09000015258789,14.443333307902018,14.457499980926514,0.19752283880669108,14.500000000000002,2.9019194155393064,0.19624094083478325,0.8321208892603916,1,14.300000190734863,14.550000190734863,14.279999732971191,14.5,17221900,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-19,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,15.977836672619471,15.084999990463256,14.192163308307041,14.429181990123649,14.414999961853027,14.295000076293945,14.903879424026222,14.710422698228447,-0.19647420369661717,100.0,21.42857142857143,-78.57142857142857,0.3170735678597685,-145.1585537255824,-26.037281193007143,-0.22157144285545272,-0.13487169060033383,-0.08669975225511889,31.942143401253446,0.3543250775368225,126318612.89701848,-13511167.528827786,15.075000286102295,14.306666692097982,14.3125,0.21824092676852314,14.329999923706056,3.1780086359240336,0.21651261124832438,0.8434316174916933,1,14.199999809265137,14.5,14.09000015258789,14.329999923706055,19202300,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-20,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,16.01981810956204,15.026999998092652,14.034181886623266,14.276539231638203,14.210000038146973,14.204999923706055,14.806687337876497,15.163150789958609,-0.24942292311252778,100.0,14.28571428571429,-85.71428571428571,-0.612902928092832,-136.53908771952547,-32.44838368059097,-0.25834835951527246,-0.15956702438332154,-0.09878133513195092,32.85788667489393,0.351158962422934,113565116.30871731,-14720631.428727344,15.050000190734863,14.166666666666666,14.147500038146973,0.22585937746602278,14.090000152587892,3.2375994374361023,0.22394399573293491,0.8475000114388627,1,14.279999732971191,14.359999656677246,14.050000190734863,14.09000015258789,17189500,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-23,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,16.07761599559312,14.95149998664856,13.825383977704,14.069016691283519,13.940000057220459,13.825000286102295,14.695390258241495,16.342296684438438,-0.30884601519658084,100.0,7.14285714285714,-92.85714285714286,-0.6190480515528983,-158.52448863732087,-39.507011440983746,-0.30814968140691157,-0.18928355578803957,-0.118866125618872,32.559982996046244,0.3525047426469446,106531719.09435406,-16115072.007917523,15.03499984741211,13.813333511352539,13.807500123977661,0.2273748364599147,13.789999961853026,3.1906746702848774,0.22542070739939093,0.8483034365657819,0,13.920000076293945,13.930000305175781,13.720000267028809,13.789999961853027,21100000,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-24,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,16.0661848181541,14.856500005722046,13.64681519328999,13.894426694302583,13.75,13.78499984741211,14.570878068631721,17.582754213069244,-0.39666647788805953,100.0,0.0,-100.0,-0.4444432670707405,-138.10609852808645,-41.26940013036473,-0.3500378941087412,-0.2214344234521799,-0.1286034706565613,20.132262985809817,0.3466115794409965,92634166.88889764,-19642466.854966223,14.994999885559082,13.759999910990397,13.747499942779541,0.21215088394642181,13.710000038146973,2.9530253858911855,0.21056304701866513,0.8401442033341437,0,13.829999923706055,13.920000076293945,13.649999618530273,13.710000038146973,25015700,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-25,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,15.932317666272889,14.753499984741211,13.574682303209533,13.821042300592934,13.78499984741211,13.634999752044678,14.441728024103469,19.290589006130638,-0.4711536872081279,100.0,7.14285714285714,-92.85714285714286,0.7999989596283796,-121.18989323452904,-33.420573699583855,-0.3669014770082306,-0.2505278341633901,-0.11637364284484053,20.179089063589895,0.3611393373905584,114780613.45818552,-12253216.578988522,14.940000057220459,13.709999720255533,13.747499704360962,0.21088857619781923,13.859999656677248,2.9670318111070553,0.2093288724266997,0.8394589050377512,1,13.420000076293945,13.90999984741211,13.359999656677246,13.859999656677246,27067900,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-26,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,15.843377388542242,14.651000022888184,13.458622657234125,13.700478011334058,13.75,13.65500020980835,14.309963832540618,20.876435552138854,-0.5521793610010395,92.85714285714286,0.0,-92.85714285714286,-0.5161278414072515,-113.62193210627568,-38.79189819015551,-0.3934822751941347,-0.27911872236953905,-0.11436355282459565,13.530576415117405,0.36105793162532185,113137423.85691313,-8639245.741130814,14.940000057220459,13.65000025431315,13.647500276565552,0.23246347612492882,13.640000343322757,3.229180042097721,0.23037543326194163,0.8509869295691063,0,13.800000190734863,13.8100004196167,13.5,13.640000343322754,16979800,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-27,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000,15.744065289018742,14.538000059127807,13.331934829236872,13.548348923500232,13.535000324249268,13.53499984741211,14.174760498203042,22.518462013164367,-0.6051921844482422,85.71428571428572,0.0,-85.71428571428572,-0.5999984741210929,-116.32251754632892,-43.479294230924616,-0.42657569818120855,-0.30861011753187295,-0.1179655806493356,13.496263161721442,0.35312522222351317,98803306.34897856,-10936272.719883591,14.940000057220459,13.5,13.482500076293945,0.21071139754790916,13.430000305175781,2.872492717309099,0.20915561583256184,0.8393626088775776,1,13.579999923706055,13.65999984741211,13.40999984741211,13.430000305175781,17064500,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-31,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000,15.68479681513845,14.469500064849854,13.254203314561257,13.558300382376089,13.605000019073486,13.639999866485596,14.047375911944037,23.477819583156393,-0.6578204142741679,78.57142857142857,0.0,-78.57142857142857,0.9642848627899777,-76.80932065025483,-26.14081458941074,-0.4197221498918893,-0.33083252400387625,-0.08888962588801302,19.28848156606544,0.3529019511929344,114493706.34897856,-5889358.9639294,14.940000057220459,13.686666488647461,13.709999799728394,0.22482727721093312,13.779999732971191,3.151397839299374,0.22293798964765962,0.846951726102135,1,13.510000228881836,13.779999732971191,13.5,13.779999732971191,15690400,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-06-01,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000,15.668908540551046,14.361500072479249,13.054091604407452,13.340886111307652,13.429999828338623,13.414999961853027,13.917849182311095,25.154463564209294,-0.7157691442049465,100.0,7.14285714285714,-92.85714285714286,-0.9850742869506051,-114.58333302289253,-41.39451789302908,-0.46540984299813815,-0.35774798780272865,-0.1076618551954095,17.845083561553004,0.3776946553409488,73008006.34897856,-16489311.612500012,14.940000057220459,13.303333282470703,13.247499942779541,0.25000886585369353,13.079999923706055,3.33999583661887,0.24741254948057215,0.8600700842274508,0,13.739999771118164,13.75,13.079999923706055,13.079999923706055,41485700,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-02,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000,15.630870278868095,14.264500045776368,12.89812981268464,13.209860384745824,13.114999771118164,13.180000305175781,13.78665908284033,26.760758577807476,-0.7353204947251548,100.0,0.0,-100.0,0.3846128452481394,-120.20200176947627,-38.318187480802244,-0.490317207035595,-0.38426183164930194,-0.10605537538629306,11.13947383051408,0.36928791059386934,66969958.0828303,-21247824.725007877,14.940000057220459,13.170000076293945,13.164999961853027,0.21646856079908655,13.149999618530275,2.8918729735469793,0.21478194695918854,0.8424781134905461,1,13.050000190734863,13.3100004196167,13.050000190734863,13.149999618530273,26164300,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-03,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000,15.607165429632788,14.164500045776368,12.721834661919948,13.057360301012748,13.054999828338623,13.039999961853027,13.652708890635168,28.451220383095954,-0.7339743712009525,100.0,0.0,-100.0,-0.36363715179941464,-135.4143429879861,-42.006445649029956,-0.5194005247931202,-0.4112895702780656,-0.10811095451505454,11.228178496396175,0.3586244393624853,56192625.63265994,-24692019.984723672,14.860000133514404,13.013333320617676,13.0,0.23545841958979916,12.960000038146973,3.109213583999724,0.23328878065642555,0.8525560156540156,0,13.039999961853027,13.149999618530273,12.930000305175781,12.960000038146973,14818800,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
