Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,35.103108945702644,32.95100002288818,30.79889110007372,31.81295185308288,31.15999984741211,31.59000015258789,33.213356479042005,14.97577270810481,0.01576905372814963,100.0,21.42857142857143,-78.57142857142857,-0.6228082210116312,-120.49987295801716,-22.603631818012946,-0.3037181454958642,-0.0644181024826869,-0.23930004301317728,36.21290191798417,1.1774777524526276,-2905609.3245781176,-4947017.261417387,32.744998931884766,31.416666666666668,31.329999923706055,-0.07997700531375213,31.069999694824226,-2.490197163216829,-0.07989177280555926,0.6483545309155678,0,31.780000686645508,32.15999984741211,31.020000457763672,31.06999969482422,6494200,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.28,4.01
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,35.067905598369926,32.986000061035156,30.904094523700383,31.893155181878242,31.690000534057617,31.480000495910645,33.008837506463635,15.630614408155559,-0.17237174205290984,100.0,14.28571428571429,-85.71428571428571,0.9819273163058604,-85.02498569208842,-5.560876769425331,-0.29505637171929777,-0.11054575633000907,-0.1845106153892887,35.094556068537244,1.211943752617493,2594390.6754218824,-3747503.0489320178,32.744998931884766,31.756667455037434,31.89500093460083,-0.09914550442753411,32.310001373291016,-3.2139290850397444,-0.09898315364916478,0.6336425978477118,0,30.68000030517578,32.310001373291016,30.649999618530273,32.310001373291016,5500000,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.28,4.01
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,35.110157756933674,33.02200012207031,30.933842487206945,32.337484355299836,32.880001068115234,32.71500110626221,32.840833748686805,15.010339444351123,-0.2800640693077696,92.85714285714286,7.14285714285714,-85.71428571428572,0.7225794225537042,2.1395874726821402,7.209585304205947,-0.19396749369767718,-0.12723010380354272,-0.06673738989413447,34.239041824814095,1.236090709174042,6270050.1156216245,-1746582.5902215391,32.78000068664551,32.96000099182129,33.08250093460083,-0.10581770699796553,33.45000076293945,-3.5528732553301037,-0.10562033722686373,0.6284667430308725,1,32.33000183105469,33.4900016784668,31.940000534057617,33.45000076293945,3875700,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.28,4.01
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,35.2043223619218,33.085500144958495,30.966677927995192,32.830382788086304,33.69000053405762,33.545000076293945,32.73978935432635,13.997330382913985,-0.3312177902612987,85.71428571428572,0.0,-85.71428571428572,0.788235505311391,67.45400133001952,12.034997631696669,-0.07426578824652097,-0.11663724069213838,0.04237145244561741,34.565174529770175,1.208512964862922,10260815.859732421,500545.115124505,32.83500099182129,33.673333485921226,33.73750019073486,-0.0852172706137434,33.93000030517579,-2.8984415616760053,-0.0851141669929574,0.6443560311291796,0,33.2599983215332,33.970001220703125,33.119998931884766,33.93000030517578,4405400,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,35.320022356996446,33.19250011444092,31.064977871885393,33.30247560558242,34.09000015258789,34.23500061035156,32.717858981813976,13.586156467834398,-0.29435893816825853,78.57142857142857,7.14285714285714,-71.42857142857143,0.18811705430455594,117.01132408092921,15.20102975121875,0.04589097416695864,-0.08413159772031897,0.13002257188727762,41.07045161242387,1.194333619960604,10392676.551815242,1416276.204326558,32.84499931335449,34.24000040690104,34.24250030517578,-0.0972847258908635,34.24999999999999,-3.342553517531345,-0.09713134289682304,0.635081046524818,1,34.060001373291016,34.7400016784668,33.72999954223633,34.25,4439500,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-10,1158.1500244140625,1194.9100341796875,1158.1500244140625,1194.8900146484375,4446800000,35.56127824083397,33.29950008392334,31.03772192701271,33.887844734697964,34.61000061035156,34.85499954223633,32.78517379907814,13.503370937116728,-0.13544877370198805,71.42857142857143,100.0,28.57142857142857,0.13207520009212917,161.24474416302763,22.00324375651207,0.19694390848811594,-0.027916496478631994,0.22486040496674792,45.18683477754521,1.1711668565266158,11436937.594309628,1994405.9630368333,32.93499946594238,34.893333435058594,34.91250038146973,-0.07610142738138666,34.970001220703125,-2.6664164492216904,-0.07602799266915854,0.651300281279281,1,34.900001525878906,35.119998931884766,34.59000015258789,34.970001220703125,2406300,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-11,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000,35.71054832802353,33.3685001373291,31.026451946634676,34.21299738321646,34.81500053405762,34.67500114440918,32.923551417247495,13.283721093528237,-0.0865384615384599,64.28571428571428,92.85714285714286,28.571428571428584,-0.06666384096977868,126.53646246221952,17.628162785920136,0.28831639524656794,0.035330081866408,0.2529863133801599,46.30208117138006,1.1246549709006914,11262316.126077525,1994042.5823411122,32.93499946594238,34.67000071207682,34.667500495910645,-0.07384199357882144,34.6599998474121,-2.5640254169572394,-0.07377490623675219,0.6530131211470395,0,34.689998626708984,34.900001525878906,34.45000076293945,34.65999984741211,2619100,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-12,1196.18994140625,1220.25,1196.18994140625,1207.25,5355360000,35.79008647125281,33.39300003051758,30.995913589782337,34.521471400375425,34.77499961853027,35.125,33.11660719551145,13.512176509286759,-0.024359067281089608,57.14285714285714,100.0,42.85714285714286,-0.3606573779923452,122.83722711946905,19.922582232009393,0.3749664108027062,0.10325734765366765,0.27170906314903853,54.70071944467027,1.0993225056766187,8516818.299827432,939049.8380368222,32.93499946594238,35.04666646321615,35.00749969482422,-0.07911885784127361,34.88999938964844,-2.7662313244437,-0.079036339052174,0.6490076328662863,0,35.11000061035156,35.43000030517578,34.81999969482422,34.88999938964844,3563300,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-13,1206.9599609375,1207.4599609375,1190.5799560546875,1203.6600341796875,4436270000,36.03657615568553,33.45949993133545,30.882423706985374,35.004615836981955,35.28999900817871,35.22999954223633,33.36352904215585,14.056951404646668,0.03596149346767419,50.0,100.0,50.0,0.8095228003463499,118.20583714321548,27.48828891894694,0.5023990810945165,0.1830856943418374,0.31931338675267906,55.304212227383566,1.110799622144751,12181544.475266878,1588142.967730634,33.045000076293945,35.38333257039388,35.459999084472656,-0.07941047804383619,35.689998626708984,-2.8401323445598674,-0.07932704362478163,0.6487857459024021,1,34.66999816894531,35.86000061035156,34.599998474121094,35.689998626708984,5019100,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.37,4.12
2011-10-14,1205.6500244140625,1224.6099853515625,1205.6500244140625,1224.5799560546875,4116690000,36.26364766276038,33.5204999923706,30.777352321980832,35.3936759464749,35.7549991607666,35.60499954223633,33.6535968612547,14.6783854768067,0.1869230759449465,42.85714285714286,100.0,57.14285714285714,-0.23456691281742117,114.99904639720368,28.667706664890186,0.6068846022144427,0.2678454759163585,0.33903912629808425,61.88184056395996,1.0893137604625367,13486625.87832618,2124557.6065123696,33.260000228881836,35.676666259765625,35.71249961853027,-0.0416046011236761,35.819999694824226,-1.4911372566350296,-0.04159259963138406,0.6770844795021101,0,36.0099983215332,36.0099983215332,35.20000076293945,35.81999969482422,2458400,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.37,4.12
2011-10-17,1224.469970703125,1224.469970703125,1198.550048828125,1200.8599853515625,4300700000,36.28855712106707,33.529500007629395,30.770442894191717,35.3211073049865,35.295000076293945,35.18000030517578,33.94497221295467,14.576234689192457,0.28128210703531664,35.71428571428571,92.85714285714286,57.14285714285715,-0.7090907829850392,69.23172558427432,12.72035411357898,0.5980697909934349,0.3338903389317738,0.26417945206166116,55.50894650970544,1.0965055366229972,11093192.539906576,1389311.3868338987,33.364999771118164,35.04333368937174,34.97500038146973,-0.05544100980772347,34.77000045776367,-1.929661411983309,-0.05541261261554366,0.6668377063434135,0,35.54999923706055,35.72999954223633,34.630001068115234,34.77000045776367,3210700,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.37,4.12
2011-10-18,1200.75,1233.0999755859375,1191.47998046875,1225.3800048828125,4840170000,36.516295360629435,33.60500011444092,30.693704868252404,35.555136284714045,35.22500038146973,35.150001525878906,34.23465177140915,14.318971867143132,0.5408334732055664,28.57142857142857,85.71428571428572,57.14285714285715,0.696971360864665,72.88701341566652,21.769958894507322,0.6569405701324413,0.39850038517190733,0.258440184960534,61.696097698502854,1.1124694050659416,14356138.809305184,2000437.9838800896,33.52499961853027,35.32666778564453,35.415000915527344,-0.05598746713027935,35.680000305175774,-1.999722722327697,-0.05595822202804406,0.6664303851773331,1,34.7599983215332,35.810001373291016,34.4900016784668,35.68000030517578,4063300,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.37,4.12
2011-10-19,1223.4599609375,1229.6400146484375,1206.31005859375,1209.8800048828125,4846390000,36.63901254476335,33.68400001525879,30.72898748575423,35.43163032624888,35.25,35.25,34.495515363732636,14.080084967605456,0.794102668762207,21.42857142857143,78.57142857142857,57.14285714285714,-0.7211532113120344,55.19846545047364,10.146643361764447,0.6269738604254655,0.444195080222619,0.18277878020284655,62.88160176384508,1.1072930843846132,11198947.040240884,1064025.3030712474,33.76499938964844,35.106666564941406,35.03499984741211,-0.03363324322831784,34.81999969482421,-1.1715513032750524,-0.03362690262724176,0.6829290701623768,0,35.56999969482422,35.77000045776367,34.72999954223633,34.81999969482422,3818000,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.37,4.12
2011-10-20,1209.9200439453125,1219.530029296875,1197.3399658203125,1215.3900146484375,4870290000,36.647984774091164,33.786499977111816,30.92501518013247,35.100634869804786,34.47500038146973,34.39500045776367,34.69873929198323,13.221321616144532,0.9561539429884718,14.28571428571429,71.42857142857143,57.14285714285714,-0.6559144195509321,3.671165586619611,1.7544152279223661,0.5413080423087351,0.46361767263984227,0.07769036966889281,62.01302355829229,1.0946293144411252,7773275.409273756,-505768.6128465701,34.03000068664551,34.30666732788086,34.26250076293945,-0.07054518734860206,34.130001068115234,-2.4117093706698025,-0.07048668910098511,0.6555063928198009,0,34.7400016784668,34.86000061035156,33.93000030517578,34.130001068115234,6011100,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.38,4.11
2011-10-21,1215.3900146484375,1239.030029296875,1215.3900146484375,1238.25,4980770000,36.78645491299652,33.90050010681152,31.014545300626523,35.17755084353429,34.630001068115234,35.03000068664551,34.85990713123118,12.799748774953244,1.0665385661981048,7.14285714285714,64.28571428571428,57.14285714285714,0.3723434044193741,45.94255944812589,12.195792726966543,0.5477942754958107,0.48045299321103596,0.06734128228477476,71.76591126509341,1.1142985728299566,8751599.719482144,-790693.0603969581,34.14999961853027,35.063334147135414,35.08000087738037,-0.09348049352799546,35.130001068115234,-3.2935691619531324,-0.09334440485445544,0.6380150061414418,1,34.779998779296875,35.5,34.560001373291016,35.130001068115234,4598100,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.38,4.11
2011-10-24,1238.719970703125,1256.550048828125,1238.719970703125,1254.18994140625,4309380000,37.04827496803264,34.07250003814697,31.096725108261293,35.538211503358866,35.60000038146973,35.88999938964844,35.01078530416552,13.294709956065962,1.1883333401802219,0.0,100.0,100.0,0.6311472846886962,126.66663603085811,20.724720559862753,0.6216190577531222,0.5086862061194533,0.11293285163366895,70.83635013533281,1.1325628841910143,9681551.185325004,-539478.2261360269,34.209999084472656,35.949999491373696,35.97999954223633,-0.07898335702102824,36.06999969482422,-2.8548687105090798,-0.07890126138917063,0.649110713478792,1,35.29999923706055,36.5,35.279998779296875,36.06999969482422,3151500,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.38,4.11
2011-10-25,1254.18994140625,1254.18994140625,1226.7900390625,1229.050048828125,4473970000,37.269243243304196,34.18950004577637,31.109756848248544,35.75424971399557,36.0049991607666,35.85499954223633,35.16030305813669,13.754316757585679,1.2772435408372118,0.0,92.85714285714286,92.85714285714286,0.25742353625465525,121.8601728611436,19.00308306976723,0.6620045534298171,0.539349875581526,0.1226546778482911,63.273250931079836,1.1238085450509754,10378777.844337113,-165820.20005851798,34.30500030517578,35.88333257039388,35.897499084472656,-0.06782402749546361,35.939998626708984,-2.4413400720047784,-0.06777203991745424,0.6575589550552471,0,35.68000030517578,36.36000061035156,35.349998474121094,35.939998626708984,4142400,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.38,4.11
2011-10-26,1229.1700439453125,1246.280029296875,1221.06005859375,1242.0,4873530000,37.47170186240242,34.371000099182126,31.270298335961837,35.98435019210382,36.05999946594238,36.064998626708984,35.3147418835363,14.328565243070791,1.300769023406204,0.0,100.0,100.0,-0.07526846435925388,134.14472855824155,21.23626370696502,0.7052468329011603,0.5725292670454529,0.13271756585570738,63.04667833047216,1.1099650993456045,11315806.266693693,300259.872273786,34.30500030517578,36.10333251953125,36.12249946594238,-0.07959910848885503,36.18000030517578,-2.885993581437484,-0.07951507821581982,0.6486421920385803,1,36.25,36.529998779296875,35.599998474121094,36.18000030517578,3788800,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.38,4.11
2011-10-27,1243.969970703125,1292.6600341796875,1243.969970703125,1284.5899658203125,6367610000,37.82285360842649,34.613000106811526,31.40314660519656,36.49857107617015,36.71500015258789,37.09000015258789,35.49754360126752,15.610570744249422,1.362371664780838,0.0,100.0,100.0,0.20512833052936372,216.52426216427526,30.443834297196158,0.8164452117561325,0.6213124559875889,0.1951327557685436,62.30561900582647,1.1235389663252433,12588012.172636805,868425.4290031008,34.420000076293945,37.143333435058594,37.170000076293945,-0.07112081987668444,37.25,-2.6537263838934013,-0.07106087816012992,0.6550715725291293,1,37.09000015258789,37.47999954223633,36.70000076293945,37.25,3101000,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.38,4.1
2011-10-28,1284.3900146484375,1287.0799560546875,1277.010009765625,1285.0899658203125,4536690000,38.01615918156311,34.935500144958496,31.854841108353884,37.016402793709574,37.47500038146973,37.26499938964844,35.72082306758452,16.99164350323233,1.380384640815926,57.14285714285714,100.0,42.85714285714286,0.7422683655812492,182.15551327416347,33.94137331441488,0.9301597265720787,0.6830819101044869,0.24707781646759175,63.71776499430319,1.112571984495092,16314668.732334776,2207663.3867505286,34.420000076293945,37.40999984741211,37.482500076293945,-0.03419911917456989,37.70000076293945,-1.2898097032897766,-0.034192453131516344,0.6825155971259124,1,36.97999954223633,37.75,36.779998779296875,37.70000076293945,4155000,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.38,4.1
2011-10-31,1284.9599609375,1284.9599609375,1253.1600341796875,1253.300048828125,4310210000,37.777361038515245,35.210500144958495,32.643639251401744,37.012094680263324,37.135000228881836,36.95000076293945,35.952112807133574,17.95188315992594,1.310641093131828,50.0,92.85714285714286,42.85714285714286,-0.8205133221174534,103.5278899825859,17.908143319285518,0.9185096489677136,0.7301674578771323,0.18834219109058126,62.664012344396184,1.1145310848631882,13063023.73448666,1520222.471354574,34.454999923706055,36.823333740234375,36.760000228881836,-0.006133494690423852,36.56999969482422,-0.2243047117269858,-0.0061334562337327665,0.702756472140579,0,37.209999084472656,37.34000015258789,36.560001373291016,36.56999969482422,3337200,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.38,4.1
2011-11-01,1251.0,1251.0,1215.4200439453125,1218.280029296875,5645540000,37.54027914640674,35.36650009155274,33.192721036698735,36.617736723925795,36.0,35.56500053405762,36.144325287959674,17.16813337077622,1.170448865645966,42.85714285714286,85.71428571428572,42.85714285714286,-0.07246280662763473,-24.48439928815944,4.3386968668834855,0.8079746266109424,0.7457288916238944,0.062245734987047996,55.550198268170995,1.1313501840958957,11427013.35683088,580245.842951702,34.71500015258789,35.52000045776367,35.4975004196167,-0.02435112922289627,35.430000305175774,-0.8629310887800633,-0.024348722682316408,0.6896799954205164,0,35.47999954223633,35.90999984741211,35.220001220703125,35.43000030517578,4180900,284.2,140826.0,8.6,226.23,95.6778,2182.0,9629.8,3.38,4.1
2011-11-02,1219.6199951171875,1242.47998046875,1219.6199951171875,1237.9000244140625,4110530000,37.446769970158726,35.469000053405765,33.4912301366528,36.337621415286364,35.46500015258789,35.57500076293945,36.28050731492337,16.45951577544185,1.1582051790677568,35.71428571428571,78.57142857142857,42.85714285714286,-0.5633831572839317,-23.04110081993293,5.061197598380247,0.7177494465554517,0.740133002610206,-0.022383556054754283,53.3123857498218,1.1012536769799501,10930930.205994332,-14884.311474893242,34.795000076293945,35.550000508626304,35.53750038146973,-0.05230422123608678,35.50000000000001,-1.858494944149766,-0.05228037611322818,0.6691719660314733,0,35.900001525878906,35.93000030517578,35.220001220703125,35.5,2348100,284.2,140826.0,8.6,226.23,95.6778,2182.0,9629.8,3.38,4.1
