,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
16/10/2012,22.69178581237793,23.225000381469727,22.53571319580078,23.206785202026367,549771600,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,47739400,31.399999618530273,31.889999389648438,31.280000686645508,31.8700008392334,22024500,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.680000066757202,38376800,18.6299991607666,18.90999984741211,18.549999237060547,18.850000381469727,28580200,32.439998626708984,33.349998474121094,32.29999923706055,33.2400016784668,4782200,200.70745849609375,201.72084045410156,200.2581329345703,201.72084045410156,5891177,28.31999969482422,28.780000686645508,28.25,28.729999542236328,8000600,10.989999771118164,11.289999961853027,10.970000267028809,11.199999809265137,13193100,5.71999979019165,5.800000190734863,5.670000076293945,5.78000020980835,16460300,38.65999984741211,39.4900016784668,38.619998931884766,39.45000076293945,2219500,21.989999771118164,22.469999313354492,21.950000762939453,22.350000381469727,80707000,3.2820000648498535,3.3540000915527344,3.2639999389648438,3.3440001010894775,28262000,45.880001068115234,46.59000015258789,45.529998779296875,46.310001373291016,2363100,50.5,51.0,50.380001068115234,50.970001220703125,1206100,13.220000267028809,13.619999885559082,13.1899995803833,13.5600004196167,17817700,6.58946418762207,6.712080001831055,6.584922790527344,6.6167120933532715,52481367,44.130001068115234,44.41999816894531,43.720001220703125,44.08000183105469,110800,21.639999389648438,21.81999969482422,21.59000015258789,21.639999389648438,1134400,69.30000305175781,69.80000305175781,69.0199966430664,69.55000305175781,13688800
17/10/2012,23.17392921447754,23.313928604125977,23.0,23.021785736083984,389037600,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,44206100,31.530000686645508,31.700000762939453,31.209999084472656,31.229999542236328,28326200,2.6600000858306885,2.799999952316284,2.640000104904175,2.7699999809265137,32949000,18.56999969482422,18.799999237060547,18.5,18.709999084472656,28359400,33.119998931884766,33.540000915527344,32.91999816894531,33.439998626708984,5146400,192.3613739013672,194.46463012695312,189.818359375,191.806884765625,13256899,28.190000534057617,28.739999771118164,28.1200008392334,28.469999313354492,8143700,11.119999885559082,11.220000267028809,11.09000015258789,11.15999984741211,14302500,5.75,5.849999904632568,5.670000076293945,5.78000020980835,16544400,39.220001220703125,39.66999816894531,38.900001525878906,39.529998779296875,2178800,21.270000457763672,21.979999542236328,21.270000457763672,21.790000915527344,99053800,3.309999942779541,3.374000072479248,3.309000015258789,3.3580000400543213,44468000,46.02000045776367,47.119998931884766,45.599998474121094,45.72999954223633,3419900,51.0,51.29999923706055,50.7400016784668,51.11000061035156,806500,13.550000190734863,13.960000038146973,13.489999771118164,13.829999923706055,19216500,6.630335807800293,6.689373016357422,6.507719993591309,6.6848320960998535,39507183,44.02000045776367,44.02000045776367,42.869998931884766,43.09000015258789,167100,21.6299991607666,21.799999237060547,21.309999465942383,21.530000686645508,858900,69.7300033569336,71.18000030517578,69.55000305175781,71.0,26522700
18/10/2012,22.842500686645508,22.930713653564453,22.5,22.59428596496582,476624400,29.649999618530273,29.729999542236328,29.260000228881836,29.5,59238500,31.139999389648438,31.239999771118164,30.760000228881836,31.1200008392334,26013900,2.759999990463257,2.7799999713897705,2.5999999046325684,2.619999885559082,35679500,18.610000610351562,18.75,18.5,18.610000610351562,40270300,33.45000076293945,33.68000030517578,33.2400016784668,33.470001220703125,3913800,191.11854553222656,191.3384246826172,185.53536987304688,186.38623046875,9723511,28.459999084472656,28.860000610351562,28.31999969482422,28.760000228881836,10508200,11.140000343322754,11.229999542236328,11.100000381469727,11.1899995803833,13693700,5.78000020980835,5.820000171661377,5.650000095367432,5.650000095367432,16866700,39.61000061035156,39.61000061035156,38.9900016784668,39.22999954223633,1365800,21.81999969482422,21.860000610351562,21.600000381469727,21.670000076293945,42921800,3.4000000953674316,3.671999931335449,3.375,3.6010000705718994,125555000,45.880001068115234,46.630001068115234,45.560001373291016,46.56999969482422,3292500,51.11000061035156,51.11000061035156,50.63999938964844,50.7599983215332,767200,13.75,13.850000381469727,13.670000076293945,13.739999771118164,14220600,6.689373016357422,6.743868827819824,6.630335807800293,6.721162796020508,48824506,43.09000015258789,43.33000183105469,42.7599983215332,42.95000076293945,93000,21.5,21.610000610351562,20.93000030517578,20.940000534057617,1097500,70.87000274658203,72.73999786376953,70.81999969482422,72.5199966430664,33591100
19/10/2012,22.537500381469727,22.563213348388672,21.77214241027832,21.780000686645508,744086000,29.049999237060547,29.079999923706055,28.5,28.639999389648438,90470800,31.06999969482422,31.25,30.399999618530273,30.479999542236328,26239700,2.5399999618530273,2.619999885559082,2.1700000762939453,2.180000066757202,110069000,18.579999923706055,18.600000381469727,18.0,18.040000915527344,63724300,33.45000076293945,33.650001525878906,33.13999938964844,33.2400016784668,5562600,186.70172119140625,187.4569854736328,184.68450927734375,184.85659790039062,6924834,28.760000228881836,28.770000457763672,27.739999771118164,27.809999465942383,11642400,11.210000038146973,11.210000038146973,10.779999732971191,10.84000015258789,17085000,5.760000228881836,5.769999980926514,5.440000057220459,5.449999809265137,23348000,39.20000076293945,39.2400016784668,38.31999969482422,38.45000076293945,1926000,21.670000076293945,21.690000534057617,21.219999313354492,21.270000457763672,55622300,3.5929999351501465,3.5999999046325684,3.505000114440918,3.5369999408721924,46533000,46.58000183105469,46.63999938964844,45.41999816894531,45.58000183105469,2255900,50.810001373291016,50.95000076293945,50.04999923706055,50.22999954223633,1656800,13.699999809265137,13.770000457763672,13.489999771118164,13.520000457763672,10704500,6.712080001831055,6.721162796020508,6.5667572021484375,6.575839996337891,45863696,42.630001068115234,43.0,42.060001373291016,42.290000915527344,104300,20.81999969482422,20.889999389648438,20.139999389648438,20.219999313354492,1149900,72.11000061035156,72.23999786376953,71.7300033569336,71.86000061035156,18391000
22/10/2012,21.872142791748047,22.692142486572266,21.812856674194336,22.64392852783203,546730800,28.729999542236328,28.829999923706055,27.829999923706055,28.0,83374000,30.59000015258789,30.889999389648438,30.309999465942383,30.799999237060547,17338400,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.0999999046325684,37955900,18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,26334500,33.439998626708984,33.54999923706055,33.16999816894531,33.4900016784668,3684900,185.1912078857422,186.11854553222656,183.97705078125,185.85086059570312,4605015,27.690000534057617,28.239999771118164,27.6299991607666,27.790000915527344,9642500,10.8100004196167,10.9399995803833,10.779999732971191,10.859999656677246,12093800,5.460000038146973,5.46999979019165,5.349999904632568,5.440000057220459,26365300,38.59000015258789,38.7599983215332,38.18000030517578,38.439998626708984,1448600,21.399999618530273,21.56999969482422,21.299999237060547,21.459999084472656,36500300,3.5399999618530273,3.6040000915527344,3.509000062942505,3.5850000381469727,45030000,45.77000045776367,47.0099983215332,45.720001220703125,46.939998626708984,2574000,49.9900016784668,50.459999084472656,49.75,50.41999816894531,1612100,13.380000114440918,13.569999694824219,13.319999694824219,13.520000457763672,14609300,6.544051170349121,6.6848320960998535,6.494095802307129,6.680291175842285,38512540,42.2599983215332,42.5,42.189998626708984,42.29999923706055,63700,20.219999313354492,20.510000228881836,20.170000076293945,20.299999237060547,892800,71.79000091552734,72.29000091552734,71.33000183105469,71.77999877929688,14033400
23/10/2012,22.53571319580078,22.639286041259766,21.8464298248291,21.90571403503418,707145600,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,64414800,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,21384700,2.059999942779541,2.2100000381469727,2.0299999713897705,2.140000104904175,33501900,18.0,18.170000076293945,17.940000534057617,18.010000228881836,33985300,33.189998626708984,33.439998626708984,32.970001220703125,33.310001373291016,3151800,185.0191192626953,185.46844482421875,182.5430145263672,182.83938598632812,4631060,27.34000015258789,27.979999542236328,27.209999084472656,27.84000015258789,13114500,10.75,10.850000381469727,10.619999885559082,10.800000190734863,12121300,5.349999904632568,5.489999771118164,5.289999961853027,5.409999847412109,36240300,38.13999938964844,38.70000076293945,38.0,38.54999923706055,1976300,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789,47194400,3.5429999828338623,3.5789999961853027,3.51200008392334,3.552999973297119,32238000,46.279998779296875,46.880001068115234,45.810001373291016,46.599998474121094,2808400,49.95000076293945,50.06999969482422,49.4900016784668,49.77000045776367,2185300,13.390000343322754,13.4399995803833,13.149999618530273,13.40999984741211,12071600,6.562215805053711,6.575839996337891,6.4713897705078125,6.475931167602539,41892830,42.0,43.02000045776367,41.95000076293945,42.7400016784668,87000,20.020000457763672,20.56999969482422,20.020000457763672,20.530000686645508,573400,71.16999816894531,71.52999877929688,70.52999877929688,70.88999938964844,11086000
24/10/2012,22.194286346435547,22.376785278320312,21.808570861816406,22.02964210510254,558527200,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,53320400,30.899999618530273,30.950000762939453,30.3700008392334,30.600000381469727,21642700,2.1700000762939453,2.2200000286102295,2.059999942779541,2.0799999237060547,37324400,18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,61961200,33.560001373291016,33.599998474121094,33.279998779296875,33.36000061035156,3381500,183.97705078125,184.7896728515625,182.1797332763672,182.33270263671875,3909948,27.90999984741211,27.979999542236328,27.420000076293945,27.700000762939453,8930500,10.899999618530273,10.90999984741211,10.670000076293945,10.6899995803833,11885900,5.46999979019165,5.5,5.159999847412109,5.170000076293945,35474400,38.88999938964844,38.900001525878906,38.06999969482422,38.16999816894531,1543100,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656,33237800,3.571000099182129,3.5920000076293945,3.503000020980835,3.5450000762939453,35593000,46.75,47.34000015258789,46.58000183105469,47.130001068115234,2775300,50.5,51.849998474121094,50.34000015258789,51.58000183105469,2675600,12.699999809265137,12.800000190734863,11.960000038146973,12.149999618530273,45331900,6.512261867523193,6.521344184875488,6.3714799880981445,6.376021862030029,40322363,43.0099983215332,43.470001220703125,42.75,43.470001220703125,108300,20.670000076293945,20.709999084472656,20.100000381469727,20.399999618530273,450800,70.98999786376953,71.19999694824219,70.66999816894531,70.73999786376953,8572000
25/10/2012,22.14285659790039,22.21428680419922,21.626785278320312,21.769285202026367,656325600,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,54084300,30.8700008392334,31.219999313354492,30.709999084472656,30.860000610351562,20696000,2.0999999046325684,2.1500000953674316,2.069999933242798,2.119999885559082,21980400,17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,46349800,33.529998779296875,33.689998626708984,33.27000045776367,33.400001525878906,2868700,182.9923553466797,183.97705078125,182.32313537597656,183.1739959716797,3399082,28.0,28.200000762939453,27.8700008392334,28.1299991607666,9339800,10.75,10.850000381469727,10.630000114440918,10.680000305175781,16366900,5.199999809265137,5.710000038146973,5.179999828338623,5.690000057220459,46181100,38.45000076293945,38.70000076293945,38.2400016784668,38.689998626708984,1693200,21.579999923706055,21.75,21.510000228881836,21.690000534057617,79226400,3.5739998817443848,3.5969998836517334,3.5450000762939453,3.568000078201294,34081000,47.290000915527344,47.47999954223633,46.220001220703125,47.13999938964844,4546500,51.25,51.56999969482422,49.810001373291016,50.0,2578600,12.300000190734863,12.3100004196167,12.039999961853027,12.09000015258789,23049600,6.425975799560547,6.530426979064941,6.385104179382324,6.444141864776611,47290592,44.34000015258789,49.0,44.08000183105469,47.7400016784668,738300,20.639999389648438,20.75,20.059999465942383,20.290000915527344,931300,71.01000213623047,71.55999755859375,70.98999786376953,71.13999938964844,9672700
26/10/2012,21.765356063842773,21.928571701049805,21.10714340209961,21.571428298950195,1018432800,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,57790000,30.809999465942383,31.100000381469727,30.610000610351562,30.989999771118164,19815600,2.130000114440918,2.140000104904175,2.059999942779541,2.069999933242798,16693000,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,31188400,33.130001068115234,34.09000015258789,32.9900016784668,34.0099983215332,6310600,183.06883239746094,185.3441619873047,183.04971313476562,184.7705535888672,4190799,28.09000015258789,28.920000076293945,28.059999465942383,28.920000076293945,13015600,10.710000038146973,10.770000457763672,10.600000381469727,10.649999618530273,15165300,5.599999904632568,5.690000057220459,5.409999847412109,5.46999979019165,28145300,38.779998779296875,39.130001068115234,38.619998931884766,39.040000915527344,1645700,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453,92415400,3.566999912261963,3.5959999561309814,3.502000093460083,3.5360000133514404,39446000,46.83000183105469,48.29999923706055,46.20000076293945,46.630001068115234,4279000,49.93000030517578,51.709999084472656,49.900001525878906,51.619998931884766,1972300,12.050000190734863,12.15999984741211,11.8100004196167,11.819999694824219,17641500,6.4214348793029785,6.498638153076172,6.33060884475708,6.398727893829346,42432540,47.900001525878906,48.75,47.41999816894531,48.439998626708984,227200,20.350000381469727,20.649999618530273,20.200000762939453,20.530000686645508,527500,71.0,71.31999969482422,70.55999755859375,70.9000015258789,8965200
31/10/2012,21.24571418762207,21.498571395874023,20.989286422729492,21.261428833007812,510003200,28.549999237060547,28.8799991607666,28.5,28.540000915527344,69464100,31.239999771118164,31.389999389648438,30.860000610351562,31.079999923706055,21844400,2.130000114440918,2.140000104904175,2.049999952316284,2.049999952316284,17427600,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,36797100,34.0,34.04999923706055,33.7599983215332,34.029998779296875,4253100,186.2332763671875,187.7724609375,185.11471557617188,185.9751434326172,6330706,28.899999618530273,28.899999618530273,28.059999465942383,28.09000015258789,9626600,10.649999618530273,10.720000267028809,10.539999961853027,10.600000381469727,12630000,5.539999961853027,5.650000095367432,5.380000114440918,5.429999828338623,18546200,39.25,39.400001525878906,38.91999816894531,39.119998931884766,2032200,22.010000228881836,22.09000015258789,21.59000015258789,21.6299991607666,40612800,3.5450000762939453,3.571000099182129,3.515000104904175,3.5399999618530273,19300000,46.709999084472656,47.0,45.880001068115234,46.54999923706055,2608900,51.5,51.83000183105469,50.41999816894531,51.68000030517578,2452900,12.039999961853027,12.079999923706055,11.699999809265137,11.75,14112900,6.439599990844727,6.462306976318359,6.267029762268066,6.289737224578857,42811064,47.599998474121094,47.90999984741211,47.16999816894531,47.810001373291016,250300,20.489999771118164,20.559999465942383,20.010000228881836,20.18000030517578,764300,71.11000061035156,71.25,70.4800033569336,70.81999969482422,9950600
01/11/2012,21.364999771118164,21.53571319580078,21.22035789489746,21.30500030517578,361298000,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,72047900,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,22886100,2.069999933242798,2.140000104904175,2.049999952316284,2.140000104904175,21773300,17.170000076293945,17.579999923706055,17.0,17.510000228881836,32484300,34.08000183105469,34.63999938964844,33.88999938964844,34.36000061035156,3681700,186.11854553222656,189.1873779296875,185.9942626953125,188.47991943359375,3931705,28.299999237060547,29.229999542236328,28.170000076293945,29.209999084472656,9974900,10.630000114440918,11.050000190734863,10.59000015258789,10.949999809265137,21400100,5.519999980926514,5.800000190734863,5.510000228881836,5.789999961853027,20757200,39.08000183105469,40.4900016784668,39.02000045776367,40.33000183105469,2461400,21.760000228881836,22.40999984741211,21.719999313354492,22.260000228881836,50359300,3.5490000247955322,3.693000078201294,3.5460000038146973,3.691999912261963,31083000,46.91999816894531,48.790000915527344,46.68000030517578,48.720001220703125,2340900,51.779998779296875,53.93000030517578,51.0,53.31999969482422,3788700,11.800000190734863,12.010000228881836,11.649999618530273,11.739999771118164,22118500,6.303360939025879,6.4032697677612305,6.267029762268066,6.357855796813965,55042954,48.02000045776367,49.209999084472656,47.0,48.900001525878906,231800,19.520000457763672,21.940000534057617,18.899999618530273,21.579999923706055,2545400,71.0999984741211,71.9000015258789,70.83000183105469,71.5,11226000
