Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2013-03-27,1563.75,1564.0699462890625,1551.9000244140625,1562.8499755859375,2914210000,38.17859030907529,34.64700012207031,31.11540993506533,31.975230187780227,31.7450008392334,31.700000762939453,34.54444230875052,27.644030750009552,-0.44455105219132207,85.71428571428572,42.85714285714286,-42.85714285714286,0.6585379469477761,-96.95524195972665,-35.21880466365196,-0.7701493601138125,-0.26112619885331856,-0.509023161260494,34.15662708858969,0.8048909890266336,644018335.2149854,-43693508.688687444,35.0,31.783334096272785,31.825000762939453,-0.020921234060770868,31.95000076293942,-0.6685309852823164,-0.02091970789699947,0.6921595698923244,0,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,35028500,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-28,1562.8599853515625,1570.280029296875,1561.0799560546875,1569.18994140625,3304440000,38.229687392301244,34.551500129699704,30.873312867098164,31.90515384134963,32.14000129699707,32.09000015258789,34.097913686984754,28.63998563943353,-0.5998074702727507,78.57142857142857,35.71428571428571,-42.85714285714286,0.7333392673219489,-69.5038780405786,-27.85822381280026,-0.8050362120280141,-0.36990820148825765,-0.43512801053975647,37.94286360211401,0.7902558093905236,662959875.8543303,-29533545.586149573,34.954999923706055,32.17000071207682,32.21000099182129,-0.02808404988763394,32.33000183105471,-0.9081961658135538,-0.028080358319993524,0.686972135269014,0,31.889999389648438,32.38999938964844,31.790000915527344,32.33000183105469,23676700,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-04-01,1569.1800537109375,1570.5699462890625,1558.469970703125,1562.1700439453125,2753110000,38.2406796516743,34.44050006866455,30.640320485654797,31.898733416161512,32.3700008392334,32.25,33.6739152398053,29.434038134537417,-0.7920512664012449,71.42857142857143,28.57142857142857,-42.85714285714286,0.11904632152588608,-55.71738102805634,-26.299547718149004,-0.8168134056755463,-0.4592892423257154,-0.3575241633498309,38.276190237052646,0.7638088350730086,677190476.7044666,-16528047.174963474,34.90999984741211,32.3033332824707,32.329999923706055,-0.030440047623598306,32.40999984741212,-0.9868667667638318,-0.030435346901126013,0.6852581649663536,1,32.36000061035156,32.459999084472656,32.040000915527344,32.40999984741211,18677600,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-02,1562.1700439453125,1573.6600341796875,1562.1700439453125,1570.25,3312160000,38.187093547359346,34.32500019073486,30.462906834110374,32.020428329607405,32.57500076293945,32.73499870300293,33.29953287409219,29.30129759118169,-1.0114101018661117,64.28571428571428,21.42857142857143,-42.85714285714285,0.21951264898259248,-35.12040893331198,-19.811025333322075,-0.7904072044243691,-0.5255128347454462,-0.2648943696789229,42.14568259221483,0.7471081168032848,677742502.7821189,-9529421.602501392,34.8799991607666,32.73666636149088,32.73750019073486,-0.028817691467881754,32.740001678466754,-0.9437525308613797,-0.028813702979985697,0.6864388250211743,1,32.650001525878906,32.939998626708984,32.529998779296875,32.7400016784668,22619600,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-03,1570.25,1571.469970703125,1549.800048828125,1553.68994140625,4060610000,38.08686005541815,34.172000312805174,30.2571405701922,32.01328432366557,32.57000160217285,32.56999969482422,32.97854715579646,29.49163083770006,-1.2674357340886075,57.14285714285714,14.28571428571429,-42.85714285714285,-0.7162166341900958,-37.38317015830577,-24.13546891419408,-0.7878336149961385,-0.5779769907955847,-0.20985662420055373,37.8554162424064,0.7466002415865882,666005611.5342969,-9534501.846937418,34.71500015258789,32.51333363850912,32.48500061035156,-0.025455926740183543,32.400001525878885,-0.8249502633364753,-0.025453177571325303,0.6888795750103305,0,32.93000030517578,32.939998626708984,32.20000076293945,32.400001525878906,25545200,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-04,1553.68994140625,1562.5999755859375,1552.52001953125,1559.97998046875,3350670000,37.9066786513051,33.99750022888183,30.08832180645857,32.01136779943252,32.385000228881836,32.369998931884766,32.71032176900002,29.668368852324264,-1.4982692033816605,50.0,7.14285714285714,-42.85714285714286,0.035708446866485805,-37.339858696185594,-24.522279833316617,-0.779232478469325,-0.6182280883303328,-0.16100439013899215,34.03529182663443,0.7132715657087515,666005611.5342969,-8669807.23357606,34.65500068664551,32.369998931884766,32.369998931884766,-0.03314190803311158,32.36999893188479,-1.0731964844301687,-0.03313584126462837,0.6832879005535896,0,32.36000061035156,32.5099983215332,32.22999954223633,32.369998931884766,18163800,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-05,1559.97998046875,1559.97998046875,1539.5,1553.280029296875,3515410000,37.69318643626097,33.80200023651123,29.910814036761494,31.90954366689877,32.19999885559082,31.894999504089355,32.48418324748022,30.350452971472894,-1.701346055055275,42.85714285714286,0.0,-42.85714285714286,0.5777755172106868,-52.50646010558494,-28.943755006981533,-0.7907360733801809,-0.6527296853403025,-0.1380063880398784,24.517518808890365,0.7123235149860422,680654750.1399791,-2866814.6777950525,34.65500068664551,31.939999262491863,31.962499141693115,-0.04296006962517113,32.02999877929683,-1.3768581101186903,-0.0429468565592055,0.6760863613542223,0,31.770000457763672,32.119998931884766,31.670000076293945,32.029998779296875,24415300,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-08,1553.260009765625,1563.0699462890625,1548.6300048828125,1563.0699462890625,2887120000,37.46784697554547,33.63450031280517,29.801153650064872,31.954453906209068,32.19499969482422,32.13000011444092,32.30167034449926,30.517557152656597,-1.9132049756172336,35.71428571428571,0.0,-35.71428571428571,0.6304354135827813,-33.279086977930824,-21.503963206733903,-0.7644126917204446,-0.675066286616331,-0.08934640510411362,27.68527908969764,0.6943004776171312,694789150.1399791,4265065.429369569,34.47500038146973,32.20666694641113,32.24500036239624,-0.0652912914499874,32.36000061035159,-2.1158336522638304,-0.06524491238838973,0.6594650151480874,0,32.06999969482422,32.36000061035156,31.899999618530273,32.36000061035156,14134400,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-09,1563.1099853515625,1573.8900146484375,1560.9200439453125,1568.6099853515625,3252780000,37.18337018901949,33.49250030517578,29.80163042133207,32.22271777734738,32.70000076293945,32.77000045776367,32.17672115007832,29.42586544748179,-1.7903843170557323,28.57142857142857,0.0,-28.57142857142857,0.8709653602411866,47.057514869224725,-7.712678168248887,-0.6808326653152292,-0.6762195623561106,-0.004613102959118653,33.12648723066352,0.6961362449804165,720994233.3196998,15132900.536814451,34.47500038146973,32.86000061035156,32.90500068664551,-0.07050324577142103,33.04000091552736,-2.333294628403938,-0.07044485178226396,0.6555380660871652,1,32.5,33.08000183105469,32.459999084472656,33.040000915527344,30087400,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-10,1568.6099853515625,1589.0699462890625,1568.6099853515625,1587.72998046875,3453350000,36.987120119834735,33.40750026702881,29.827880414222882,32.657415721010864,33.385000228881836,33.55000114440918,32.12555329935725,27.438987035899125,-1.5937817646906893,21.42857142857143,0.0,-21.42857142857143,0.7249982118589517,218.85538492038748,4.173049142192946,-0.5525483363393136,-0.6514853171527512,0.0989369808134376,40.914749778303126,0.7114122165826803,737167554.784545,23349171.67987311,34.435001373291016,33.61000061035156,33.640000343322754,-0.05545383530455443,33.729999542236335,-1.872377499750901,-0.05542541840196453,0.6668281486901791,1,33.150001525878906,33.95000076293945,33.150001525878906,33.72999954223633,35941000,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-11,1587.72998046875,1597.3499755859375,1586.1700439453125,1593.3699951171875,3393950000,36.74302781386407,33.30950012207031,29.875972430276555,32.947505343387576,33.67499923706055,33.739999771118164,32.14263768466631,25.594028510858077,-1.3255126170623015,14.28571428571429,92.85714285714286,78.57142857142857,6.167960593134268e-16,175.2492437725982,2.2362026564445654,-0.45451880151340873,-0.6120920140248827,0.15757321251147394,57.89287410746392,0.6863111150877957,721780176.877137,19691737.660597086,33.98500061035156,33.699999491373696,33.679999351501465,-0.04019697413214212,33.61999893188473,-1.3521505726727518,-0.04018614998343805,0.6781196885285594,1,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,23080700,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-12,1593.300048828125,1593.300048828125,1579.969970703125,1588.8499755859375,3206290000,36.302181123531795,33.16750011444092,30.032819105350043,33.111036251404244,33.53999900817871,33.34499931335449,32.211338820481615,24.34187603371,-1.0732050186548534,7.14285714285714,85.71428571428572,78.57142857142858,-0.27692452154724634,107.36204930065357,-0.6570478799208824,-0.38529885406145326,-0.5667333820321968,0.18143452797074355,65.08685485872068,0.6837173005230704,728293857.6187167,18477891.46497798,33.67499923706055,33.38333257039388,33.402499198913574,-0.02703827775228638,33.45999908447267,-0.9049212793888372,-0.02703498340067844,0.6877317051068537,0,33.63999938964844,33.66999816894531,33.02000045776367,33.459999084472656,18408200,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-15,1588.8399658203125,1588.8399658203125,1552.280029296875,1552.3599853515625,4660130000,35.74800805749957,32.99050006866455,30.232992079829533,33.01386154880209,33.1299991607666,33.14999961853027,32.30007024379529,23.44246182035953,-0.8816026051839216,0.0,78.57142857142857,78.57142857142857,-0.8428564421992247,54.86591782415583,-11.751312878173989,-0.37932539184494374,-0.5292517839947461,0.1499263921498024,68.6470474283503,0.6848804049813836,708676357.6187167,10059577.88813579,33.53999900817871,33.03333282470703,32.97499942779541,-0.03561489995338392,32.79999923706056,-1.1686628519603095,-0.03560737131578582,0.6814801602892196,1,33.38999938964844,33.5,32.79999923706055,32.79999923706055,19617500,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-16,1552.3599853515625,1575.3499755859375,1552.3599853515625,1574.5699462890625,3654700000,35.228602868329276,32.85949993133545,30.49039699434162,33.14669921093144,33.10999870300293,33.20000076293945,32.405217547163915,22.60729147939123,-0.7026926187368545,7.14285714285714,71.42857142857143,64.28571428571429,0.8103377969535138,72.44262602201468,-0.4074914768332753,-0.3208639281136314,-0.4875742128185232,0.1667102847048918,67.61095361662835,0.6852462647260169,721808340.6315289,9879573.484582782,33.439998626708984,33.27333323160807,33.30999946594238,-0.03465448847831723,33.41999816894526,-1.158616785893761,-0.0346475526050359,0.6821827101426045,1,32.95000076293945,33.4900016784668,32.90999984741211,33.41999816894531,17310600,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-17,1574.5699462890625,1574.5699462890625,1543.68994140625,1552.010009765625,4250310000,34.660857751178064,32.69950008392334,30.73814241666862,32.93722141626525,32.954999923706055,32.790000915527344,32.49922983152956,22.39035105473329,-0.5656412075727459,0.0,64.28571428571428,64.28571428571428,-0.8970537086694563,-11.640741878923247,-14.43770340218923,-0.34559197225844684,-0.45917776470650795,0.11358579244806111,58.7704848400645,0.7055856319602913,699505172.0668641,1811329.5503194332,33.22999954223633,32.69000116984049,32.64000129699707,-0.01584530559959894,32.49000167846681,-0.5148570952749733,-0.0158446425513134,0.6958141608889981,0,33.099998474121094,33.130001068115234,32.45000076293945,32.4900016784668,25277000,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-18,1552.030029296875,1554.3800048828125,1536.030029296875,1541.6099853515625,3890800000,33.85586142510985,32.51700000762939,31.178138590148937,32.6598933982286,32.30500030517578,32.34999942779541,32.56176984710794,22.777277730827027,-0.490000357994667,35.71428571428571,57.14285714285714,21.42857142857143,-0.5888920207095761,-73.80889966791601,-19.308221579297623,-0.39054331458063274,-0.44545087468133293,0.05490756010070019,51.24010908195196,0.7194723452867186,686782305.9087534,-5702166.704943538,32.920000076293945,32.273332595825195,32.23499917984009,-0.04649335288742359,32.11999893188473,-1.4944434124596369,-0.04647660444555671,0.673478744401712,0,32.650001525878906,32.79999923706055,31.899999618530273,32.119998931884766,24892500,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-19,1541.6099853515625,1555.8900146484375,1539.4000244140625,1555.25,3569870000,33.85733734312469,32.5204999923706,31.18366264161651,32.539040940986084,32.244998931884766,32.0649995803833,32.593894228918714,23.36391571061442,-0.36903892419277184,100.0,50.0,-50.0,0.7848097598427766,-86.39321950911445,-14.562996216631158,-0.40136794671818166,-0.43663428908870267,0.03526634237052101,43.88772890532383,0.7245099640647181,710249062.6901106,-790795.5875788927,32.77000045776367,32.16666603088379,32.21749925613403,-0.052423387704386926,32.369998931884716,-1.6985012360638012,-0.05239937924346284,0.669083407774115,0,31.75,32.459999084472656,31.670000076293945,32.369998931884766,30391400,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-22,1555.25,1565.550048828125,1548.18994140625,1562.5,2979880000,33.85996388825679,32.54750003814697,31.235036188037153,32.50213882497044,32.44499969482422,32.40999984741211,32.60398060927136,23.537665109096938,-0.21115422860169986,92.85714285714286,42.85714285714286,-50.0,0.059997558593750444,-41.6219478767537,-11.692539594658154,-0.39330885647984104,-0.4279692025669304,0.034660346087089344,43.19458981291757,0.7084735380600954,718501264.4784406,3915992.7646825314,32.630001068115234,32.4466667175293,32.46500015258789,-0.05704871040772383,32.52000045776365,-1.8572393553001714,-0.05701777074519656,0.6656387818021527,1,32.4900016784668,32.65999984741211,32.15999984741211,32.52000045776367,18754900,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-23,1562.5,1579.5799560546875,1562.5,1578.780029296875,3565150000,33.77176083128856,32.60799999237061,31.444239153452653,32.458191058047014,32.489999771118164,32.68499946594238,32.59774524754286,23.090889785437383,-0.026090059524932485,85.71428571428572,35.71428571428571,-50.000000000000014,-0.4127011038383052,-20.236282998343054,-12.63549647782088,-0.3872990365672635,-0.41983516936699705,0.03253613279973355,50.74340384284448,0.7028683616354625,701383478.7641549,38929.56654560566,32.505001068115234,32.609999338785805,32.57249927520752,-0.05672924903876876,32.459999084472635,-1.8434092875755437,-0.05669882618355584,0.6658771535733111,0,32.720001220703125,33.0,32.369998931884766,32.459999084472656,23964900,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-24,1578.780029296875,1583.0,1575.800048828125,1578.7900390625,3598240000,33.70832025752638,32.6564998626709,31.604679467815416,32.44535992141334,32.48499870300293,32.635000228881836,32.581715635275,22.676026984896367,0.1221790802784426,78.57142857142857,28.57142857142857,-50.0,0.05127302248696713,-25.536954497085926,-11.566405288816352,-0.37418828084098976,-0.41070579166179566,0.0365175108208059,50.043549388868094,0.6805208504004797,686895043.3973112,-6160637.500919223,32.5,32.59333292643229,32.57249927520752,-0.06061635652877044,32.50999832153315,-1.973054800987238,-0.06057924247027703,0.6629721094466176,0,32.4900016784668,32.83000183105469,32.439998626708984,32.5099983215332,22601800,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-25,1578.9300537109375,1592.6400146484375,1578.9300537109375,1585.1600341796875,3908580000,33.688184216251706,32.67249984741211,31.65681547857252,32.359569152672606,32.38999938964844,32.39500045776367,32.55513541362981,22.58869128539038,0.1895507665780869,71.42857142857143,21.42857142857143,-50.0,-0.7837804400272176,-68.11902101501948,-15.70243077485931,-0.37879719604741524,-0.40432407253891955,0.025526876491504313,49.77369203830457,0.6583409858420192,669388281.4615214,-13707099.417095423,32.47500038146973,32.35333379109701,32.33250045776367,-0.06402550494990047,32.27000045776363,-2.068930879103201,-0.06398177099309456,0.6604160229291159,0,32.560001373291016,32.58000183105469,32.209999084472656,32.27000045776367,25910200,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
2013-04-26,1585.1600341796875,1585.780029296875,1577.56005859375,1582.239990234375,3198620000,33.68764104824489,32.67399978637695,31.660358524509014,32.32893013660549,32.31500053405762,32.349998474121094,32.52212179428625,22.5600793788368,0.20653802920610076,64.28571428571428,14.28571428571429,-49.999999999999986,0.44444326707074194,-71.17899528738893,-13.557553209280298,-0.3709118929850703,-0.3976416366281498,0.02672974364307945,44.471999574484975,0.6370309590212723,670631667.1352382,-15152565.72143066,32.43499946594238,32.35333251953125,32.35499954223633,-0.07463380226035113,32.36000061035157,-2.4196441935205435,-0.07456453396564187,0.6524132428946933,0,32.20000076293945,32.529998779296875,32.16999816894531,32.36000061035156,22376200,10600.4,151.516,321.45,2504.9,232.531,-38487.0,835.0,363.1,441.0
