Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,28.910455147622763,26.874499893188478,24.838544638754193,27.235700283401357,27.059999465942383,27.1899995803833,26.514290950524867,33.00671644167596,-0.29467953168428807,7.14285714285714,78.57142857142857,71.42857142857143,0.7386366345668258,52.48968044332122,-2.0259453201898237,-0.5641035212958947,-0.8421224372666511,0.27801891597075645,50.40401735914651,1.110721803512754,-44010118.727988124,5862846.315115169,27.614999771118164,27.336666107177734,27.40999937057495,0.018880983142209352,27.629999160766598,0.5217435488982521,0.018879861343794647,0.7203308241277,1,26.979999542236328,27.6299991607666,26.75,27.6299991607666,26106200,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.39,4.22
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,28.9154820195371,26.886499881744385,24.857517743951668,27.072804717085845,27.174999237060547,26.950000762939453,26.638954987765345,31.97934325511064,-0.047500060154842316,0.0,71.42857142857143,71.42857142857143,-0.6293116772502604,10.966086104914108,-11.246077882064005,-0.5596657315160876,-0.7856310961165385,0.2259653646004509,52.89976985110307,1.121384411942786,-63991021.42392711,2608308.850087881,27.585000038146973,26.8733336130778,26.835000038146973,0.04974724984597797,26.71999931335448,1.330344103089327,0.04972673339482101,0.7413941020135484,0,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,50386300,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,28.8294232655642,26.801499843597412,24.773576421630626,26.714079634270462,26.359999656677246,26.1850004196167,26.715972134525117,31.502011228395997,0.09698707629472736,0.0,64.28571428571428,64.28571428571428,-0.5060242348199161,-62.05567576322609,-17.834635042163928,-0.6072467162978903,-0.7499542201528089,0.1427075038549186,53.53377193553667,1.1091425864890743,-81359486.51186049,-4486541.627228275,27.519999504089355,26.1233336130778,26.09250020980835,-0.004522506282175402,26.0,-0.11758596500203974,-0.004522490865673462,0.7039016659901034,0,26.420000076293945,26.600000381469727,25.770000457763672,26.0,38961600,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,28.77843199330656,26.76949987411499,24.76056775492342,26.6982693016661,26.375,26.335000038146973,26.759353958529005,30.840302333499263,0.18474342884161388,0.0,57.14285714285714,57.14285714285714,0.9540219805275242,-44.34058978782997,-8.776251269377438,-0.5777760153001807,-0.7155185791822833,0.1377425638821026,53.66788478500398,1.0920610331136689,-45718942.55891714,4359060.037736036,27.429999351501465,26.47333335876465,26.542500019073486,-0.043971816998181076,26.75,-1.1770047902071008,-0.04395764829836612,0.6753405373335651,0,25.920000076293945,26.770000457763672,25.899999618530273,26.75,37358200,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,28.790034104589086,26.77349987030029,24.756965636011497,27.01005656105918,27.234999656677246,27.27500057220459,26.80248932812826,29.036286310078726,0.3606408803890915,0.0,50.0,50.0,0.8737854549023459,43.50066450353224,1.7441218630201543,-0.47072323008794115,-0.6665595093634149,0.19583627927547376,54.405190012492916,1.0883424532860742,-9117258.850811653,19227427.349824443,27.429999351501465,27.423333485921223,27.49749994277954,-0.050219126027619694,27.719999313354496,-1.39324557279345,-0.05019802024616612,0.6707199603165137,1,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,42359400,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,28.882933454978474,26.802499866485597,24.72206627799272,27.384391695167047,27.934999465942383,28.119999885559082,26.869236919798823,27.332970931910243,0.4037178357442208,14.28571428571429,42.85714285714286,28.57142857142857,0.1413034238978327,101.57450433786232,6.0805735079689045,-0.3471835793795677,-0.6026843233666455,0.2555007439870778,54.91309366713894,1.0763179977866364,-6836496.732410923,24287690.34700408,27.429999351501465,28.12999979654948,28.134999752044678,-0.04899656648576581,28.149999618530277,-1.3803580964865687,-0.04897696479374545,0.6716262443150618,1,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,34972000,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,29.152953920872278,26.876499938964844,24.60004595705741,27.924752218576607,28.550000190734863,28.630000114440918,26.983708748024924,26.125133669796153,0.43846148710984423,7.14285714285714,100.0,92.85714285714286,0.4594598077701286,140.36296608847277,13.71082433379754,-0.18261899161381834,-0.5186712570160801,0.33605226540226174,61.99078113838438,1.060152453764,18111799.38097841,32087920.30492834,27.429999351501465,28.736666997273762,28.790000438690186,-0.044591180103501944,28.950000762939457,-1.2917709858623891,-0.04457640425359846,0.6748836237979021,1,28.610000610351562,29.0,28.260000228881836,28.950000762939453,28846400,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,29.440223324152434,27.07849988937378,24.716776454595127,28.41293525779562,29.09000015258789,29.049999237060547,27.153185299053206,25.264180223098872,0.4460254815908584,0.0,100.0,100.0,0.3799972534179692,148.94749463402852,16.274661894307233,-0.02926940921396337,-0.42079088745565674,0.39152147824169337,64.14070283209384,1.0201415642094285,59914710.25439149,45662765.992444396,27.429999351501465,29.10999933878581,29.139999389648438,-0.023596668716539655,29.22999954223633,-0.6898586589409257,-0.023594478995734216,0.6902261147154348,1,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,58059500,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,29.54212850419718,27.290499877929687,25.038871251662194,28.69732467875097,29.125,28.704999923706055,27.363913882845793,23.777481458320615,0.4744229928041115,35.71428571428571,92.85714285714286,57.14285714285715,0.26168295935028935,101.0457251369805,13.549665134917936,0.07445776580478736,-0.32174115680356796,0.3961989226083553,57.55761063130182,1.0237028592533421,80236254.24214168,53530897.22503562,27.429999351501465,28.81000010172526,28.862500190734863,-0.0025539516934987494,29.02000045776368,-0.07411584045888134,-0.0025539489170692906,0.7052985604779073,0,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,34514300,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,29.490883459481477,27.454999923706055,25.419116387930632,28.67688040735986,28.6850004196167,28.789999961853027,27.583569335392312,22.513050857021284,0.4799998968075485,28.57142857142857,100.0,71.42857142857143,-0.7807003307740311,76.17727300062433,5.087633382276951,0.10142967443928086,-0.23710699055499818,0.33853666499427904,49.428827346128436,1.0320098905207513,40934764.50717918,39378213.52042255,27.519999504089355,28.643333435058594,28.570000171661377,-0.025561106761787876,28.35000038146973,-0.7248152508805734,-0.0255583233752356,0.6888033287472711,1,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,50913400,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,29.769327749556492,27.62199993133545,25.474672113114405,29.045777227823205,28.945000648498535,30.214999198913574,27.82012860501409,22.65572828602553,0.6210897152240449,21.42857142857143,100.0,78.57142857142857,-0.18120710865104334,147.6407832435802,16.928842293578363,0.2163344354943888,-0.14641870534512078,0.3627531408395096,54.44146016498517,1.1447233771266212,-34554880.61173571,5989209.14702405,27.519999504089355,29.989999771118164,29.87750005722046,-0.022118814127858485,29.540000915527347,-0.6534963656730315,-0.02211701059672728,0.6912947269199052,1,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,83318400,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-22,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000,29.82719891492974,27.704999923706055,25.58280093248237,28.91236819220973,28.940000534057617,28.43000030517578,28.041504403933658,21.20447276226258,0.7456410114581757,14.28571428571429,92.85714285714286,78.57142857142857,-0.3333328035146053,38.27655650185373,2.9769726419931524,0.20816762690712665,-0.07550143889467129,0.28366906580179796,51.94574971194094,1.1851003496048118,-43760600.36645083,-11143495.213777788,27.59999942779541,28.400000254313152,28.385000228881836,-0.00266718569120792,28.340000152587894,-0.07558822213773264,-0.002667182528869438,0.7052182831989912,0,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,61371400,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-23,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000,29.86092319563487,27.854999923706053,25.849076651777235,28.989263850015643,28.619999885559082,28.44499969482422,28.244691490184138,19.897427073900293,0.7964743712009508,7.14285714285714,85.71428571428572,78.57142857142858,0.629920432051856,44.63048245404767,8.46586383395896,0.24406917157168806,-0.01158731680139942,0.25565648837308746,57.8325608689812,1.1911646430447302,-12239005.202704258,-7109685.335297559,27.59999942779541,28.59666633605957,28.672499656677246,-0.054254501009467736,28.899999618530277,-1.5694953238730314,-0.05422788811256072,0.6677214266337891,1,28.100000381469727,29.079999923706055,27.809999465942383,28.899999618530273,43991700,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,30.092202389211455,28.007999897003174,25.923797404794893,29.305556990462197,29.304999351501465,29.22000026702881,28.445918105591858,19.249902519770966,0.8717949207012481,0.0,78.57142857142857,78.57142857142857,0.5701744552769085,88.76941152714271,15.878906703817702,0.3340310893575982,0.0575363644304001,0.27649472492719807,63.10591601608025,1.1875101183270405,20223465.484559517,5515812.5914189685,27.63499927520752,29.383333206176758,29.464999675750732,-0.03345342184459573,29.70999908447266,-0.9942720670923981,-0.033447182397755446,0.6830604158882525,1,29.059999465942383,29.790000915527344,28.649999618530273,29.709999084472656,37762600,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,30.407662177263934,28.118999862670897,25.83033754807786,29.66950340206527,29.91999912261963,30.170000076293945,28.658062123070195,19.216143496676477,1.010192345350216,14.28571428571429,71.42857142857143,57.14285714285714,-0.1463425413336556,125.92066522846218,19.518547707708155,0.43421173086736076,0.13287143771779225,0.3013402931495685,64.01126741560174,1.164830884106066,16465875.644683821,8983754.740440827,27.674999237060547,30.156666437784832,30.149999618530273,-0.019783600070403366,30.129999160766605,-0.5961576324248837,-0.01978230957571027,0.6929802028956704,1,30.25,30.579999923706055,29.760000228881836,30.1299991607666,38514400,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,30.55842466667674,28.1979998588562,25.83757505103566,29.70356709183029,29.789999961853027,29.914999961853027,28.864538494476022,18.84831279112014,1.0663462051978492,7.14285714285714,64.28571428571428,57.14285714285714,-0.7979789806278836,90.68662169918524,11.134643547271489,0.45350766919372276,0.19699868401297838,0.2565089851807444,65.52237378861649,1.152342947464073,-12990750.11551038,213190.62857517786,27.77999973297119,29.760000228881836,29.68250036239624,0.003818224524115718,29.45000076293946,0.11244726159896933,0.0038182152465760216,0.7098015126879049,0,30.239999771118164,30.40999984741211,29.420000076293945,29.450000762939453,31357100,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,30.723575305734517,28.276999855041502,25.830424404348488,29.78410302388844,29.550000190734863,29.850000381469727,29.059255065806312,18.173015469583188,1.0944873002859268,0.0,57.14285714285714,57.14285714285714,-0.21428553735180886,85.36127615443701,13.066185034592358,0.4794117156880766,0.25348129034799805,0.22593042534007857,71.71276401172791,1.1800328023257352,-24512553.45163455,-7060176.717643475,27.855000495910645,29.78333346048991,29.75,-0.010383599588683665,29.64999961853028,-0.3078847892140863,-0.010383412997892555,0.6997264799637142,1,29.979999542236328,30.6200008392334,29.079999923706055,29.649999618530273,44358800,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.28,4.01
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,30.76783946307963,28.32199983596802,25.876160208856408,29.532755941068547,29.19499969482422,29.239999771118164,29.215876750483545,17.215826093479045,1.0644232309781572,0.0,50.0,50.0,-0.5200004577636717,8.062604244770629,2.1831657386486536,0.42165094701473294,0.28711522168134507,0.13453572533338787,65.40123946971161,1.1671733164453255,-66700553.45163455,-22817265.475856245,27.890000343322754,29.073333104451496,28.989999771118164,0.022651734914884147,28.739999771118168,0.651122223920729,0.0226497978595833,0.722941205970446,0,29.260000228881836,29.739999771118164,28.739999771118164,28.739999771118164,42188000,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.28,4.01
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,30.74075848704704,28.370499897003175,26.00024130695931,29.073829429740986,28.34000015258789,28.46500015258789,29.306746696919134,16.385246413577644,0.9017949715638771,0.0,42.85714285714286,42.85714285714286,-0.5963298417775785,-94.14667683143807,-6.350849953445065,0.3077740415705037,0.29124698565917684,0.01652705591132686,58.701815818630465,1.161660947598366,-110255864.33051968,-41047558.38605618,27.925000190734863,28.290000279744465,28.202500343322754,-0.03843078217535798,27.94000053405762,-1.0742850060529534,-0.03842132297663144,0.6794166955838563,0,28.59000015258789,29.010000228881836,27.920000076293945,27.940000534057617,45214600,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.28,4.01
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,30.681451750220514,28.480499935150146,26.279548120079777,28.977066099160282,28.315000534057617,27.885000228881836,29.345528057766685,16.33371105472737,0.778333480541523,100.0,35.71428571428571,-64.28571428571429,0.7062145066218387,-111.3636273957809,1.9193110663105692,0.2748759072017144,0.2879727699676844,-0.013096862765969997,52.16030472332505,1.2051137697530308,-64502569.55277423,-30215942.74857749,28.005000114440918,28.15333366394043,28.287500381469727,-0.05699671159993648,28.690000534057624,-1.637008746196553,-0.056965856453900794,0.6656775862650127,0,27.440000534057617,28.770000457763672,27.0,28.690000534057617,50300200,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.28,4.01
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,30.78308116326148,28.574499988555907,26.365918813850335,29.173875154991034,29.100000381469727,28.989999771118164,29.364312869968842,15.51816666437333,0.7576283185909958,92.85714285714286,28.57142857142857,-64.28571428571429,0.7166667196485397,8.792528613537048,10.146389601604344,0.3113816076998752,0.29265453751412257,0.018727070185752648,53.23111169484226,1.2047485549806325,-26995740.381167002,-11103932.274226867,28.109999656677246,29.163333257039387,29.25,-0.07835231533017138,29.51000022888184,-2.3169200415302735,-0.07827217134322534,0.649590613799382,1,28.649999618530273,29.59000015258789,28.389999389648438,29.510000228881836,43277100,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.28,4.01
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,30.864853986014296,28.742000007629393,26.61914602924449,29.501858729003835,29.789999961853027,29.539999961853027,29.392452235554615,14.497662734141809,0.816346254104225,85.71428571428572,21.42857142857143,-64.28571428571429,0.5446429939901535,67.72397690091212,15.367443772261936,0.3811067537186261,0.3103449807550233,0.07076177296360281,51.60508091085095,1.198695146712973,6123634.186912522,8262048.670962498,28.244999885559082,29.71666653951009,29.804999828338623,-0.04923547503752632,30.069999694824222,-1.481708198309952,-0.049215585233341505,0.6714492201609502,0,29.459999084472656,30.100000381469727,28.979999542236328,30.06999969482422,34994100,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,30.68390517743353,28.9375,27.19109482256647,29.687306989018996,29.989999771118164,29.94499969482422,29.436482750042956,13.753496220025204,0.7764102617899589,78.57142857142857,14.28571428571429,-64.28571428571428,-0.17721421190377287,79.518692384377,13.3410376428726,0.41862809962387715,0.3320016045287941,0.08662649509508302,57.247632683320845,1.1695027016282853,2758602.1241777246,14362708.067582306,28.34500026702881,29.933333079020183,29.927499771118164,-0.0722409617981511,29.909999847412116,-2.1644937890857223,-0.07217814352648931,0.6542248196601858,1,30.049999237060547,30.34000015258789,29.549999237060547,29.90999984741211,37977000,283.6,140368.0,8.8,226.421,95.6891,2128.5,9578.1,3.26,3.94
