Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New One Family Houses Sold,Domestic Auto Production
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,64.08761604977802,61.86499996185303,59.64238387392804,60.285831474453204,60.625,60.51999855041504,61.35783080175341,18.549553797363878,-0.6626279292962494,85.71428571428572,42.85714285714286,-42.85714285714286,0.3333333333333338,-66.6351860091534,-21.609834024712484,-0.5810619450455761,-0.3823997738566961,-0.19866217118887997,27.984684906712268,0.68216661128121,-4777152.6188269155,-17119402.5892728,62.19000053405762,60.553332010904946,60.5699987411499,0.5010305834341131,60.61999893188473,33.198021173956164,0.48032970589501506,0.9598392703404242,0,60.459999084472656,60.7599983215332,60.279998779296875,60.619998931884766,9994200,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,63.901190116290316,61.7394998550415,59.577809593792686,60.356583963069404,60.709999084472656,60.78000068664551,61.13356215619996,18.407182520528334,-0.7228842759743728,78.57142857142857,35.71428571428571,-42.85714285714286,0.36841841088189586,-44.07054846002863,-17.37707524695024,-0.561270545792631,-0.4181739282438831,-0.14309661754874792,28.086130900275613,0.660583358197926,-3716295.654514312,-13106383.532204982,62.14500045776367,60.78666687011719,60.78999996185303,0.49672997333753066,60.79999923706062,32.95749637573949,0.4765532620784663,0.9586238595889547,0,60.65999984741211,60.970001220703125,60.59000015258789,60.79999923706055,10078900,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,63.70159621546042,61.62099990844727,59.540403601434114,60.431828998565024,60.81999969482422,60.82000160217285,60.94564711292455,18.233584064601477,-0.816602291204994,71.42857142857143,28.57142857142857,-42.85714285714286,-0.294113027185315,-35.361113257862925,-16.407421087960437,-0.5361772619963574,-0.441774594994378,-0.09440266700197941,33.23698786104563,0.6376845577972092,-2572202.6264314204,-9909174.906086773,62.14500045776367,60.82666778564453,60.83000087738037,0.4953704569912848,60.84000015258785,32.87224136139137,0.47535760922787773,0.9582359524364105,0,60.939998626708984,60.9900016784668,60.650001525878906,60.84000015258789,9725500,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,63.58738514462577,61.534499931335446,59.48161471804512,60.505609855284966,60.85499954223633,60.82000160217285,60.79696722455367,18.072385498472045,-0.9412819299942399,64.28571428571428,21.42857142857143,-42.85714285714285,-0.0294180345342138,-29.644352031554412,-15.635905648169242,-0.5080139346109505,-0.4550224629176925,-0.05299147169325796,38.537091216517254,0.6164213859965436,-155568.07426545862,-6931462.664614083,62.114999771118164,60.83666737874349,60.84500026702881,0.4930062386093668,60.86999893188472,32.70276498960922,0.47327626064949996,0.9575571587484237,0,60.880001068115234,60.9900016784668,60.650001525878906,60.869998931884766,8217000,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,63.52062188488094,61.473499870300294,59.42637785571965,60.59018666101789,60.904998779296875,60.8700008392334,60.68753212831331,17.92270111571376,-1.0496153709216003,57.14285714285714,14.28571428571429,-42.85714285714285,9.251793835089788e-16,-18.78088197413288,-13.741555036922376,-0.47457529579468627,-0.4589330294930913,-0.015642266301594987,37.90399649561445,0.5895342640301332,4433688.103116724,-3622956.812606918,62.114999771118164,60.893333435058594,60.90499973297119,0.4910106770381031,60.93999862670899,32.583829001088596,0.4715174012148632,0.956980044950821,0,60.939998626708984,60.9900016784668,60.75,60.939998626708984,7867600,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,63.43155161627033,61.40399990081787,59.37644818536541,60.638534320384665,60.90999984741211,60.78999900817871,60.61231031002271,17.98192992530538,-1.0866667185074235,50.0,7.14285714285714,-42.85714285714286,-0.16666454738501763,-16.425434341678308,-15.02646721740365,-0.4477547966008899,-0.456697382914651,0.008942586313761103,32.24199507081903,0.5688531906751627,9558718.436394956,-309425.96596028376,62.114999771118164,60.81999969482422,60.83500003814697,0.49035031544581176,60.88000106811518,32.50007091453696,0.4709349541157356,0.9567882299194675,0,60.93000030517578,60.939998626708984,60.63999938964844,60.880001068115234,8541500,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,63.29512733217323,61.32549991607666,59.35587249998009,60.69541032767437,60.90500068664551,60.744998931884766,60.56678069729736,18.422348235330983,-1.006089993012253,42.85714285714286,0.0,-42.85714285714286,0.4461542073077694,1.3736417201469926,-13.509009365209092,-0.41765042308979616,-0.44888799094968007,0.031237567859883908,33.07472392544734,0.574649500332573,14469781.824777175,2636850.091785889,62.01999855041504,60.8066660563151,60.83749961853027,0.4882094580274335,60.93000030517562,32.359337154835266,0.4690452805755808,0.9561635072113301,1,60.63999938964844,61.06999969482422,60.41999816894531,60.93000030517578,8627500,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,63.05397605637959,61.214999961853025,59.37602386732646,60.66520648313732,60.81500053405762,60.83999824523926,60.540217494203205,18.55210556577428,-0.8973718300843885,35.71428571428571,0.0,-35.71428571428571,-0.06060746178077012,30.458495104923948,-18.814729925268573,-0.40765236831688867,-0.44064086642312184,0.032988498106233166,33.44685228651909,0.580745953695397,10384060.417962737,2302428.9321696497,61.974998474121094,60.79333241780599,60.769999504089355,0.48951169510603565,60.70000076293943,32.33859801410458,0.47019498462690507,0.9565440347565939,0,60.7400016784668,61.16999816894531,60.5099983215332,60.70000076293945,9630800,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,62.86216627985179,61.122500038146974,59.382833796442156,60.64613760472167,60.70000076293945,60.81500053405762,60.52588477741958,18.67259451542603,-0.7991667282886965,28.57142857142857,0.0,-28.57142857142857,0.030309685921371197,35.427386469034516,-18.814729925268576,-0.3951735234854965,-0.4315473978355968,0.03637387435010031,37.622153727023246,0.5628353867426845,4717116.420367167,153190.0101671759,61.59000015258789,60.77666727701823,60.757500648498535,0.4842330269683054,60.70000076293938,31.92838783055138,0.465529700564439,0.9549915193901224,1,60.689998626708984,60.97999954223633,60.650001525878906,60.70000076293945,8130800,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,62.73828782358601,61.048500061035156,59.3587122984843,60.60870620173836,60.65999984741211,60.59000015258789,60.51770554873343,19.117477511952757,-0.6721795155451815,21.42857142857143,0.0,-21.42857142857143,0.09091066722152966,-14.583403404229125,-20.7752738218524,-0.38727516122611405,-0.4226929505137003,0.035417789287586265,40.578664331672336,0.5383472320255732,7055044.676713401,3915.8045338587835,61.010000228881836,60.59999974568685,60.60499954223633,0.4848967123133169,60.61999893188476,31.937688697233362,0.4661169809330392,0.9551881800926021,0,60.599998474121094,60.70000076293945,60.47999954223633,60.619998931884766,8572800,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,62.49226932933787,60.94650001525879,59.40073070117971,60.550964782846556,60.56999969482422,60.6200008392334,60.51023311531199,19.400375906932172,-0.5466026159433213,14.28571428571429,78.57142857142857,64.28571428571428,-0.3749980131924015,-14.781084039452987,-23.269553707428962,-0.384650679770715,-0.41508449636510325,0.030433816594388263,41.08019566850744,0.5170368353428035,-800263.6853624154,-2556923.195206972,60.93499946594238,60.58666737874349,60.570000648498535,0.4788462653490503,60.5200004577636,31.418672943373586,0.46075551165295053,0.9533797797459004,0,60.61000061035156,60.7400016784668,60.5,60.52000045776367,9426400,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,62.09942986583607,60.84300003051758,59.58657019519909,60.6005441719373,60.65500068664551,60.630001068115234,60.5077647441818,19.052341990268356,-0.4763462360088653,7.14285714285714,71.42857142857143,64.28571428571429,0.7000050862759563,9.056813734769097,-12.931138834716727,-0.35667248052085654,-0.4034020931962539,0.04672961267539738,48.56934388605411,0.52296266668411,3004382.3619653825,-2161522.3895687424,60.90500068664551,60.68333435058594,60.71000099182129,0.47453366779309397,60.79000091552739,31.226765038464784,0.4569236916288081,0.9520694922038002,0,60.369998931884766,60.93000030517578,60.33000183105469,60.790000915527344,7133700,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,61.69999703618122,60.76550006866455,59.83100310114788,60.74578173626523,60.95000076293945,60.885000228881836,60.51918879712693,17.890768100012068,-0.3820512478168183,0.0,100.0,100.0,0.3283590587404707,118.16253504406801,-2.0113015235634113,-0.30516055410811305,-0.3837537853786258,0.07859323127051276,60.234056892873525,0.5334654750382863,11328028.546994733,845167.3979352126,60.90500068664551,60.960000356038414,60.9975004196167,0.47268903597337897,61.11000061035147,31.248807725256373,0.45528210429943716,0.9515036334159577,1,60.88999938964844,61.220001220703125,60.54999923706055,61.11000061035156,12393000,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,61.3232097689753,60.68700008392334,60.05079039887137,60.70298136294292,60.880001068115234,60.720001220703125,60.53544367531731,17.066733261086195,-0.3076280447152939,0.0,92.85714285714286,92.85714285714286,-0.0555532008081489,-42.93390480941912,-14.769505852184555,-0.2980196777129436,-0.3666069638454894,0.06858728613254583,50.5829308722931,0.5425036444935594,8463101.44997443,1086775.7439589873,60.875,60.696667989095054,60.685001373291016,0.48164586880866067,60.650001525878935,31.702034670082814,0.46323842670621923,0.9542208874306831,0,60.68000030517578,60.9900016784668,60.45000076293945,60.650001525878906,11050500,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-23,1315.43994140625,1317.9100341796875,1299.550048828125,1307.4000244140625,1330340000,61.273632543110864,60.652499961853025,60.031367380595185,60.586627354376134,60.52000045776367,60.72500038146973,60.54567015771991,16.040869824787745,-0.2620511910854191,0.0,85.71428571428572,85.71428571428572,-0.5211231282538963,-110.01042791192616,-21.028286854965543,-0.3097696494933757,-0.3552395009750667,0.04546985148169097,42.19685848957546,0.5544678769704424,-2955478.6884286683,-2546366.8625194523,60.85499954223633,60.61333338419596,60.55749988555908,0.4735699398726012,60.38999938964831,30.94777096602141,0.45606623790470413,0.9517742632807773,1,60.7599983215332,61.08000183105469,60.369998931884766,60.38999938964844,12100300,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-24,1307.0899658203125,1310.9100341796875,1294.260009765625,1306.0999755859375,1222900000,61.28156209819727,60.63500003814697,59.98843797809667,60.45595659289879,60.31999969482422,60.26499938964844,60.542843807938084,15.939661547930578,-0.24256398127629097,100.0,78.57142857142857,-21.42857142857143,-0.46808648789039625,-238.21026470851223,-24.253733699473507,-0.32661337186318207,-0.34951427515268974,0.022900903289507668,34.11750104393662,0.5484345443799198,-3706512.1343088057,-4040129.764993453,60.81999969482422,60.25999959309896,60.25749969482422,0.4787724028158738,60.24999999999994,31.272854091228393,0.4606899553960571,0.9533574874206628,0,60.470001220703125,60.5,60.029998779296875,60.25,11766700,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-25,1307.3399658203125,1320.6099853515625,1307.3399658203125,1319.8800048828125,3836030000,61.36700093683473,60.5829999923706,59.79899904790648,60.160021200623405,59.94499969482422,59.65500068664551,60.51195808766579,17.103978594899612,-0.23858948242969547,100.0,71.42857142857143,-28.57142857142857,-0.4745740794620628,-309.2045902959299,-36.43577097760776,-0.38474894808565097,-0.35656120973928196,-0.028187738346369007,26.422652913987154,0.5728320333276711,-4309803.121280648,-4475886.287769907,60.795000076293945,59.65000025431315,59.64750003814697,0.462783394535392,59.63999938964837,29.75560031849062,0.44644045167500673,0.9484096552048422,0,59.91999816894531,59.95000076293945,59.36000061035156,59.63999938964844,11863700,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-02-28,1321.6099853515625,1329.3800048828125,1320.550048828125,1327.219970703125,1252850000,61.478290187252775,60.654500007629395,59.830709828006015,60.539765956526004,60.53999900817871,60.61000061035156,60.493801543839226,16.717385916676275,-0.13730755830422936,92.85714285714286,100.0,7.142857142857139,0.898808361451583,74.57264409844055,9.709520110656824,-0.28232247808890065,-0.3417134634092057,0.05939098532030507,32.357801224189636,0.6612012718964814,15482681.6948646,2050357.238755932,60.795000076293945,60.88666661580404,61.02499961853027,0.4504697649351796,61.43999862670888,29.714507813093686,0.4353884845764426,0.9444338475898525,1,59.93000030517578,61.45000076293945,59.77000045776367,61.439998626708984,20031000,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
2011-03-01,1328.6400146484375,1332.0899658203125,1306.1400146484375,1306.3299560546875,1180420000,61.41181565104451,60.70100002288818,59.99018439473185,60.57910762064221,61.06999969482422,61.04999923706055,60.48726504890746,16.43274271846839,-0.08108960665189358,85.71428571428572,100.0,14.285714285714278,-0.6111092273131858,87.2544747102677,-4.578962286861227,-0.25788763770167833,-0.3249482982677003,0.06706066056602195,35.09399515286782,0.6782584328952259,4566403.349592699,1060426.7316794498,60.7450008392334,60.93333307902018,60.875,0.4662476376417165,60.700000762939375,30.547534799771814,0.44953761757920185,0.9495022917544554,0,61.25,61.5,60.599998474121094,60.70000076293945,14035300,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,300.0,240.3
2011-03-02,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1025000000,61.42158832969383,60.71000003814697,59.99841174660011,60.64580408160638,60.755001068115234,60.64500045776367,60.492882639264764,15.706059672732817,-0.01769212576058976,78.57142857142857,92.85714285714286,14.285714285714292,0.5438623495870759,19.151611572402825,-2.443097275001636,-0.22702966406312441,-0.30536457142678514,0.07833490736366072,34.70742167353279,0.6705256658901539,10509102.662946824,2449911.6028808886,60.7450008392334,60.70000076293945,60.727500915527344,0.4556651620318271,60.810001373291016,29.80063424754934,0.4400597056744431,0.9461288288525592,1,60.5,60.93000030517578,60.36000061035156,60.810001373291016,10264600,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,300.0,240.3
2011-03-03,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,4340470000,61.45747732609298,60.73150005340576,60.00552278071854,60.77521827214868,60.93000030517578,61.005001068115234,60.51460575736763,15.466798804322814,0.012628359672355316,71.42857142857143,85.71428571428572,14.285714285714292,-0.1794866778825457,109.30160834937664,2.247769655053062,-0.18112082761752646,-0.2805158226649334,0.09939499504740695,39.9776010566906,0.6504880747300313,12309655.29020141,3368521.104055129,60.7450008392334,61.02000045776367,61.02750015258789,0.45737466393729587,61.04999923706062,30.047786012278582,0.4415941408012659,0.9466809664496068,1,61.119998931884766,61.20000076293945,60.810001373291016,61.04999923706055,7802700,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,300.0,240.3
2011-03-04,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,4223740000,61.48481235263344,60.744500160217285,60.00418796780113,60.87424107167588,61.05500030517578,60.81500053405762,60.55153445425998,14.372409016744866,0.03160281059069803,64.28571428571428,78.57142857142857,14.285714285714292,-0.2421045868686177,68.61319647942828,2.44825172713968,-0.142290419790001,-0.252870742089947,0.11058032229994597,39.50989418769991,0.6718818381735614,18206537.069615714,5314367.274889585,60.7450008392334,60.89666748046875,60.937500953674316,0.46040619447667025,61.06000137329091,30.28299916961576,0.44431204190643636,0.9476532907784102,1,61.290000915527344,61.290000915527344,60.34000015258789,61.060001373291016,11432700,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,300.0,240.3
