Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-06-20,1271.5,1280.4200439453125,1267.56005859375,1278.3599853515625,3464660000,20.394090207278175,18.926499938964845,17.458909670651515,17.802368058535624,17.859999656677246,17.80500030517578,18.35890686192799,33.17043242722058,-0.8388459743597565,100.0,0.0,-100.0,0.48888653414148314,-110.4647093188383,-41.91106982463879,-0.601686205687983,-0.5106356258455306,-0.09105057984245246,22.0987162323002,0.4454458676735312,-66860663.67175801,-10215881.392542936,19.5649995803833,17.843333562215168,17.862500190734863,0.23552699575226438,17.920000076293945,4.300459165202313,0.2333554640824897,0.8525918540108495,1,17.700000762939453,18.030000686645508,17.579999923706055,17.920000076293945,9420100,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.67,4.5
2011-06-21,1278.4000244140625,1297.6199951171875,1278.4000244140625,1295.52001953125,4056150000,20.382156205349794,18.835499954223632,17.28884370309747,17.678295428385187,17.789999961853027,17.789999961853027,18.221031189382956,34.19170733619448,-0.8349357996231461,92.85714285714286,0.0,-92.85714285714286,-0.8250005960470156,-109.8060441065011,-46.952493852542645,-0.618733096416122,-0.5322551199596488,-0.08647797645647315,21.39089348348164,0.4421997070204414,-81678155.84685278,-13042149.593729526,19.514999389648438,17.746666590372723,17.72499990463257,0.24720377751295566,17.65999984741211,4.45677475892402,0.24469370087570247,0.8586356138945158,0,17.989999771118164,17.989999771118164,17.59000015258789,17.65999984741211,22796100,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.67,4.5
2011-06-22,1295.47998046875,1298.6099853515625,1286.7900390625,1287.1400146484375,3718420000,20.32788032390891,18.744499969482423,17.161119615055934,17.61777412612809,17.69499969482422,17.730000495910645,18.09069413645574,35.140021648969125,-0.8198717801998825,85.71428571428572,0.0,-85.71428571428572,0.3636371517994167,-99.90403594409868,-43.34545454835543,-0.619453811827789,-0.5496948583332769,-0.06975895349451211,20.703574379440578,0.4263282503300165,-81678333.44150525,-13012756.765810788,19.47499942779541,17.730000178019207,17.730000019073486,0.22683864419677424,17.729999542236325,4.092281523885568,0.22489828353194252,0.848019395247128,1,17.649999618530273,17.84000015258789,17.6200008392334,17.729999542236328,20484300,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.67,4.5
2011-06-23,1286.5999755859375,1286.5999755859375,1262.8699951171875,1283.5,4983450000,20.241886865120915,18.655000019073487,17.06811317302606,17.600804961774774,17.760000228881836,17.539999961853027,17.972699264135073,36.48576036984305,-0.8157690977438925,100.0,0.0,-100.0,0.5370397188421671,-101.2230209806842,-40.169479356470596,-0.6081727378641126,-0.5613904342394441,-0.04678230362466851,20.11894789396956,0.4344475901763518,-63585360.82083874,-6060899.614558257,19.25,17.6233336130778,17.665000438690186,0.24122265788930983,17.790000915527344,4.376570952864632,0.23889006249948863,0.8555544329382325,0,17.5,17.809999465942383,17.270000457763672,17.790000915527344,19540300,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.69,4.5
2011-06-24,1283.0400390625,1283.9300537109375,1267.239990234375,1268.449951171875,3665340000,20.121421720600573,18.546000003814697,16.97057828702882,17.516360452384028,17.670000076293945,17.670000076293945,17.864300529210624,37.61092469977072,-0.8021152936495284,92.85714285714286,7.14285714285714,-85.71428571428572,-0.7352937876560933,-89.02066720943802,-45.38220765719457,-0.6115489791906192,-0.5714221432296791,-0.04012683596094013,27.94224737024512,0.4277013446343189,-74374913.78900847,-6099006.759412743,18.960000038146973,17.62999979654948,17.609999656677246,0.24026021165227104,17.54999923706055,4.299618452038124,0.2379553718361974,0.8550557659636123,0,17.799999237060547,17.84000015258789,17.5,17.549999237060547,15285100,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.69,4.5
2011-06-27,1268.43994140625,1284.9100341796875,1267.530029296875,1280.0999755859375,3479070000,19.950139793306196,18.421000003814697,16.8918602143232,17.40143990663998,17.460000038146973,17.380000114440918,17.761129747968596,39.026237529720284,-0.8037818639706344,100.0,0.0,-100.0,-0.5277758645353728,-121.54872022287846,-48.972931223897625,-0.6215838099233402,-0.5814544765684113,-0.04012933335492885,21.847357319827573,0.42286544166064827,-75378589.09882128,-5879492.120937958,18.875,17.376667022705078,17.375000476837158,0.23440224462929268,17.3700008392334,4.147813299981035,0.23226161827767935,0.8520035453344148,0,17.559999465942383,17.559999465942383,17.200000762939453,17.3700008392334,18067400,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.69,4.5
2011-06-28,1280.2099609375,1296.800048828125,1280.2099609375,1296.6700439453125,3681500000,19.63169720507464,18.290999984741212,16.950302764407784,17.382973918525856,17.460000038146973,17.469999313354492,17.66712002341214,40.000337528106854,-0.7798075798230322,92.85714285714286,7.14285714285714,-85.71428571428572,0.3529378765609404,-91.31167764062955,-39.12303707677467,-0.6080034340619314,-0.5867642680671153,-0.02123916599481601,28.41149054293206,0.4169464924411656,-69264480.02657768,-3309793.0530354977,18.78499984741211,17.496665954589844,17.50999927520752,0.212723837890478,17.549999237060547,3.790653935634624,0.21112312090347768,0.840454814486987,0,17.43000030517578,17.639999389648438,17.299999237060547,17.549999237060547,12992500,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.69,4.5
2011-06-29,1296.8499755859375,1309.2099609375,1296.8499755859375,1307.4100341796875,4347540000,19.373623146441908,18.188500022888185,17.003376899334462,17.415803586345948,17.609999656677246,17.670000076293945,17.587597353442916,40.0837351161451,-0.7610255999442863,85.71428571428572,0.0,-85.71428571428572,0.14705651359265848,-51.04700029333646,-32.81808566867035,-0.580862007860592,-0.5855838160258107,0.004721808165218722,30.000882193353014,0.41145032530878883,-69264480.02657768,-1957662.2477085441,18.684999465942383,17.670000076293945,17.670000076293945,0.21175175425666715,17.670000076293945,3.798598834406702,0.21017284894346233,0.8399276632100607,0,17.6200008392334,17.84000015258789,17.5,17.670000076293945,13368400,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.69,4.5
2011-06-30,1307.6400146484375,1321.969970703125,1307.6400146484375,1320.6400146484375,4200500000,19.14267306530477,18.122500038146974,17.10232701098918,17.604861195789525,17.90999984741211,17.93000030517578,17.535777109353944,39.003121065153415,-0.7388462164463121,78.57142857142857,14.28571428571429,-64.28571428571428,0.826086776242682,41.0463747627797,-11.12439986597626,-0.5146872858679217,-0.5714045099942329,0.056717224126311194,37.09059726954823,0.4170610000094585,-54559027.090913504,3452459.2201554924,18.59500026702881,18.003333409627277,18.039999961853027,0.19319442295016706,18.149999618530273,3.5507653741397895,0.191994862918084,0.8297125870838424,1,17.770000457763672,18.15999984741211,17.700000762939453,18.149999618530273,15373900,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.69,4.51
2011-07-01,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,19.04749535510533,18.098000049591064,17.1485047440768,17.878367575424033,18.34500026702881,18.43000030517578,17.523548412035822,36.45850348832785,-0.6521794734857025,71.42857142857143,7.14285714285714,-64.28571428571429,0.3888900662625924,157.75359339748564,2.771302653789133,-0.4258643969580227,-0.5422964873869909,0.11643209042896818,44.576601897547036,0.4265567246094386,-47154328.18869674,7707871.360427432,18.535000801086426,18.46666717529297,18.485000610351562,0.22492007241816628,18.540000915527344,4.241790118753646,0.22302844848341624,0.84700105886458,1,18.329999923706055,18.700000762939453,18.15999984741211,18.540000915527344,18175100,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.69,4.51
2011-07-05,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000,18.956828335612503,18.070499992370607,17.18417164912871,18.007297262427418,18.425000190734863,18.484999656677246,17.545053277969842,34.045155057855766,-0.5675641940190239,64.28571428571428,0.0,-64.28571428571428,-0.8085140920804329,158.6403123108802,-4.790100458438576,-0.36976835294185406,-0.5077908604979635,0.13802250755610945,39.96250303549457,0.4296597666626567,-56248245.00301405,5854487.21685341,18.450000762939453,18.426666259765625,18.397499561309814,0.24321471098196196,18.309999465942386,4.543198371949575,0.2408239636517967,0.8565840462359349,1,18.690000534057617,18.719999313354492,18.25,18.309999465942383,12211800,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.69,4.51
2011-07-06,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000,18.841613051972974,18.03800001144409,17.234386970915207,18.080471854727957,18.274999618530273,18.315000534057617,17.59071265863159,31.954511160763193,-0.4682051340738944,57.14285714285714,92.85714285714286,35.71428571428572,-0.23999786376953036,109.62674123435215,-7.031990559962587,-0.3271885977819231,-0.47167040795475546,0.14448181017283235,40.065398225685804,0.41682692618675266,-64216746.06197401,2028626.346917376,18.34000015258789,18.290000279744465,18.27750015258789,0.2577989661393639,18.239999771118168,4.809269998294122,0.25495287382559073,0.8640182686348236,1,18.299999237060547,18.440000534057617,18.190000534057617,18.239999771118164,13280700,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.69,4.51
2011-07-07,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000,18.767416691755777,18.014500045776366,17.261583399796955,18.118201475880706,18.21500015258789,18.329999923706055,17.650803022685054,29.768235465603603,-0.3703205157548979,50.0,85.71428571428572,35.71428571428572,-0.6296288447138272,89.65517441946629,-8.685938317366157,-0.294088288886158,-0.436153984141036,0.142065695254878,39.296286422291004,0.4256250682825092,-72942478.41196483,-2497288.5155005753,18.295000076293945,18.28333346048991,18.260000228881836,0.2704506078914847,18.190000534057617,5.043056114258151,0.2671656923660487,0.8703185518421691,1,18.530000686645508,18.600000381469727,18.059999465942383,18.190000534057617,16828300,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.75,4.6
2011-07-08,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000,18.652050089651624,17.972000122070312,17.291950154489,18.036741133714084,18.02500057220459,17.8799991607666,17.71020152797972,28.42188295961291,-0.28211537385598007,42.85714285714286,78.57142857142857,35.71428571428571,-0.294113027185315,-3.8504722942463983,-18.936522801600887,-0.29112834518783615,-0.4071488563503961,0.11602051116255996,34.3336873251763,0.42950909551839855,-74282016.00915542,-4547989.4205503315,18.260000228881836,17.873332977294922,17.869999885559082,0.30193054695084337,17.860000610351562,5.562547110751989,0.2973639767583781,0.8853883201550375,1,17.959999084472656,18.049999237060547,17.709999084472656,17.860000610351562,11386900,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.75,4.6
2011-07-11,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,18.64102382764681,17.916000080108642,17.190976332570475,17.774714074019794,17.55500030517578,17.420000076293945,17.7472564754802,28.18743072232335,-0.2367307467338371,100.0,71.42857142857143,-28.57142857142857,-0.8863650156489769,-104.01665501590125,-33.74278007772793,-0.3341526163902735,-0.3925496083583716,0.05839699196809811,32.87643363857392,0.44597272065366367,-89492588.49123062,-9813186.54231733,18.21500015258789,17.363333384195965,17.335000038146973,0.3118796787658968,17.25,5.56142256720336,0.30684817766344336,0.8899692993646987,0,17.639999389648438,17.639999389648438,17.200000762939453,17.25,19684200,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.75,4.6
2011-07-12,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,18.68258841512176,17.84650001525879,17.01041161539582,17.46295314389269,17.06999969482422,17.035000801086426,17.74715095921752,28.50499368195704,-0.22942313169821915,100.0,64.28571428571428,-35.71428571428572,-0.939398318064907,-150.00307918142545,-40.63427569793983,-0.39277108136164784,-0.39259390295902685,-0.00017717840262099216,33.64970531120992,0.44126032351887357,-105556727.3606928,-16186339.864931121,18.170000076293945,16.986666997273762,16.96250009536743,0.30482729152019317,16.889999389648438,5.314158112731465,0.30012843327432887,0.8867311615153157,0,17.200000762939453,17.200000762939453,16.8700008392334,16.889999389648438,18279700,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.75,4.6
2011-07-13,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,18.63596232708456,17.765499973297118,16.895037619509676,17.241924779870164,16.899999618530273,17.075000762939453,17.709958801176157,28.529289388282862,-0.20775638482509606,100.0,57.14285714285714,-42.85714285714286,-0.37209240432213714,-120.11064200882592,-39.76451738898928,-0.4326257272998184,-0.4006002678271852,-0.03202545947263319,40.765598440055015,0.440456036494367,-115944717.16215125,-20627322.99147071,18.0649995803833,17.020000457763672,16.99250030517578,0.2955563615082329,16.90999984741211,5.148656234324552,0.291272132981629,0.8824072996952915,1,17.06999969482422,17.290000915527344,16.860000610351562,16.90999984741211,13535800,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.75,4.6
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,18.710736449088394,17.694499969482422,16.67826348987645,16.967288313139207,16.734999656677246,16.75,17.63426103821385,29.094842769954894,-0.18564111758501056,100.0,50.0,-50.0,-0.8958348234508734,-143.6003213090587,-46.05224925138079,-0.48684092788372624,-0.4178483998384935,-0.06899252804523276,40.80331828622217,0.4432805726187928,-132112986.36082564,-25713326.92540872,17.96500015258789,16.68666648864746,16.65499973297119,0.29949221906651563,16.559999465942383,5.113396088608737,0.29503506692926385,0.8842522273041463,0,16.989999771118164,16.989999771118164,16.510000228881836,16.559999465942383,20423000,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,18.72733702493396,17.63399991989136,16.54066281484876,16.829480900023807,16.649999618530273,16.619999885559082,17.531362331394206,29.634871357209832,-0.17929491629967487,100.0,42.85714285714286,-57.14285714285714,0.4583363135684152,-120.01199508434493,-38.069911976907186,-0.509410181171809,-0.43616075610515664,-0.07324942506665238,34.20386754037582,0.4287605153687479,-118501286.36082564,-21125394.26880075,17.9350004196167,16.65999984741211,16.679999828338623,0.2773678224218599,16.739999771118164,4.765989236068173,0.2738250255641243,0.8737043568135184,1,16.6299991607666,16.739999771118164,16.5,16.739999771118164,13611700,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,18.770050705394596,17.56899995803833,16.367949210682063,16.65493283537342,16.619999885559082,16.485000610351562,17.40702330085537,30.349315791049513,-0.19179495787009415,100.0,35.71428571428571,-64.28571428571429,-0.40000152587890536,-119.18701401374575,-42.57636428884442,-0.5404326812311915,-0.4570151411303637,-0.0834175401008278,35.22918725065588,0.4252775614685946,-117025586.40965377,-16858481.44583364,17.890000343322754,16.490000406901043,16.49250030517578,0.288425314547593,16.5,4.895528205636419,0.28444293850941194,0.8790298323203892,0,16.600000381469727,16.610000610351562,16.360000610351562,16.5,12298000,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,18.745690211468528,17.515499973297118,16.285309735125708,16.648667469097504,16.675000190734863,16.6850004196167,17.277925929789205,30.18476092430478,-0.24166667155730437,92.85714285714286,28.57142857142857,-64.28571428571429,0.7714290385338506,-77.94115529615601,-27.953645754657714,-0.530659023425649,-0.47174391758942075,-0.05891510583622822,34.205712502026515,0.4206149221030923,-107470684.74699253,-10540140.99415183,17.829999923706055,16.740000406901043,16.767500400543213,0.2554099723768767,16.850000381469727,4.399748235503472,0.2526421026462451,0.8628130402874273,1,16.579999923706055,16.860000610351562,16.510000228881836,16.850000381469727,10134000,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,18.737519893444116,17.47550001144409,16.213480129444065,16.654434792538932,16.855000495910645,16.97499942779541,17.155020668478187,29.22666537181498,-0.3270513094388505,85.71428571428572,21.42857142857143,-64.28571428571429,-0.41935285395221705,-50.72156893481111,-27.55112250027802,-0.5161564638845668,-0.48062642684845003,-0.03553003703611679,33.184408500463256,0.41271381809161306,-115374233.21834226,-9511936.14169766,17.795000076293945,16.93666648864746,16.917500019073486,0.2853406699196598,16.860000610351566,4.945806170397567,0.2814843628320781,0.8775549965984084,0,16.989999771118164,17.1299991607666,16.81999969482422,16.860000610351562,10652700,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
