Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,All-Transactions House Price Index for the United States,S&P CoreLogic Case-Shiller U.S. National Home Price Index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M2,M1,"Trade Balance: Goods and Services, Balance of Payments Basis",GC=F,Domestic Auto Production,US_Manufacturing_PMI
2014-05-12,1880.030029296875,1897.1300048828125,1880.030029296875,1896.6500244140625,3005740000,102.01741183609502,100.00249977111817,97.98758770614131,100.73115617427632,100.71500015258789,100.82999801635742,100.73836891150103,28.385232296813204,0.9784618279872888,57.14285714285714,35.71428571428571,-21.42857142857143,-0.8780505959303675,43.483520841743115,15.139755182613724,0.9144790678176804,1.0617090468092072,-0.1472299789915268,49.522045455866575,1.1482053937976155,751842243.633695,-1204308.327860713,99.40999984741211,100.72666422526042,100.67499732971191,-0.2565131469818063,100.5199966430663,-26.365528423495444,-0.25370933609867774,0.5045710114475243,1,101.23999786376953,101.23999786376953,100.41999816894531,100.5199966430664,7437300,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1295.5999755859375,331.6,495265.0
2014-05-13,1896.75,1902.1700439453125,1896.06005859375,1897.449951171875,2915680000,101.74386125972444,100.19649963378906,98.64913800785368,100.88158924429969,100.7699966430664,101.05999755859375,100.7695642284421,28.383529212561456,0.9809615306365203,50.0,28.57142857142857,-21.42857142857143,0.1395291070066183,75.54418782640212,20.03684190709279,0.9064130651252214,1.03064985047241,-0.12423678534718863,49.70671201009126,1.1354765242908664,751267049.4817104,-2018034.9495580196,99.6500015258789,101.04666392008464,101.03999710083008,-0.25641460486410117,101.01999664306635,-26.48603481013593,-0.25361401699775726,0.5046560873249798,1,100.9000015258789,101.48999786376953,100.62999725341797,101.0199966430664,6183200,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1294.5999755859375,331.6,495265.0
2014-05-14,1897.1300048828125,1897.1300048828125,1885.77001953125,1888.530029296875,2822060000,101.78047008714765,100.27999992370606,98.77952976026447,100.93728306585,100.94499969482422,100.93499755859375,100.80570686397755,28.38194777718483,0.8271798842992553,42.85714285714286,21.42857142857143,-21.42857142857143,-0.24240532667498893,51.36327986467836,17.839921983760735,0.8777987286508733,1.0000796261081026,-0.12228089745722936,50.70195750913347,1.0779426176311393,749617687.2585634,-2692262.4612938166,99.875,100.91333262125652,100.90250015258789,-0.2520301875079363,100.87000274658206,-25.9745906336714,-0.24937052194060658,0.5084363819261322,0,100.94999694824219,101.0999984741211,100.7699966430664,100.87000274658203,4187200,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1305.699951171875,331.6,495265.0
2014-05-15,1888.1600341796875,1888.1600341796875,1862.3599853515625,1870.8499755859375,3552640000,101.70152361083619,100.37700004577637,99.05247648071655,100.91283733082086,100.78000259399414,100.625,100.83995865269316,27.779028295235776,0.6976928221873635,35.71428571428571,14.28571428571429,-21.428571428571416,0.11628814762242777,8.792938843991537,15.117071850210756,0.8310176859444169,0.9662672380753655,-0.13524955213094858,50.09254231374715,1.033803793834105,751736379.664525,-2049202.2722620964,99.97999954223633,100.64666748046875,100.65750122070312,-0.2526748420631056,100.6900024414064,-25.997465460691952,-0.24999475880515876,0.5078811645654161,0,100.63999938964844,100.83999633789062,100.41000366210938,100.69000244140625,7007600,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1293.5,331.6,495265.0
2014-05-16,1871.18994140625,1878.280029296875,1864.8199462890625,1877.8599853515625,3173650000,101.6037309550941,100.45800018310547,99.31226941111684,100.85274254975408,100.63500213623047,100.51499938964844,100.86599024974805,26.788079700487867,0.5758337363218686,28.57142857142857,7.14285714285714,-21.42857142857143,0.013336181640625297,-3.1853385621086776,13.392731285075904,0.7761206073749065,0.9282379119352738,-0.15211730456036732,41.958618325746265,1.013532094274526,752866018.0922594,-1240410.6704462767,100.0,100.53666687011719,100.54750061035156,-0.254096637830599,100.58000183105482,-26.12165758918895,-0.25137115541513694,0.506655878170542,1,100.56999969482422,100.88999938964844,100.13999938964844,100.58000183105469,6516900,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1293.300048828125,331.6,495265.0
2014-05-19,1876.6600341796875,1886.0,1872.4200439453125,1885.0799560546875,2664250000,101.61747519294255,100.4900001525879,99.36252511223324,100.82333149357672,100.61000061035156,100.52999877929688,100.88285726794322,25.91688993644245,0.42730820484651133,21.42857142857143,0.0,-21.42857142857143,0.5249957084819473,11.322488308001322,14.148095509003292,0.72905152647607,0.8884006348434331,-0.15934910836736316,41.416401262153165,0.9982800198090466,754790251.4287716,-184520.71077263355,100.09000015258789,100.56666564941406,100.58499908447266,-0.25287068064081947,100.63999938964845,-26.005579162161872,-0.25018437416248096,0.507712454160688,0,100.22000122070312,100.93000030517578,100.12999725341797,100.63999938964844,6997200,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1293.699951171875,331.6,495265.0
2014-05-20,1884.8800048828125,1884.8800048828125,1868.1400146484375,1872.8299560546875,3007700000,101.6173520672128,100.49350013732911,99.36964820744541,100.66865711711378,100.44499969482422,100.47000122070312,100.88178568186783,24.820069751174298,0.37564184726812755,14.28571428571429,0.0,-14.28571428571429,-0.5490149146558557,-8.995106300351841,7.579869129010656,0.6527546995152704,0.8412714477778006,-0.18851674826253018,42.85666320257929,0.9998317521413245,752444271.7677547,-482239.19115948677,100.20000076293945,100.39666748046875,100.36000061035156,-0.2579259879343315,100.25000000000006,-26.44614834609088,-0.2550756959351436,0.5033507034920546,0,100.80999755859375,100.9800033569336,99.95999908447266,100.25,5438400,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1294.5,331.6,495265.0
2014-05-21,1873.3399658203125,1888.800048828125,1873.3399658203125,1888.030029296875,2777140000,101.6911848350492,100.53950004577636,99.38781525650353,100.84548953549384,100.69499969482422,100.86499786376953,100.88230185464408,24.100078122460268,0.3167956425593417,7.14285714285714,57.14285714285714,50.0,0.8059737183720881,85.82361255209153,19.030083070470816,0.6565362855491088,0.8043244153320623,-0.14778812978295353,49.44404389253584,0.9962721232913861,756797106.3233128,824799.6246471405,100.23500061035156,100.9566650390625,101.00249862670898,-0.25803236558809783,101.13999938964834,-26.6924400420537,-0.2551785532883646,0.5032587816058319,1,100.5999984741211,101.19999694824219,100.52999877929688,101.13999938964844,5302500,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1288.0,331.6,495265.0
2014-05-22,1888.18994140625,1896.3299560546875,1885.3900146484375,1892.489990234375,2759800000,101.72192110222265,100.58950004577636,99.45707898933007,100.91409658589359,101.04999923706055,100.54500198364258,100.88809957594378,22.66670826384757,0.36993633172451723,0.0,50.0,50.0,0.40859906314347383,28.731879891586402,15.902505692365576,0.6376581729342661,0.7709911668525031,-0.13333299391823705,51.48115344814944,1.000823940098698,761370908.3537154,2739816.1840008497,100.375,100.68333435058594,100.75250053405762,-0.25257585518721287,100.95999908447281,-26.056517074861855,-0.2498989138161298,0.5079664320587588,0,100.58000183105469,101.01000213623047,100.08000183105469,100.95999908447266,5124900,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1294.9000244140625,331.6,495265.0
2014-05-23,1893.3199462890625,1901.260009765625,1893.3199462890625,1900.530029296875,2396280000,101.72835490387352,100.64900016784668,99.56964543181984,100.96815404023353,100.97000122070312,100.91500091552734,100.90002362888043,21.55790907580419,0.2900002797444614,0.0,42.85714285714286,42.85714285714286,-0.12244262448229644,84.49766970206234,16.16614185580626,0.6171966514758225,0.7402322637771671,-0.12303561230134463,51.42535979242203,0.9643369081747956,762770620.744336,3719520.8840248585,100.5099983215332,100.9366683959961,100.94750213623047,-0.2551935027930272,100.98000335693365,-26.343808044717072,-0.25243264946118105,0.5057099132327891,1,101.04000091552734,101.16000366210938,100.66999816894531,100.9800033569336,5275700,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1291.5999755859375,331.6,495265.0
2014-05-27,1902.010009765625,1912.280029296875,1902.010009765625,1911.9100341796875,2911020000,101.65545012697707,100.62250022888183,99.5895503307866,100.94853271076857,100.89500045776367,100.81499862670898,100.91301090787914,20.159524703676432,0.24467962216107253,7.14285714285714,35.71428571428571,28.57142857142857,-0.2660549174418521,34.856637758431795,12.926163151887163,0.5805702487393773,0.7082998607696092,-0.1277296120302318,52.16400747525871,0.9733131266826784,762729103.7714448,3768960.962294221,100.52499771118164,100.8133316040039,100.81249809265137,-0.2519258827283225,100.80999755859365,-25.94792706002681,-0.24926951098573452,0.5085261959596313,0,101.0999984741211,101.36000061035156,100.2699966430664,100.80999755859375,4524400,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1265.4000244140625,331.6,495265.0
2014-05-28,1911.77001953125,1914.4599609375,1907.300048828125,1909.780029296875,2976450000,101.60987191464359,100.58600044250488,99.56212897036617,100.762224871357,100.55500030517578,100.5250015258789,100.91228643716477,19.093790490660428,0.18230765905136082,0.0,28.57142857142857,28.57142857142857,-0.456785472081983,-111.44778172240149,3.5920026049954488,0.5045748415060842,0.6675548569169042,-0.16298001541081997,44.10422346742108,0.9616477289620406,760310946.2154957,2677139.866302967,100.52499771118164,100.4500020345052,100.41250228881836,-0.2592513308342854,100.30000305175771,-26.60157188674809,-0.2563569735335276,0.5022050565263184,0,100.66999816894531,100.93000030517578,100.12000274658203,100.30000305175781,4352700,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1259.300048828125,331.6,495265.0
2014-05-29,1910.5999755859375,1920.030029296875,1909.8199462890625,1920.030029296875,2709050000,101.53283992586898,100.55950050354004,99.58616108121109,100.77429215324275,100.53000259399414,100.47500228881836,100.90416645250099,18.104180150002712,0.18000035408216775,57.14285714285714,21.42857142857143,-35.71428571428571,0.30769862788595875,-58.88832139115337,10.757228632273163,0.47597922330109554,0.6292397301937425,-0.15326050689264692,42.67725685499232,0.9393872858846739,763542573.8221016,3015354.5776536465,100.55500030517578,100.57000223795573,100.61750221252441,-0.26452095081022725,100.76000213623051,-27.29268956037522,-0.26144691133407155,0.49764120847885107,0,100.55999755859375,100.80000305175781,100.1500015258789,100.76000213623047,3685200,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1256.300048828125,331.6,495265.0
2014-05-30,1920.3299560546875,1924.030029296875,1916.6400146484375,1923.5699462890625,3263490000,101.65900454854872,100.60600051879882,99.55299648904892,101.01330180360955,101.11000061035156,101.04500198364258,100.90889197652706,17.63817806985422,0.16897499866975352,50.0,100.0,50.0,0.767680581993049,148.15657949688253,20.446676365390516,0.5039911966663766,0.6041900234882693,-0.10019882682189274,42.89909096508925,0.9430023271621637,768550970.8527964,4473172.871367931,100.61000061035156,101.18333435058594,101.25250053405762,-0.2654670770745389,101.45999908447268,-27.58535999277583,-0.2623600121459128,0.49682033205319726,1,100.69999694824219,101.54000091552734,100.55000305175781,101.45999908447266,5973900,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1245.5999755859375,331.6,495265.0
2014-06-02,1923.8699951171875,1925.8800048828125,1915.97998046875,1924.969970703125,2509020000,101.83715377613528,100.7490005493164,99.66084732249753,101.42277729271757,101.81499862670898,101.63500213623047,100.94954485914963,18.111400034102537,0.19230798574594132,42.85714285714286,100.0,57.14285714285714,0.5039978027343752,241.3958050723213,28.88113336273653,0.5768325136293981,0.5987185215164952,-0.021886007887097048,51.48067848750987,0.9649307323648664,773554596.1482066,6254963.597211599,100.66500091552734,101.81333414713542,101.90250015258789,-0.26178403720536836,102.16999816894527,-27.37468753292398,-0.2588042175370452,0.5000132939452668,1,101.54000091552734,102.26000213623047,101.01000213623047,102.16999816894531,5845400,337.75,164.05900000000003,238.343,11383.7,2817.2,-38895.0,1243.699951171875,366.5,499173.0
2014-06-03,1923.0699462890625,1925.0699462890625,1918.7900390625,1924.239990234375,2867180000,102.14423866839773,100.87200050354004,99.59976233868234,101.81745857159159,102.31499862670898,102.21999740600586,101.03627879941234,18.91861304909358,0.23711546873435907,35.71428571428571,100.0,64.28571428571429,0.723676153189781,246.12489589002817,32.05007363526477,0.6504623077749159,0.6090672787681793,0.04139502900673653,51.84756237870419,0.9502929754981237,777774382.2195814,7757904.135293245,100.72500228881836,102.2999979654948,102.33999824523926,-0.25804413163132595,102.45999908447256,-27.04209828890184,-0.2551899297866856,0.5032486141123779,1,101.91000366210938,102.5999984741211,101.83999633789062,102.45999908447266,6681300,337.75,164.05900000000003,238.343,11383.7,2817.2,-38895.0,1244.300048828125,366.5,499173.0
2014-06-04,1923.06005859375,1928.6300048828125,1918.5999755859375,1927.8800048828125,2793920000,102.37603349469795,101.0305004119873,99.68496732927666,102.17563538538037,102.56999969482422,102.32500076293945,101.16949613829337,19.78483900255929,0.36057672745141645,28.57142857142857,100.0,71.42857142857143,0.58441416893733,181.5660022319646,34.436784853723296,0.718286747486033,0.6309111725117501,0.08737557497428294,58.11043982845668,0.9374146660387154,782945964.3310503,9312982.833131075,100.78499984741211,102.44333394368489,102.50250053405762,-0.25671045847026247,102.6800003051757,-26.953733643552308,-0.2539001867146892,0.5044006487683401,1,102.2300033569336,102.70999908447266,101.94000244140625,102.68000030517578,5608600,337.75,164.05900000000003,238.343,11383.7,2817.2,-38895.0,1244.0,366.5,499173.0
2014-06-05,1928.52001953125,1941.739990234375,1922.9300537109375,1940.4599609375,3113270000,102.80746897773048,101.146000289917,99.48453160210352,102.61059256072886,102.95000076293945,102.88999938964844,101.35186257998345,21.221370255737067,0.49134601690829527,21.42857142857143,100.0,78.57142857142857,0.468086487890397,176.05916962625477,40.006924687346824,0.8063169456779917,0.6659923271449985,0.14032461853299327,66.08653679573112,0.9375995071363965,786267669.8793913,10159422.899161339,100.84000015258789,103.0,103.05500030517578,-0.25320357374593244,103.22000122070322,-26.70891558329417,-0.25050666680344946,0.5074256297727772,1,102.77999877929688,103.36000061035156,102.41999816894531,103.22000122070312,4730900,337.75,164.05900000000003,238.343,11383.7,2817.2,-38895.0,1253.0,366.5,499173.0
2014-06-06,1942.4100341796875,1949.43994140625,1942.4100341796875,1949.43994140625,2864300000,103.14225649527873,101.28000030517578,99.41774411507282,102.90868453777043,103.20000076293945,103.08499908447266,101.57204919586371,22.55529213368786,0.6628204247890466,14.28571428571429,92.85714285714286,78.57142857142857,-0.14285491856880345,140.11674379034483,39.064423268100796,0.8629067208498356,0.7053752058859659,0.15753151496386963,73.99550935377192,0.9056285061383728,788060652.4098307,10152604.376844287,100.8900032043457,103.11666615804036,103.13249969482422,-0.24751159351337226,103.18000030517581,-26.072858612530172,-0.24499214780473036,0.5123221374285613,0,103.25,103.33000183105469,102.83999633789062,103.18000030517578,4624000,337.75,164.05900000000003,238.343,11383.7,2817.2,-38895.0,1252.0999755859375,366.5,499173.0
2014-06-09,1948.969970703125,1955.550048828125,1947.1600341796875,1951.27001953125,2812180000,103.43886647990826,101.39550018310547,99.35213388630268,103.13042627191162,103.20000076293945,102.95500183105469,101.8155346374308,23.440733833924906,0.7326922783484804,7.14285714285714,85.71428571428572,78.57142857142858,0.27272853377722334,108.61991577925211,39.50300544590574,0.9006007006891963,0.744420304846612,0.15618039584258425,67.48569464195444,0.8802266879683327,791673104.0452864,10376267.376555562,100.91000366210938,103.0433349609375,103.0875015258789,-0.25012789191481904,103.22000122070318,-26.370455581820103,-0.2475278732957778,0.5100735268826625,1,103.06999969482422,103.2300033569336,102.68000030517578,103.22000122070312,3748800,337.75,164.05900000000003,238.343,11383.7,2817.2,-38895.0,1253.5,366.5,499173.0
2014-06-10,1950.3399658203125,1950.8599853515625,1944.6400146484375,1950.7900390625,2702360000,103.90235795527754,101.5745002746582,99.24664259403887,103.57273429172419,103.65999984741211,103.44499969482422,102.08783986375903,25.074837880136595,0.8101280897091527,0.0,100.0,100.0,0.4666625223229425,127.24046522106565,48.31615149590032,0.9900689763267252,0.7935500391426347,0.19651893718409053,75.25408576812677,0.913782360507425,797293550.3820633,11312792.676634192,100.91000366210938,103.66333262125652,103.77249908447266,-0.24150190786111952,104.0999984741211,-25.6407811723084,-0.2391612179228114,0.5174739329013587,1,103.47000122070312,104.12000274658203,102.7699966430664,104.0999984741211,5792100,337.75,164.05900000000003,238.343,11383.7,2817.2,-38895.0,1259.800048828125,366.5,499173.0
2014-06-11,1949.3699951171875,1949.3699951171875,1940.0799560546875,1943.8900146484375,2710620000,104.12669768757063,101.68950042724609,99.25230316692155,103.62840416910045,103.70999908447266,103.63999938964844,102.3628693663652,26.616388677564533,0.8774354885785982,7.14285714285714,100.0,92.85714285714286,-0.4803880503238737,99.73454783413293,30.20953712364312,0.9866602414968213,0.8321720796134721,0.15448816188334924,67.12016754655872,0.9213696399326758,793553648.0453839,9477512.039847136,100.91000366210938,103.53333282470703,103.47999954223633,-0.23334654755416784,103.31999969482425,-24.5567007221574,-0.2312346617435952,0.5244351804916775,0,103.80999755859375,104.1500015258789,103.12999725341797,103.31999969482422,5960500,337.75,164.05900000000003,238.343,11383.7,2817.2,-38895.0,1260.800048828125,366.5,499173.0
