Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-10-19,1178.6400146484375,1178.6400146484375,1159.7099609375,1165.9000244140625,5600120000,12.167290059907252,11.722999906539917,11.278709753172581,11.962168983185586,11.864999771118164,11.8100004196167,11.948073578201239,15.902350652636446,0.2551281207647076,21.42857142857143,78.57142857142857,57.14285714285714,-0.26190616754692253,1.3922457395386636,10.128438303537813,0.18173221104921744,0.17970964322339592,0.002022567825821525,62.34971834340677,0.294329635686359,217919659.39810953,15629637.122099698,11.65500020980835,11.800000190734863,11.795000076293945,-0.1556380260306813,11.779999732971191,-1.8483644932521366,-0.15501044490131255,0.5889509253903079,0,11.890000343322754,12.020000457763672,11.600000381469727,11.779999732971191,26954500,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-20,1166.739990234375,1182.93994140625,1166.739990234375,1178.1700439453125,5027880000,12.128295741261706,11.761999893188477,11.395704045115249,11.97206801718457,11.859999656677246,11.930000305175781,11.966631073538608,15.372665683094207,0.26070503088144115,14.28571428571429,71.42857142857143,57.14285714285714,0.5000000000000009,75.55557894066129,18.821273017859372,0.17794600172923936,0.1793569149245646,-0.0014109131953252418,61.37776398740808,0.29259183726330995,219296769.2257327,13558784.844759226,11.680000305175781,11.933333396911621,11.934999942779541,-0.16139155890742485,11.9399995803833,-1.943922462012222,-0.1606918368359599,0.5842913772541849,0,11.819999694824219,12.050000190734863,11.8100004196167,11.9399995803833,16526500,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-21,1179.8199462890625,1189.4300537109375,1171.1700439453125,1180.260009765625,4625470000,12.088072501154576,11.792499876022339,11.496927250890101,11.964411401751441,11.919999599456787,11.900000095367432,11.979711437465227,14.939826980102453,0.23096145116365818,7.14285714285714,64.28571428571428,57.14285714285714,-0.30000238418806363,46.952144681104784,15.8055381680082,0.16976084360446642,0.17743770066054498,-0.007676857056078568,55.20778658393326,0.2859781209777261,219296699.78863952,11478979.106339514,11.695000171661377,11.899999936421713,11.899999856948853,-0.16768026713487286,11.899999618530273,-2.014309153358877,-0.1668956025438235,0.5791762940675633,0,11.960000038146973,12.0,11.800000190734863,11.899999618530273,14562000,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-22,1180.52001953125,1183.9300537109375,1178.989990234375,1183.0799560546875,3177890000,12.138673817376795,11.817499876022339,11.496325934667883,12.033189805499026,12.014999866485596,12.0,11.99334036541427,14.258530225840666,0.2239102094601364,0.0,100.0,100.0,0.7187522351763114,134.91570003573455,27.24067791420401,0.17976099182887673,0.17790235889421133,0.0018586329346653996,61.65300808607398,0.2884082333953328,234123551.98090044,14302240.719401747,11.71999979019165,12.043333371480307,12.065000057220459,-0.1740855868416067,12.130000114440918,-2.1332518152109605,-0.17320761802410864,0.5739428170794768,1,11.899999618530273,12.15999984741211,11.84000015258789,12.130000114440918,18248400,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-25,1184.739990234375,1196.1400146484375,1184.739990234375,1185.6199951171875,4221380000,12.174035125021344,11.847999858856202,11.52196459269106,12.089043293952713,12.139999866485596,12.195000171661377,12.010105256889297,14.135349201927516,0.21544870963463403,21.42857142857143,100.0,78.57142857142857,-0.6363715179941546,194.82352027557818,28.1544397695908,0.18714270951804757,0.17975042901897859,0.007392280499068982,60.41101077497147,0.27637906569274345,223994304.95247218,10934065.441208959,11.729999542236328,12.179999987284342,12.172499895095825,-0.15921054863600706,12.149999618530273,-1.950920000937504,-0.15853878912355304,0.5860599718667908,0,12.220000267028809,12.25,12.140000343322754,12.149999618530273,12380000,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-26,1184.8800048828125,1187.1099853515625,1177.719970703125,1185.6400146484375,4203680000,12.2041310600262,11.865999889373779,11.527868718721358,12.108613370195386,12.119999885559082,12.085000038146973,12.028769292002579,13.299254992674161,0.20217950527484518,14.28571428571429,92.85714285714286,78.57142857142857,0.1739132237573194,116.70864512901252,23.15734551080313,0.18600714393418016,0.1810017720020189,0.005005371932161273,62.13378466616535,0.2730662425887138,224496995.71922785,8722116.667624295,11.729999542236328,12.086666742960611,12.087500095367432,-0.17217463768774183,12.09000015258789,-2.1024072294152187,-0.17132523712063724,0.5755066356189807,1,12.050000190734863,12.199999809265137,11.970000267028809,12.09000015258789,11561600,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-27,1183.8399658203125,1183.8399658203125,1171.699951171875,1182.449951171875,4335670000,12.258959951857989,11.8939998626709,11.52903977348381,12.170685337521315,12.164999961853027,12.099999904632568,12.051511945176728,12.414214106493688,0.19910259735889824,7.14285714285714,85.71428571428572,78.57142857142858,0.892857994352881,134.59637938666185,30.457950092224188,0.19496349780183841,0.1837941171619828,0.01116938063985562,61.15913601491248,0.27356149190174794,236330095.71922785,10789386.108646572,11.75499963760376,12.146666526794434,12.169999837875366,-0.17103013597828928,12.239999771118164,-2.114062162138224,-0.1701975454490105,0.5764422286810171,0,11.989999771118164,12.239999771118164,11.960000038146973,12.239999771118164,11833100,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-28,1184.469970703125,1189.530029296875,1177.0999755859375,1183.780029296875,4283460000,12.305665517610324,11.922499847412109,11.539334177213894,12.217834893249092,12.244999885559082,12.21500015258789,12.07830125756098,11.889917615062418,0.18134617805480957,0.0,100.0,100.0,0.4666658189540088,149.51173693748703,30.92909670398795,0.20055651697873422,0.18714659712533308,0.013409919853401148,70.30086169514348,0.26473564380378545,242226791.6743669,12530455.401277483,11.799999713897705,12.226666768391928,12.232500076293945,-0.17301004113371543,12.25,-2.1407753161399388,-0.172148228851476,0.5748232443523196,1,12.180000305175781,12.289999961853027,12.140000343322754,12.25,12635800,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-29,1183.8699951171875,1185.4599609375,1179.699951171875,1183.260009765625,3537880000,12.368592706214105,11.954499864578247,11.54040702294239,12.283519105643661,12.300000190734863,12.295000076293945,12.110179499716857,11.913942044921711,0.1722436073498841,42.85714285714286,100.0,57.14285714285714,0.41176833578296756,156.79086837577054,35.62583732738224,0.21063020611515348,0.19184331892329717,0.01878688719185631,69.90853951743438,0.2579688175530826,249433381.3679571,14396584.523379982,11.819999694824219,12.313333511352539,12.322500228881836,-0.17259271078774266,12.350000381469727,-2.152940052348554,-0.17173711382732615,0.5751646863611903,0,12.279999732971191,12.380000114440918,12.210000038146973,12.350000381469727,11137400,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-11-01,1185.7099609375,1195.81005859375,1177.6500244140625,1184.3800048828125,4129180000,12.39123819422781,11.998499870300293,11.605761546372776,12.3362986632539,12.360000133514404,12.304999828338623,12.146521176704198,12.257987208713947,0.1821154142037429,35.71428571428571,100.0,64.28571428571429,0.037037952775374784,132.7068198507413,36.55501969913784,0.21771775541018634,0.19701820622067504,0.020699549189511307,69.72365640502008,0.2588281523056735,257298643.47876012,16353803.970097423,11.839999675750732,12.326666514078775,12.337499856948853,-0.17509351592995134,12.369999885559082,-2.1883155482259906,-0.1742002244501874,0.5731171372055572,0,12.359999656677246,12.4399995803833,12.170000076293945,12.369999885559082,16335500,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-02,1187.8599853515625,1195.8800048828125,1187.8599853515625,1193.5699462890625,3866200000,12.47105113468539,12.029499864578247,11.587948594471104,12.409108046086455,12.424999713897705,12.40999984741211,12.188092907687434,12.888952808075267,0.18429484122838602,28.57142857142857,100.0,71.42857142857143,0.3333298012122252,146.62905799551268,41.552086625168286,0.2295644660126257,0.20352745817906517,0.026037007833560527,69.10359268012779,0.2531975917963955,266301366.74413544,18532278.058183312,11.87999963760376,12.433333079020182,12.444999694824219,-0.1755888249729225,12.479999542236328,-2.2141505108210073,-0.17468793895475926,0.5727111743066193,0,12.420000076293945,12.5,12.319999694824219,12.479999542236328,11575000,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-03,1193.7900390625,1198.300048828125,1183.56005859375,1197.9599609375,4665480000,12.54333088399431,12.069999885559081,11.596668887123853,12.480026581447653,12.509999752044678,12.440000057220459,12.234870295016968,13.727863445492877,0.20230765831776054,21.42857142857143,100.0,78.57142857142857,0.2727288490465446,132.87862268401116,44.13668032044318,0.2410163158727059,0.21102522971779333,0.029991086154912555,68.62390430613142,0.25082635431299644,277505524.27793664,21303678.667865783,11.904999732971191,12.473333358764648,12.490000009536743,-0.18149736460966065,12.539999961853027,-2.301301900492925,-0.18050254490120762,0.5678576375367457,1,12.479999542236328,12.550000190734863,12.329999923706055,12.539999961853027,12324600,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-04,1198.3399658203125,1221.25,1198.3399658203125,1221.06005859375,5695470000,12.699925764792889,12.127999925613404,11.556074086433918,12.645186169420114,12.71500015258789,12.765000343322754,12.293164783192019,15.838697003657916,0.24826924617473978,14.28571428571429,100.0,85.71428571428571,0.9600028991699228,197.23849366789076,56.281420437731654,0.27516219658263097,0.22385262309076087,0.0513095734918701,68.23931807225915,0.25791021339562004,293846624.27793664,25700176.31111175,11.924999713897705,12.80666700998942,12.827500343322754,-0.17620836608089988,12.890000343322754,-2.2951293358242637,-0.1752979203407364,0.5722031911263692,1,12.649999618530273,12.890000343322754,12.640000343322754,12.890000343322754,16341100,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-05,1221.199951171875,1227.0799560546875,1220.2900390625,1225.8499755859375,5637460000,12.853671482134988,12.18599991798401,11.51832835383303,12.793592378328567,12.934999942779541,12.960000038146973,12.364727255119114,18.275031764812177,0.2849359390063171,7.14285714285714,100.0,92.85714285714286,0.3999980926586442,187.28482383605362,58.763944198328986,0.3059583389714593,0.24027376626690056,0.06568457270455874,75.14537965758225,0.2537738240773224,296879217.51259685,26127279.893366873,11.944999694824219,12.966666539510092,12.96999979019165,-0.14729869164630288,12.979999542236328,-1.9258857252688253,-0.14676661491956886,0.5956699580970214,1,12.899999618530273,13.0600004196167,12.859999656677246,12.979999542236328,15163400,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-08,1223.239990234375,1224.5699462890625,1217.550048828125,1223.25,3937230000,12.932740715253699,12.234999942779542,11.537259170305385,12.839596985908374,12.889999866485596,12.880000114440918,12.442472243009057,19.86458583569306,0.31801290389819137,0.0,92.85714285714286,92.85714285714286,-0.6363628482005833,130.16445226265932,41.46238203156369,0.3122407434130583,0.2546671616961321,0.05757358171692617,78.43086478340541,0.2513613590256917,284900791.55003303,20115479.47134942,11.954999923706055,12.853333473205566,12.84000015258789,-0.14150341793370025,12.800000190734863,-1.8234303676597499,-0.14103166486815372,0.6003148628432905,0,12.9399995803833,12.989999771118164,12.770000457763672,12.800000190734863,16470300,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-09,1223.5899658203125,1226.8399658203125,1208.93994140625,1213.4000244140625,4848040000,13.009562085916686,12.277999925613404,11.546437765310122,12.875695880097176,12.809999942779541,12.914999961853027,12.521145479934084,21.60974597387014,0.32435902571066855,7.14285714285714,100.0,92.85714285714286,-0.09091119267115501,112.13778110018143,42.21586771327514,0.31519995812043433,0.26677372098099256,0.048426237139441775,78.33166820730322,0.25697839936000333,276584869.28317755,13181451.35276556,11.96500015258789,12.883333206176758,12.867499828338623,-0.14421673118727632,12.819999694824219,-1.8617837976913356,-0.14371733634992534,0.598142646128658,1,12.850000381469727,13.079999923706055,12.75,12.819999694824219,14443400,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-10,1213.1400146484375,1218.75,1204.3299560546875,1218.7099609375,4561300000,13.08090785794439,12.32199993133545,11.56309200472651,12.907937641700657,12.835000038146973,12.755000114440918,12.597320013718324,22.30555353953761,0.34461547166873174,0.0,92.85714285714286,92.85714285714286,8.223860313577107e-16,75.80661179245992,43.39295081691664,0.31631962603530894,0.27668290199185586,0.039636724043453087,77.45103333000135,0.2579085463888368,287636970.49964005,12663067.386513412,11.99500036239624,12.786666870117188,12.802500247955322,-0.13025259134949427,12.850000381469727,-1.6832759722542014,-0.129884598438388,0.6092746824856123,1,12.850000381469727,12.890000343322754,12.619999885559082,12.850000381469727,15705600,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-11,1213.0400390625,1215.449951171875,1204.489990234375,1213.5400390625,3931120000,13.102795348524822,12.35799994468689,11.613204540848958,12.854878327385002,12.740000247955322,12.574999809265137,12.663094312731658,22.067444991740697,0.35500006186656563,0.0,85.71428571428572,85.71428571428572,0.42105104652913833,22.076894504317988,23.521964819259548,0.29604219781776564,0.2805547611570378,0.015487436660727827,69.33730070825555,0.26591513873487693,296344594.33942324,14070420.859658241,12.055000305175781,12.59333324432373,12.602499961853027,-0.12841557683167423,12.630000114440918,-1.6308632372448386,-0.12806292692325927,0.610730331272324,0,12.550000190734863,12.670000076293945,12.479999542236328,12.630000114440918,15040400,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-12,1209.0699462890625,1210.5,1194.0799560546875,1199.2099609375,4213620000,13.120380226593614,12.386499929428101,11.652619632262589,12.79870216386876,12.610000133514404,12.634999752044678,12.714277939104171,22.12586454161583,0.3510898137703933,14.28571428571429,78.57142857142857,64.28571428571428,0.28571623198804835,22.13761249642923,20.25886932042988,0.2735907434503009,0.27916195761569046,-0.005571214165389582,69.76918067564631,0.26192120297859806,290050437.22160816,11364340.846671045,12.110000133514404,12.619999885559082,12.612499952316284,-0.1380715505463223,12.59000015258789,-1.749452037532483,-0.1376332748563422,0.6030560054426749,1,12.529999732971191,12.739999771118164,12.529999732971191,12.59000015258789,14686500,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-15,1200.43994140625,1207.4300537109375,1197.1500244140625,1197.75,3503370000,13.129710589350502,12.419499921798707,11.709289254246912,12.760808799188057,12.599999904632568,12.700000286102295,12.750635393627803,22.415191515523194,0.3507051712427387,7.14285714285714,71.42857142857143,64.28571428571429,-0.5500035762820961,27.501551501195138,21.377220802362302,0.25447813145499687,0.27422519238355175,-0.019747060928554883,75.66601443432803,0.2582125483477677,278685056.8983123,5607928.843339264,12.139999866485596,12.670000076293945,12.65499997138977,-0.13640418154120976,12.609999656677246,-1.7308045290085838,-0.13598158322096843,0.6043852248796,1,12.720000267028809,12.800000190734863,12.600000381469727,12.609999656677246,12628100,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-16,1194.7900390625,1194.7900390625,1173.0,1178.3399658203125,5116380000,13.09675742182301,12.453499937057495,11.81024245229198,12.680870089680695,12.53499984741211,12.549999713897705,12.769998862824018,21.538784691220357,0.3352564114790688,0.0,64.28571428571428,64.28571428571428,-0.10714200564711894,-29.465074415617647,9.026722101149586,0.2246380455764303,0.26430776302212744,-0.03966971744569714,67.91615665501836,0.2597687758208694,267678343.19910824,-758914.8662558198,12.194999694824219,12.519999821980795,12.504999876022339,-0.13491377723476328,12.460000038146973,-1.6912996680549912,-0.13450487225430421,0.605571946699887,0,12.489999771118164,12.6899995803833,12.40999984741211,12.460000038146973,17121600,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
2010-11-17,1178.3299560546875,1183.56005859375,1175.8199462890625,1178.5899658203125,3904780000,13.073302165642035,12.475499963760376,11.877697761878716,12.59360965476769,12.420000076293945,12.485000133514404,12.771679914133927,20.34741745395279,0.3199359147976608,0.0,57.14285714285714,57.14285714285714,-0.3448256584464307,-64.45120235214654,3.0067157791769046,0.19231732289073022,0.24990967499584799,-0.05759235210511776,61.13071445630672,0.2619281462517378,256966022.60269997,-6703006.1311968565,12.244999885559082,12.450000127156576,12.432500123977661,-0.15866460445969674,12.380000114440918,-1.9809186366603404,-0.15799972604002446,0.5865022454255954,1,12.479999542236328,12.630000114440918,12.34000015258789,12.380000114440918,14793200,9.8,12.3,8789.3,218.803,1828.4,139044.0,92.6686,426427.0,324.0
