,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2012,21.421070098876953,21.683929443359375,21.259286880493164,21.6778564453125,595742000,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,36758300,28.780000686645508,29.190000534057617,28.649999618530273,29.15999984741211,30044300,8.15999984741211,8.25,8.119999885559082,8.239999771118164,8692000,20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,29098800,33.9900016784668,34.41999816894531,33.93000030517578,34.400001525878906,4668400,197.37094116210938,198.7762908935547,197.2466583251953,198.6328887939453,3575437,33.56999969482422,34.0,33.45000076293945,33.9900016784668,5712600,12.800000190734863,13.0,12.779999732971191,12.960000038146973,12781600,8.420000076293945,8.4399995803833,8.109999656677246,8.25,35598900,40.20000076293945,40.439998626708984,40.09000015258789,40.439998626708984,1312500,28.010000228881836,28.260000228881836,27.959999084472656,28.190000534057617,32799700,4.410999774932861,4.461999893188477,4.396999835968018,4.448999881744385,26420000,53.0,54.11000061035156,52.9900016784668,54.08000183105469,2431000,50.75,51.59000015258789,50.650001525878906,50.880001068115234,2704600,14.180000305175781,14.4399995803833,14.0,14.40999984741211,16100600,10.835603713989258,10.867392539978027,10.694823265075684,10.849227905273438,52524086,38.099998474121094,38.970001220703125,38.0099983215332,38.79999923706055,111900,27.899999618530273,28.5,27.790000915527344,28.3799991607666,916600,64.88999938964844,65.26000213623047,64.83000183105469,65.16999816894531,8503800
27/03/2012,21.6492862701416,22.010000228881836,21.645000457763672,21.945714950561523,607129600,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,36274900,29.170000076293945,29.520000457763672,29.0,29.350000381469727,31710000,8.25,8.350000381469727,8.170000076293945,8.1899995803833,9802000,20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,44476400,34.33000183105469,34.709999084472656,34.279998779296875,34.630001068115234,4376000,199.29254150390625,199.48374938964844,197.89674377441406,198.06883239746094,2828907,34.02000045776367,34.2400016784668,33.869998931884766,33.869998931884766,5476200,12.949999809265137,12.989999771118164,12.8100004196167,12.819999694824219,13512700,8.329999923706055,8.649999618530273,8.3100004196167,8.579999923706055,39442300,40.43000030517578,40.599998474121094,40.33000183105469,40.380001068115234,1675600,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,24365100,4.455999851226807,4.5289998054504395,4.432000160217285,4.491000175476074,42274000,54.130001068115234,55.029998779296875,53.84000015258789,54.439998626708984,3382900,50.939998626708984,51.650001525878906,50.939998626708984,51.25,1614300,14.399999618530273,14.539999961853027,14.199999809265137,14.210000038146973,15846300,10.881016731262207,10.88555908203125,10.726612091064453,10.726612091064453,40436427,38.91999816894531,39.029998779296875,38.43000030517578,38.47999954223633,117300,28.34000015258789,28.709999084472656,28.270000457763672,28.5,1045700,65.33000183105469,65.5,65.22000122070312,65.4000015258789,10723800
28/03/2012,22.084999084472656,22.194643020629883,21.796785354614258,22.057857513427734,655460400,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,41344800,29.3799991607666,29.549999237060547,29.139999389648438,29.360000610351562,29405300,8.170000076293945,8.270000457763672,7.980000019073486,8.079999923706055,15385000,20.850000381469727,21.110000610351562,20.729999542236328,21.079999923706055,39839300,34.52000045776367,34.75,34.279998779296875,34.459999084472656,4223100,198.31739807128906,199.51242065429688,197.1988525390625,198.1739959716797,3415922,33.72999954223633,33.83000183105469,33.060001373291016,33.33000183105469,6509900,12.770000457763672,12.800000190734863,12.300000190734863,12.460000038146973,22290600,8.510000228881836,8.75,8.449999809265137,8.640000343322754,35128600,40.33000183105469,40.529998779296875,39.86000061035156,40.119998931884766,2422000,28.1299991607666,28.25,27.799999237060547,27.799999237060547,35152000,4.480000019073486,4.5279998779296875,4.374000072479248,4.388000011444092,39990000,54.95000076293945,55.150001525878906,53.54999923706055,54.04999923706055,2288300,51.11000061035156,51.18000030517578,50.34000015258789,50.45000076293945,2211400,14.199999809265137,14.270000457763672,13.899999618530273,14.020000457763672,16397900,10.762943267822266,10.812896728515625,10.649410247802734,10.708447456359863,45144523,38.38999938964844,38.81999969482422,38.189998626708984,38.70000076293945,160500,28.420000076293945,28.549999237060547,27.75,27.979999542236328,1140400,65.4000015258789,65.62000274658203,65.18000030517578,65.62000274658203,10305500
29/03/2012,21.885000228881836,22.020000457763672,21.686786651611328,21.78071403503418,608238400,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,37038500,29.209999084472656,29.579999923706055,29.100000381469727,29.299999237060547,34035400,7.980000019073486,8.119999885559082,7.929999828338623,8.119999885559082,13920300,20.959999084472656,21.239999771118164,20.850000381469727,21.030000686645508,36518000,34.31999969482422,34.54999923706055,34.15999984741211,34.47999954223633,2459000,197.02676391601562,199.33078002929688,196.95985412597656,199.11090087890625,3560270,33.15999984741211,33.349998474121094,32.9900016784668,33.189998626708984,7208600,12.359999656677246,12.5,12.270000457763672,12.479999542236328,12771100,8.609999656677246,8.760000228881836,8.40999984741211,8.420000076293945,45879200,39.880001068115234,40.09000015258789,39.66999816894531,40.0099983215332,2356900,27.75,28.18000030517578,27.670000076293945,28.15999984741211,39616000,4.367000102996826,4.435999870300293,4.349999904632568,4.422999858856201,18347000,53.630001068115234,54.189998626708984,53.2599983215332,54.099998474121094,2050400,50.27000045776367,50.689998626708984,49.939998626708984,50.650001525878906,1434500,13.930000305175781,14.039999961853027,13.8100004196167,14.029999732971191,17686900,10.631243705749512,10.722070693969727,10.613079071044922,10.676657676696777,38194130,38.400001525878906,38.849998474121094,38.189998626708984,38.66999816894531,93800,27.649999618530273,28.1299991607666,27.5,27.989999771118164,703600,65.27999877929688,65.54000091552734,65.19999694824219,65.54000091552734,9553300
30/03/2012,21.741785049438477,21.805713653564453,21.354999542236328,21.412500381469727,731038000,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,31749400,29.459999084472656,29.489999771118164,29.040000915527344,29.15999984741211,32006100,8.180000305175781,8.199999809265137,7.949999809265137,8.020000457763672,14586100,21.1200008392334,21.190000534057617,20.979999542236328,21.149999618530273,35673900,34.689998626708984,34.689998626708984,34.2400016784668,34.310001373291016,5232500,199.5602264404297,199.92352294921875,198.86233520507812,199.47418212890625,3363099,33.31999969482422,33.900001525878906,33.2599983215332,33.61000061035156,7785300,12.579999923706055,12.579999923706055,12.40999984741211,12.449999809265137,11287800,8.529999732971191,8.539999961853027,8.079999923706055,8.100000381469727,50946900,40.2400016784668,40.560001373291016,39.959999084472656,40.400001525878906,2125800,28.389999389648438,28.450000762939453,28.020000457763672,28.1200008392334,43024400,4.454999923706055,4.495999813079834,4.401000022888184,4.461999893188477,27444000,54.349998474121094,54.81999969482422,53.90999984741211,54.41999816894531,1518400,50.88999938964844,50.970001220703125,50.29999923706055,50.83000183105469,2162200,14.100000381469727,14.15999984741211,13.890000343322754,14.079999923706055,16063300,10.731152534484863,10.862852096557617,10.694823265075684,10.821980476379395,37217984,39.0,39.0,38.40999984741211,38.40999984741211,105600,28.229999542236328,28.360000610351562,27.899999618530273,27.940000534057617,1074400,65.62999725341797,66.18000030517578,65.58000183105469,65.95999908447266,11307700
02/04/2012,21.493928909301758,22.098928451538086,21.442142486572266,22.093929290771484,598351600,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,35853600,29.1200008392334,29.68000030517578,29.0,29.530000686645508,28525300,8.029999732971191,8.239999771118164,7.949999809265137,8.199999809265137,12477300,21.139999389648438,21.299999237060547,21.049999237060547,21.190000534057617,30716500,34.13999938964844,34.779998779296875,33.79999923706055,34.70000076293945,4110500,199.7705535888672,200.46844482421875,198.93881225585938,200.2581329345703,3543743,33.13999938964844,33.40999984741211,32.95000076293945,33.2599983215332,7410300,12.449999809265137,12.550000190734863,12.350000381469727,12.5,12480900,8.170000076293945,8.25,7.960000038146973,8.100000381469727,27362500,40.38999938964844,40.459999084472656,39.83000183105469,39.900001525878906,2424800,28.040000915527344,28.450000762939453,27.989999771118164,28.3799991607666,28853500,4.438000202178955,4.454999923706055,4.374000072479248,4.416999816894531,22306000,54.209999084472656,54.95000076293945,53.90999984741211,54.66999816894531,1480300,50.7400016784668,51.0099983215332,50.189998626708984,50.81999969482422,1606700,14.020000457763672,14.0600004196167,13.800000190734863,13.899999618530273,16208200,10.844687461853027,10.894640922546387,10.758400917053223,10.844687461853027,30648317,38.43000030517578,39.150001525878906,38.060001373291016,39.13999938964844,95400,27.770000457763672,28.520000457763672,27.350000381469727,28.5,1952300,66.04000091552734,66.30000305175781,65.81999969482422,66.20999908447266,8785900
03/04/2012,22.4035701751709,22.578929901123047,22.232500076293945,22.4757137298584,834559600,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,42752100,29.610000610351562,29.700000762939453,29.1200008392334,29.389999389648438,29995400,8.09000015258789,8.170000076293945,7.909999847412109,7.980000019073486,18446600,21.110000610351562,21.190000534057617,20.6299991607666,20.81999969482422,64106700,34.52000045776367,34.61000061035156,33.9900016784668,34.310001373291016,2879500,200.10516357421875,201.42446899414062,199.3690185546875,200.28680419921875,4279709,33.20000076293945,33.20000076293945,32.529998779296875,32.599998474121094,7874900,12.399999618530273,12.529999732971191,12.220000267028809,12.239999771118164,15238900,8.029999732971191,8.09000015258789,7.920000076293945,7.989999771118164,26508300,39.810001373291016,40.0,38.970001220703125,39.08000183105469,3624000,28.309999465942383,28.3700008392334,27.950000762939453,28.110000610351562,34152500,4.394000053405762,4.445000171661377,4.335000038146973,4.355999946594238,23668000,54.56999969482422,54.790000915527344,53.72999954223633,53.95000076293945,1981400,50.79999923706055,51.220001220703125,50.36000061035156,50.790000915527344,1959700,13.90999984741211,14.010000228881836,13.779999732971191,13.869999885559082,14563000,10.821980476379395,10.926430702209473,10.603996276855469,10.649410247802734,34913591,39.209999084472656,39.91999816894531,39.209999084472656,39.59000015258789,169500,28.540000915527344,28.950000762939453,28.219999313354492,28.40999984741211,1596500,66.12000274658203,66.1500015258789,65.5,65.87999725341797,9128400
04/04/2012,22.298213958740234,22.352142333984375,22.03571319580078,22.296785354614258,572980800,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,49455900,29.190000534057617,29.479999542236328,28.93000030517578,29.15999984741211,31154000,7.889999866485596,7.889999866485596,7.599999904632568,7.809999942779541,16055700,20.639999389648438,20.770000457763672,20.25,20.360000610351562,43848100,33.97999954223633,34.029998779296875,33.36000061035156,33.459999084472656,4357800,197.1510467529297,197.87762451171875,196.16635131835938,196.988525390625,4606584,32.310001373291016,32.31999969482422,31.899999618530273,32.15999984741211,10254000,12.100000381469727,12.220000267028809,12.0,12.0600004196167,15856500,7.75,7.800000190734863,7.449999809265137,7.659999847412109,52000600,38.779998779296875,38.790000915527344,38.279998779296875,38.689998626708984,2598600,27.8700008392334,28.030000686645508,27.600000381469727,27.93000030517578,30845100,4.303999900817871,4.315000057220459,4.228000164031982,4.243000030517578,39330000,53.650001525878906,53.869998931884766,52.79999923706055,53.13999938964844,2350900,50.459999084472656,50.56999969482422,49.95000076293945,50.16999816894531,1438800,13.760000228881836,13.84000015258789,13.600000381469727,13.699999809265137,15656300,10.54495906829834,10.617620468139648,10.51317024230957,10.567666053771973,33824482,39.33000183105469,39.5,38.70000076293945,39.220001220703125,155500,28.030000686645508,28.09000015258789,27.030000686645508,27.200000762939453,1740500,65.61000061035156,65.69999694824219,65.36000061035156,65.38999938964844,9432300
05/04/2012,22.39214324951172,22.66642951965332,22.264286041259766,22.63142967224121,641298000,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,50368600,29.149999618530273,29.6299991607666,29.1299991607666,29.559999465942383,43273500,7.610000133514404,7.889999866485596,7.599999904632568,7.869999885559082,14951800,20.18000030517578,20.3700008392334,20.06999969482422,20.219999313354492,30611900,33.16999816894531,33.619998931884766,33.13999938964844,33.59000015258789,3987700,196.12811279296875,196.63479614257812,195.46844482421875,196.4340362548828,3984214,32.09000015258789,32.650001525878906,32.0,32.459999084472656,6112500,12.039999961853027,12.15999984741211,12.0,12.029999732971191,11857900,7.650000095367432,7.78000020980835,7.579999923706055,7.590000152587891,19809500,38.47999954223633,38.83000183105469,38.41999816894531,38.790000915527344,1575200,27.8700008392334,28.100000381469727,27.799999237060547,28.06999969482422,22033800,4.224999904632568,4.2769999504089355,4.224999904632568,4.248000144958496,23182000,52.90999984741211,53.7400016784668,52.849998474121094,53.65999984741211,1246300,49.95000076293945,50.150001525878906,49.79999923706055,50.0,1554600,13.640000343322754,13.6899995803833,13.5,13.539999961853027,9830500,10.51317024230957,10.613079071044922,10.4813814163208,10.495004653930664,32442286,38.9900016784668,39.61000061035156,38.939998626708984,39.560001373291016,112700,21.989999771118164,22.719999313354492,21.020000457763672,21.459999084472656,12754700,65.26000213623047,65.37999725341797,65.08999633789062,65.33999633789062,7922700
09/04/2012,22.361785888671875,22.851428985595703,22.332143783569336,22.72249984741211,597536800,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,31056400,29.100000381469727,29.25,29.0,29.010000228881836,21528500,7.710000038146973,7.849999904632568,7.659999847412109,7.75,10066600,19.969999313354492,20.15999984741211,19.8700008392334,19.959999084472656,26416300,33.02000045776367,33.36000061035156,32.77000045776367,33.220001220703125,3478300,195.4110870361328,197.10325622558594,194.4263916015625,195.92733764648438,3479937,31.950000762939453,32.290000915527344,31.850000381469727,32.13999938964844,5092200,11.859999656677246,11.9399995803833,11.789999961853027,11.859999656677246,13325200,7.440000057220459,7.46999979019165,7.329999923706055,7.349999904632568,17380900,38.290000915527344,38.29999923706055,37.880001068115234,38.040000915527344,2326300,27.729999542236328,27.899999618530273,27.59000015258789,27.760000228881836,22965500,4.198999881744385,4.218999862670898,4.156000137329102,4.196000099182129,18827000,53.040000915527344,53.4900016784668,52.61000061035156,53.279998779296875,1604700,49.40999984741211,49.40999984741211,48.83000183105469,49.040000915527344,1758800,13.350000381469727,13.569999694824219,13.260000228881836,13.479999542236328,12144900,10.395094871520996,10.590372085571289,10.376930236816406,10.508628845214844,33610888,39.0,39.060001373291016,38.5,38.58000183105469,78400,20.989999771118164,21.09000015258789,20.149999618530273,20.959999084472656,3412800,64.94999694824219,65.2300033569336,64.87999725341797,64.91999816894531,6363400
10/04/2012,22.854642868041992,23.0,22.35714340209961,22.444286346435547,889725200,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,54131300,28.8799991607666,28.959999084472656,28.079999923706055,28.350000381469727,41175000,7.730000019073486,7.889999866485596,7.519999980926514,7.53000020980835,16439400,19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,44896400,33.150001525878906,33.43000030517578,32.529998779296875,32.61000061035156,5460200,195.92733764648438,196.69215393066406,193.27915954589844,193.43212890625,4323013,32.02000045776367,32.380001068115234,31.6200008392334,31.690000534057617,11486600,11.800000190734863,11.9399995803833,11.6899995803833,11.75,13862800,7.320000171661377,7.420000076293945,7.03000020980835,7.150000095367432,23149500,37.95000076293945,38.22999954223633,37.52000045776367,37.61000061035156,2018600,27.700000762939453,27.860000610351562,27.40999984741211,27.450000762939453,36272100,4.196000099182129,4.230999946594238,4.123000144958496,4.140999794006348,28940000,53.2400016784668,53.43000030517578,51.86000061035156,52.060001373291016,2270900,48.869998931884766,49.0099983215332,48.380001068115234,48.400001525878906,2298000,13.510000228881836,13.649999618530273,13.300000190734863,13.390000343322754,17156400,10.522252082824707,10.722070693969727,10.490463256835938,10.567666053771973,56912011,38.54999923706055,38.630001068115234,38.189998626708984,38.54999923706055,200500,21.0,21.170000076293945,20.010000228881836,20.209999084472656,2781100,64.80999755859375,64.86000061035156,64.16000366210938,64.19999694824219,12793200
