Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-05-13,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,45.84773060439684,43.75049991607666,41.65326922775649,44.72685475631563,44.65999984741211,44.64500045776367,44.07486097923453,13.638181746308737,0.6511537845318145,0.0,64.28571428571428,64.28571428571428,-0.5060207739681953,47.58568993170006,0.9996943551059881,0.0011429910451141723,-0.2201005977640776,0.22124358880919176,67.48780639196117,1.3531179356353742,30415625.836168755,-162794.56691978127,43.92500114440918,44.573333740234375,44.53750038146973,0.1366928781444965,44.43000030517578,6.111375685227046,0.13626759255620788,0.7968666748622881,1,44.849998474121094,45.060001373291016,44.22999954223633,44.43000030517578,2111800,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-16,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,45.83845055600911,43.784499931335446,41.730549306661786,44.36284916595503,43.954999923706055,44.10999870300293,44.20374413779709,13.548590850424995,0.6834614582550813,14.28571428571429,57.14285714285714,42.85714285714285,-0.5526315129034605,-40.84041223968,-10.139049586456068,-0.06751676101061577,-0.18958383041338522,0.12206706940276946,61.909015592990016,1.3650381157873956,28724907.54495184,-726227.1435277723,43.8650016784668,43.8999989827474,43.79499912261963,0.15531398398433585,43.47999954223633,6.807881073935929,0.15469031147319473,0.807977911589337,0,44.31999969482422,44.869998931884766,43.349998474121094,43.47999954223633,2039600,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-17,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,45.70188019300691,43.83499984741211,41.968119501817306,43.79577621636809,43.03499984741211,42.5099983215332,44.254872244427986,14.596545965351996,0.6169870083148652,100.0,50.0,-50.0,-0.4404771095499111,-167.49347091281538,-19.136493886592792,-0.19153769457597036,-0.18997460324590226,-0.0015630913300681004,55.71465595957431,1.3968212056090827,29007990.163105257,-800629.8969524279,43.76500129699707,42.53666559855143,42.54999923706055,0.14063556420733944,42.59000015258789,6.029472242053164,0.14017243226294254,0.7992424694195295,1,43.33000183105469,43.349998474121094,41.66999816894531,42.59000015258789,2972300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-18,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,45.55998739245607,43.8875,42.21501260754393,43.45564443097147,42.71000099182129,42.7549991607666,44.232808086380345,15.569571838642199,0.5688459689800567,92.85714285714286,42.85714285714286,-50.0,0.29850771762214146,-132.89442443378908,-15.770183670900858,-0.26737689387824304,-0.20545506137237043,-0.061921832505872604,62.86214694408777,1.3449055468971896,29515700.765654832,-596738.5682737902,43.69000053405762,42.78000005086263,42.792500495910645,0.151989203861031,42.83000183105469,6.560291664105747,0.15140470276421222,0.8060144465197537,1,42.630001068115234,43.09000015258789,42.41999816894531,42.83000183105469,2267700,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-19,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,45.73325338930182,43.71649990081787,41.69974641233392,42.671732407169195,42.02000045776367,41.51500129699707,44.113489830364415,17.585341493040715,0.4597434508494871,100.0,35.71428571428571,-64.28571428571429,-0.12927757205496054,-196.39583817464487,-30.122797097887815,-0.4529790281714341,-0.2549598547321832,-0.1980191734392509,50.09292078313609,1.4366980841270498,28503163.413546816,-781250.4941874631,43.579999923706055,41.413333892822266,41.36250019073486,0.15443655217685257,41.209999084472656,6.415415396459323,0.1538233818685493,0.8074606065997405,0,41.54999923706055,42.83000183105469,40.20000076293945,41.209999084472656,4365500,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-20,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,45.90867606610215,43.64650001525879,41.38432396441542,42.09533786105269,41.204999923706055,41.0049991607666,43.903819982522435,19.45700271207818,0.2871151214990917,92.85714285714286,28.57142857142857,-64.28571428571429,0.11494530068182342,-164.97050158213165,-30.201847683539977,-0.5940292384873018,-0.3227737314832069,-0.2712555070040949,51.09278477439737,1.396219573252601,29620367.0677682,-430235.9835192077,43.44999885559082,41.06999969482422,41.10249996185303,0.1330289241850496,41.20000076293945,5.513352920072962,0.13263690917210644,0.7946477342018574,0,41.099998474121094,41.439998626708984,40.56999969482422,41.20000076293945,2492200,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-23,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,46.13691301702491,43.548500061035156,40.9600871050454,41.51459978974781,40.95000076293945,40.545000076293945,43.61340554396213,21.38558925289503,0.037243305108482616,100.0,21.42857142857143,-78.57142857142857,0.325302533792324,-148.5814792304986,-34.21011167584278,-0.737655138438619,-0.40575001287428936,-0.3319051255643296,50.75625657828433,1.3729181533648596,30632019.75024215,74362.71377035603,43.38999938964844,40.596666971842446,40.6225004196167,0.1292397901658118,40.70000076293945,5.289542679650422,0.12888031013047732,0.7923417624310755,0,40.43000030517578,40.959999084472656,40.130001068115234,40.70000076293945,2708600,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-24,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,46.27701250464079,43.38050003051758,40.483987556394375,41.06254851456606,40.64500045776367,40.77499961853027,43.262288883998764,23.06801855724151,-0.24192330776116222,92.85714285714286,14.28571428571429,-78.57142857142857,-0.5818184340299207,-113.04692050335161,-35.09321649143371,-0.8505512040303671,-0.49471025110550493,-0.3558409529248622,48.0476298641065,1.3141382307716944,29637461.241721492,-42421.22766506672,43.204999923706055,40.71333312988281,40.68249988555908,0.10740519254855506,40.59000015258789,4.376418343901084,0.10719880947215185,0.7788331577374106,0,40.90999984741211,41.04999923706055,40.5,40.59000015258789,1478400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-25,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,46.28218987087497,43.231000137329104,40.179810403783236,40.90629826994654,40.83500099182129,40.75,42.88718829195645,24.79365271219852,-0.5501922460702744,85.71428571428572,7.14285714285714,-78.57142857142858,0.458337042076218,-89.90193926338968,-26.920400981262524,-0.8902211932740727,-0.5738124395392186,-0.3164087537348541,45.78755081841203,1.305985282019587,30941741.795616943,328658.35686581954,43.204999923706055,40.86000061035156,40.915000915527344,0.09202069259795811,41.08000183105469,3.790916516705936,0.09189087864802263,0.7690917344221386,1,40.529998779296875,41.349998474121094,40.150001525878906,41.08000183105469,2371400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-26,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,46.29482567646642,43.13000011444092,39.96517455241542,40.89339312359595,41.21000099182129,41.084999084472656,42.52145256198128,26.185129323503084,-0.839102402711525,78.57142857142857,0.0,-78.57142857142857,0.4941208677778678,-67.70787494364018,-22.67940864922324,-0.8904160914677846,-0.6371331699249317,-0.2532829215428528,43.97931980754114,1.2734147957411233,32100228.727787018,819195.0874220431,43.204999923706055,41.16999944051107,41.21249961853027,0.09512901409064699,41.34000015258789,3.9445393833530726,0.09498560019704569,0.771074663522776,0,40.91999816894531,41.5099983215332,40.65999984741211,41.34000015258789,1930800,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
2011-05-27,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000,46.22794659198608,43.015999984741214,39.804053377496345,40.992079589988066,41.47999954223633,41.60000038146973,42.19209090156144,26.899611120749146,-0.9466664485442351,71.42857142857143,7.14285714285714,-64.28571428571429,0.485713974310767,-41.614704394493856,-18.10256924055113,-0.8580855125990823,-0.6813236384597618,-0.17676187413932043,48.56897959276045,1.232456650541004,32178588.67677912,970329.6348359846,43.204999923706055,41.606666564941406,41.609999656677246,0.07470164001755404,41.619998931884766,3.114878355984628,0.07463218270381748,0.7579076746082377,1,41.279998779296875,41.95000076293945,41.25,41.619998931884766,1371400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
2011-05-31,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000,46.18414315756457,42.986999893188475,39.78985662881238,41.56815614234179,42.35999870300293,42.584999084472656,41.94653519982853,26.197943975582977,-1.1150639607356112,64.28571428571428,0.0,-64.28571428571428,0.9549522303938417,21.120728245409165,2.585019527794538,-0.7049138931634502,-0.6860416894004996,-0.018872203762950623,50.14652033366973,1.2529954939140517,34642789.80675369,1728009.615148507,43.22999954223633,42.756665547688804,42.842498779296875,0.1003646865380516,43.099998474121094,4.340301018392511,0.10019627462443105,0.7743978667525464,1,42.040000915527344,43.13999938964844,42.029998779296875,43.099998474121094,2655600,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
2011-06-01,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000,46.18093177511857,42.902499961853025,39.624068148587476,41.42922767554004,42.22999954223633,42.329999923706055,41.75671881316464,26.092686066319164,-1.3208972979814533,57.14285714285714,7.14285714285714,-50.0,-0.6772715213874395,-10.083917529704882,-16.03642151149756,-0.7156776802520355,-0.6919688875708068,-0.02370879268122872,48.06657738164797,1.3206387274158662,31204407.978577998,786847.2422069535,43.22999954223633,42.006666819254555,41.84500026702881,0.1251378610743327,41.36000061035156,5.202888588986395,0.12481151763638526,0.7898326089943875,0,42.849998474121094,43.43000030517578,41.22999954223633,41.36000061035156,3899200,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.78,4.6
2011-06-02,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000,46.08554417523057,42.79699993133545,39.50845568744033,41.452945942832336,41.540000915527344,41.89999961853027,41.614322617146115,25.994950183090314,-1.3817946116129534,50.0,0.0,-50.0,0.16666590978242632,-10.375193652133419,-11.525725065572164,-0.6872369783674586,-0.6910225057301371,0.0037855273626785646,41.673835036455664,1.2948787529199226,30543342.554261122,119955.70533850044,43.22999954223633,41.84000015258789,41.8100004196167,0.1071299105731278,41.72000122070313,4.486637252881357,0.10692510972188127,0.7786604628002021,1,41.58000183105469,42.31999969482422,41.47999954223633,41.720001220703125,1542500,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-03,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000,45.915431893460216,42.60699996948242,39.29856804550463,41.14707322185843,41.220001220703125,41.05499839782715,41.48819734637928,26.429603125919808,-1.408781760778183,42.85714285714286,0.0,-42.85714285714286,-0.5714264482217079,-67.17918400089083,-20.742349956844564,-0.7368946965106815,-0.700196943886246,-0.03669775262443553,35.41871166097292,1.2773876314083434,28802315.40304562,-717731.8083433844,43.07499885559082,40.94333267211914,40.88749980926514,0.13006096438455983,40.720001220703125,5.326148669659853,0.12969459233935796,0.7928424751239765,0,41.15999984741211,41.439998626708984,40.66999816894531,40.720001220703125,2000900,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-06,1300.260009765625,1300.260009765625,1284.719970703125,1286.1700439453125,3555980000,45.62095734542601,42.38700008392334,39.15304282242067,40.8753048557428,40.64000129699707,40.720001220703125,41.361541244702465,26.95606057537742,-1.4902561872433395,35.71428571428571,0.0,-35.71428571428571,-0.27999877929687456,-85.29298180218481,-22.1399213110443,-0.7801661763707415,-0.716190790383145,-0.06397538598759644,36.26562420130874,1.2218599434506048,27916364.24795529,-1277067.3579834998,43.07499885559082,40.66666793823242,40.64000129699707,0.09374553764217007,40.560001373291016,3.8134969769199416,0.09360828847236331,0.7701930045319432,1,40.70000076293945,40.970001220703125,40.470001220703125,40.560001373291016,1384300,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-07,1286.31005859375,1296.219970703125,1284.739990234375,1284.93994140625,3846250000,45.22378767676096,42.19250011444092,39.16121255212087,40.868077176061604,40.84000015258789,41.13999938964844,41.24327144428506,26.699867599211753,-1.3908330232669144,28.57142857142857,71.42857142857143,42.85714285714286,0.4777773068282968,-30.582608069615517,-14.527976432217125,-0.7605053804032451,-0.7250537083871651,-0.035451672016080016,43.52323353695447,1.2081555745824815,27828597.943542965,-1417715.0562416948,43.07499885559082,41.13333257039388,41.1299991607666,0.1104079882302885,41.11999893188477,4.558514074743985,0.1101838140787742,0.7807130906064461,0,40.689998626708984,41.59000015258789,40.689998626708984,41.119998931884766,1974700,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-08,1284.6300048828125,1287.0400390625,1277.4200439453125,1279.56005859375,3970810000,44.78856288577776,41.95950012207031,39.13043735836286,40.61702119803326,40.73499870300293,40.625,41.12078150687083,26.796027949558688,-1.3335895538330078,21.42857142857143,64.28571428571428,42.85714285714285,-0.7228927291111312,-95.34819588066634,-21.749284141521798,-0.7978594328383153,-0.7396148532773952,-0.05824457956092011,37.17474940858082,1.186858736927455,26753642.543230437,-1688400.8277884275,42.94000053405762,40.53333282470703,40.48749923706055,0.10291078129873232,40.349998474121094,4.167171253549658,0.10272922914709025,0.7760062664049336,1,40.95000076293945,41.040000915527344,40.209999084472656,40.349998474121094,1622200,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-09,1279.6300048828125,1294.5400390625,1279.6300048828125,1289.0,3332510000,44.429288197924066,41.78800010681152,39.14671201569898,40.61203271203824,40.60999870300293,40.704999923706055,41.00436184095449,26.66532161704001,-1.2355768741705475,14.28571428571429,57.14285714285714,42.85714285714285,0.33980348803188065,-58.11604155351601,-14.701411410540942,-0.7765514951485883,-0.7470021816516339,-0.029549313496954444,46.66259331794403,1.1756547267179327,27347413.20680091,-1456717.9024861678,42.71000099182129,40.75999959309896,40.78749942779541,0.10392637354274084,40.86999893188477,4.262829004186851,0.10373939510285773,0.7766464257161816,1,40.52000045776367,41.220001220703125,40.189998626708984,40.869998931884766,1853300,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
2011-06-10,1288.5999755859375,1288.5999755859375,1268.280029296875,1270.97998046875,3846250000,43.865857881227484,41.54100017547607,39.21614246972466,40.313089495145476,40.40999984741211,40.1200008392334,40.87881114426736,26.989472053520323,-1.1396793463291317,100.0,50.0,-50.0,-0.6160707899496253,-129.29224995179695,-23.174907774216834,-0.824397819607853,-0.7624813092428777,-0.06191651036497525,47.169403136151764,1.185250643280491,26670235.471370853,-1444975.2668187916,42.15500068664551,40.063334147135414,40.035000801086426,0.11580256765743202,39.95000076293946,4.647104180538375,0.11554391787800682,0.7840727311583557,0,40.63999938964844,40.68000030517578,39.560001373291016,39.95000076293945,2230700,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
2011-06-13,1271.31005859375,1277.0400390625,1265.6400146484375,1271.8299560546875,4132520000,43.34044396609875,41.30250015258789,39.264556339077025,40.00509947763943,39.80500030517578,39.96000099182129,40.73517924412991,27.29046228142428,-1.071089744567871,100.0,42.85714285714286,-57.14285714285714,-0.7250029802350807,-136.4525461162415,-25.681115554060217,-0.8756233853703392,-0.7851097244683701,-0.0905136609019691,49.30719701653587,1.157732685693352,25576580.2564363,-1656791.2781777903,41.670000076293945,39.86000061035156,39.8100004196167,0.08941906031566167,39.65999984741211,3.5558422043564666,0.08929994559762733,0.7674263303903076,1,40.2400016784668,40.36000061035156,39.560001373291016,39.65999984741211,1458200,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
2011-06-14,1272.219970703125,1292.5,1272.219970703125,1287.8699951171875,3500280000,42.93909767197107,41.15950012207031,39.379902572169556,40.104871158961814,40.13999938964844,40.39500045776367,40.598220181947994,27.016681185604064,-0.9641667635012894,92.85714285714286,35.71428571428571,-57.14285714285715,0.653330485026042,-63.80848207686802,-12.587480898911759,-0.8291976380141151,-0.7939273071775192,-0.03527033083659581,50.25782910751991,1.1543232517403672,26793012.00692458,-1205779.427834943,41.489999771118164,40.46999994913737,40.50749969482422,0.09355443781688294,40.619998931884766,3.811307060750972,0.09341802603841072,0.7700711049189911,1,40.130001068115234,40.77000045776367,40.02000045776367,40.619998931884766,2027400,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
2011-06-15,1287.8699951171875,1287.8699951171875,1261.9000244140625,1265.4200439453125,4070500000,42.79194619831476,41.007500076293944,39.22305395427313,39.83497057620012,40.084999084472656,39.84000015258789,40.45579725601067,27.21360931590277,-0.9266667732825624,100.0,28.57142857142857,-71.42857142857143,-0.6499980926586428,-121.48452935074596,-22.303516026157617,-0.8687307445100174,-0.808887994644019,-0.05984274986599847,42.3135832945467,1.156157326985754,25210700.547617707,-1415121.00539824,41.35000038146973,39.743333180745445,39.69499969482422,0.1223544198263052,39.54999923706055,4.863410866680139,0.12204936166558743,0.7881224045130082,0,40.06999969482422,40.2400016784668,39.439998626708984,39.54999923706055,2182500,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
